timestamp,thermistor_id,temperature,therm_voltage_ratio
12:26:53.571000,2,29.705588,1856.0
12:26:53.611000,2,29.555064,1862.0
12:26:53.651000,2,29.555064,1862.0
12:26:53.691000,2,29.454842,1866.0
12:26:53.735000,2,29.429803,1867.0
12:26:53.775000,2,29.555064,1862.0
12:26:53.817000,2,29.630297,1859.0
12:26:53.857000,2,29.730698,1855.0
12:26:53.898000,2,29.831203,1851.0
12:26:53.939000,2,29.881495,1849.0
12:26:53.991000,2,29.906651,1848.0
12:26:54.035000,2,29.931813,1847.0
12:26:54.077000,2,29.956982,1846.0
12:26:54.117000,2,29.982158,1845.0
12:26:54.159000,2,30.032529,1843.0
12:26:54.203000,2,30.082927,1841.0
12:26:54.232000,2,30.108136,1840.0
12:26:54.251000,2,30.158574,1838.0
12:26:54.291000,2,30.183803,1837.0
12:26:54.330000,2,30.158574,1838.0
12:26:54.370000,2,30.183803,1837.0
12:26:54.411000,2,30.183803,1837.0
12:26:54.450000,2,30.209039,1836.0
12:26:54.491000,2,30.133351,1839.0
12:26:54.530000,2,30.082927,1841.0
12:26:54.570000,2,30.082927,1841.0
12:26:54.610000,2,29.931813,1847.0
12:26:54.650000,2,29.956982,1846.0
12:26:54.690000,2,29.906651,1848.0
12:26:54.730000,2,29.831203,1851.0
12:26:54.770000,2,29.806067,1852.0
12:26:54.810000,2,29.780938,1853.0
12:26:54.850000,2,29.755815,1854.0
12:26:54.890000,2,29.705588,1856.0
12:26:54.930000,2,29.580135,1861.0
12:26:54.970000,2,29.580135,1861.0
12:26:55.010000,2,29.580135,1861.0
12:26:55.050000,2,29.50494,1864.0
12:26:55.090000,2,29.529999,1863.0
12:26:55.130000,2,29.454842,1866.0
12:26:55.171000,2,29.479888,1865.0
12:26:55.210000,2,29.529999,1863.0
12:26:55.252000,2,29.755815,1854.0
12:26:55.295000,2,29.831203,1851.0
12:26:55.337000,2,30.057724,1842.0
12:26:55.379000,2,30.108136,1840.0
12:26:55.420000,2,30.234281,1835.0
12:26:55.460000,2,30.360596,1830.0
12:26:55.502000,2,30.487083,1825.0
12:26:55.549000,2,30.588398,1821.0
12:26:55.588000,2,30.689824,1817.0
12:26:55.629000,2,30.664457,1818.0
12:26:55.669000,2,30.74058,1815.0
12:26:55.706000,2,30.613744,1820.0
12:26:55.746000,2,30.563059,1822.0
12:26:55.785000,2,30.537727,1823.0
12:26:55.811000,2,30.487083,1825.0
12:26:55.851000,2,30.411171,1828.0
12:26:55.890000,2,30.360596,1830.0
12:26:55.930000,2,30.33532,1831.0
12:26:55.970000,2,30.234281,1835.0
12:26:56.010000,2,30.209039,1836.0
12:26:56.050000,2,30.082927,1841.0
12:26:56.091000,2,30.032529,1843.0
12:26:56.131000,2,29.982158,1845.0
12:26:56.171000,2,29.931813,1847.0
12:26:56.211000,2,29.931813,1847.0
12:26:56.251000,2,29.806067,1852.0
12:26:56.290000,2,29.780938,1853.0
12:26:56.330000,2,29.705588,1856.0
12:26:56.370000,2,29.555064,1862.0
12:26:56.411000,2,29.555064,1862.0
12:26:56.452000,2,29.454842,1866.0
12:26:56.498000,2,29.50494,1864.0
12:26:56.531000,2,29.529999,1863.0
12:26:56.570000,2,29.454842,1866.0
12:26:56.610000,2,29.555064,1862.0
12:26:56.651000,2,29.730698,1855.0
12:26:56.690000,2,29.806067,1852.0
12:26:56.730000,2,29.931813,1847.0
12:26:56.771000,2,30.057724,1842.0
12:26:56.811000,2,30.234281,1835.0
12:26:56.851000,2,30.284787,1833.0
12:26:56.894000,2,30.411171,1828.0
12:26:56.935000,2,30.563059,1822.0
12:26:56.977000,2,30.715198,1816.0
12:26:57.018000,2,30.791364,1813.0
12:26:57.059000,2,30.969332,1806.0
12:26:57.097000,2,30.969332,1806.0
12:26:57.145000,2,31.09667,1801.0
12:26:57.182000,2,31.020245,1804.0
12:26:57.224000,2,31.147656,1799.0
12:26:57.264000,2,30.994785,1805.0
12:26:57.307000,2,30.969332,1806.0
12:26:57.348000,2,30.867593,1810.0
12:26:57.385000,2,30.816766,1812.0
12:26:57.411000,2,30.791364,1813.0
12:26:57.450000,2,30.74058,1815.0
12:26:57.490000,2,30.639097,1819.0
12:26:57.530000,2,30.588398,1821.0
12:26:57.571000,2,30.512402,1824.0
12:26:57.610000,2,30.411171,1828.0
12:26:57.650000,2,30.360596,1830.0
12:26:57.690000,2,30.31005,1832.0
12:26:57.730000,2,30.284787,1833.0
12:26:57.771000,2,30.209039,1836.0
12:26:57.810000,2,30.108136,1840.0
12:26:57.850000,2,30.082927,1841.0
12:26:57.890000,2,29.956982,1846.0
12:26:57.930000,2,29.982158,1845.0
12:26:57.970000,2,29.906651,1848.0
12:26:58.010000,2,29.856346,1850.0
12:26:58.050000,2,29.856346,1850.0
12:26:58.091000,2,29.806067,1852.0
12:26:58.130000,2,29.856346,1850.0
12:26:58.170000,2,29.906651,1848.0
12:26:58.210000,2,29.931813,1847.0
12:26:58.250000,2,30.082927,1841.0
12:26:58.291000,2,30.183803,1837.0
12:26:58.331000,2,30.259531,1834.0
12:26:58.371000,2,30.31005,1832.0
12:26:58.412000,2,30.360596,1830.0
12:26:58.452000,2,30.436468,1827.0
12:26:58.493000,2,35.279226,1641.0
12:26:58.539000,2,30.613744,1820.0
12:26:58.579000,2,30.664457,1818.0
12:26:58.618000,2,30.765968,1814.0
12:26:58.661000,2,30.765968,1814.0
12:26:58.693000,2,30.816766,1812.0
12:26:58.739000,2,30.918448,1808.0
12:26:58.781000,2,31.020245,1804.0
12:26:58.821000,2,31.045713,1803.0
12:26:58.861000,2,31.147656,1799.0
12:26:58.902000,2,31.198671,1797.0
12:26:58.949000,2,31.326339,1792.0
12:26:58.970000,2,31.351894,1791.0
12:26:59.011000,2,31.403029,1789.0
12:26:59.050000,2,31.403029,1789.0
12:26:59.090000,2,31.403029,1789.0
12:26:59.131000,2,31.326339,1792.0
12:26:59.171000,2,31.30079,1793.0
12:26:59.211000,2,31.17316,1798.0
12:26:59.251000,2,31.09667,1801.0
12:26:59.291000,2,30.994785,1805.0
12:26:59.330000,2,30.893017,1809.0
12:26:59.371000,2,30.715198,1816.0
12:26:59.410000,2,30.715198,1816.0
12:26:59.451000,2,30.613744,1820.0
12:26:59.491000,2,30.563059,1822.0
12:26:59.530000,2,30.436468,1827.0
12:26:59.571000,2,30.360596,1830.0
12:26:59.610000,2,30.31005,1832.0
12:26:59.650000,2,30.183803,1837.0
12:26:59.690000,2,30.158574,1838.0
12:26:59.730000,2,30.057724,1842.0
12:26:59.770000,2,29.982158,1845.0
12:26:59.811000,2,29.931813,1847.0
12:26:59.851000,2,29.931813,1847.0
12:26:59.891000,2,29.881495,1849.0
12:26:59.931000,2,29.755815,1854.0
12:26:59.972000,2,29.780938,1853.0
12:27:00.010000,2,29.780938,1853.0
12:27:00.050000,2,29.806067,1852.0
12:27:00.091000,2,29.906651,1848.0
12:27:00.130000,2,30.00734,1844.0
12:27:00.171000,2,30.234281,1835.0
12:27:00.212000,2,30.209039,1836.0
12:27:00.257000,2,30.259531,1834.0
12:27:00.297000,2,30.259531,1834.0
12:27:00.337000,2,30.209039,1836.0
12:27:00.379000,2,30.360596,1830.0
12:27:00.422000,2,30.259531,1834.0
12:27:00.460000,2,33.895163,1693.0
12:27:00.521000,2,30.411171,1828.0
12:27:00.560000,2,30.33532,1831.0
12:27:00.601000,2,30.461772,1826.0
12:27:00.642000,2,30.360596,1830.0
12:27:00.673000,2,30.436468,1827.0
12:27:00.721000,2,30.411171,1828.0
12:27:00.744000,2,30.411171,1828.0
12:27:00.771000,2,30.461772,1826.0
12:27:00.811000,2,30.512402,1824.0
12:27:00.851000,2,30.537727,1823.0
12:27:00.890000,2,30.588398,1821.0
12:27:00.931000,2,30.664457,1818.0
12:27:00.970000,2,30.639097,1819.0
12:27:01.011000,2,30.765968,1814.0
12:27:01.050000,2,30.765968,1814.0
12:27:01.090000,2,30.791364,1813.0
12:27:01.130000,2,30.918448,1808.0
12:27:01.170000,2,30.867593,1810.0
12:27:01.211000,2,30.943887,1807.0
12:27:01.251000,2,30.969332,1806.0
12:27:01.290000,2,30.994785,1805.0
12:27:01.331000,2,31.020245,1804.0
12:27:01.370000,2,31.020245,1804.0
12:27:01.411000,2,31.09667,1801.0
12:27:01.451000,2,31.09667,1801.0
12:27:01.491000,2,31.09667,1801.0
12:27:01.531000,2,31.147656,1799.0
12:27:01.571000,2,31.17316,1798.0
12:27:01.614000,2,31.22419,1796.0
12:27:01.655000,2,31.249716,1795.0
12:27:01.692000,2,31.249716,1795.0
12:27:01.735000,2,31.198671,1797.0
12:27:01.776000,2,31.17316,1798.0
12:27:01.818000,2,31.22419,1796.0
12:27:01.853000,2,31.275249,1794.0
12:27:01.891000,2,31.30079,1793.0
12:27:01.933000,2,31.326339,1792.0
12:27:01.971000,2,31.198671,1797.0
12:27:02.011000,2,31.30079,1793.0
12:27:02.053000,2,31.377458,1790.0
12:27:02.094000,2,31.326339,1792.0
12:27:02.131000,2,31.275249,1794.0
12:27:02.170000,2,31.351894,1791.0
12:27:02.211000,2,31.249716,1795.0
12:27:02.250000,2,31.377458,1790.0
12:27:02.291000,2,31.17316,1798.0
12:27:02.330000,2,31.22419,1796.0
12:27:02.370000,2,31.22419,1796.0
12:27:02.411000,2,31.249716,1795.0
12:27:02.451000,2,31.377458,1790.0
12:27:02.491000,2,31.351894,1791.0
12:27:02.530000,2,31.351894,1791.0
12:27:02.570000,2,31.377458,1790.0
12:27:02.610000,2,31.454193,1787.0
12:27:02.650000,2,31.556611,1783.0
12:27:02.691000,2,31.582235,1782.0
12:27:02.731000,2,31.607866,1781.0
12:27:02.771000,2,31.659151,1779.0
12:27:02.810000,2,31.736137,1776.0
12:27:02.852000,2,31.813192,1773.0
12:27:02.890000,2,31.813192,1773.0
12:27:02.930000,2,31.813192,1773.0
12:27:02.970000,2,31.813192,1773.0
12:27:03.010000,2,31.710467,1777.0
12:27:03.050000,2,31.684806,1778.0
12:27:03.091000,2,31.633505,1780.0
12:27:03.131000,2,31.582235,1782.0
12:27:03.172000,2,31.479786,1786.0
12:27:03.212000,2,31.479786,1786.0
12:27:03.254000,2,31.428607,1788.0
12:27:03.299000,2,31.22419,1796.0
12:27:03.340000,2,31.17316,1798.0
12:27:03.381000,2,31.122159,1800.0
12:27:03.422000,2,31.045713,1803.0
12:27:03.451000,2,31.020245,1804.0
12:27:03.491000,2,30.918448,1808.0
12:27:03.531000,2,30.867593,1810.0
12:27:03.570000,2,30.842176,1811.0
12:27:03.611000,2,30.867593,1810.0
12:27:03.650000,2,30.715198,1816.0
12:27:03.690000,2,30.664457,1818.0
12:27:03.731000,2,30.664457,1818.0
12:27:03.773000,2,30.664457,1818.0
12:27:03.811000,2,30.689824,1817.0
12:27:03.853000,2,30.74058,1815.0
12:27:03.891000,2,30.765968,1814.0
12:27:03.931000,2,30.715198,1816.0
12:27:03.972000,2,30.715198,1816.0
12:27:04.011000,2,30.715198,1816.0
12:27:04.050000,2,30.689824,1817.0
12:27:04.091000,2,30.765968,1814.0
12:27:04.131000,2,30.74058,1815.0
12:27:04.170000,2,30.791364,1813.0
12:27:04.210000,2,30.791364,1813.0
12:27:04.251000,2,30.918448,1808.0
12:27:04.290000,2,30.969332,1806.0
12:27:04.330000,2,31.020245,1804.0
12:27:04.370000,2,31.045713,1803.0
12:27:04.410000,2,31.122159,1800.0
12:27:04.450000,2,31.122159,1800.0
12:27:04.490000,2,31.22419,1796.0
12:27:04.530000,2,31.198671,1797.0
12:27:04.570000,2,31.275249,1794.0
12:27:04.610000,2,31.351894,1791.0
12:27:04.650000,2,31.351894,1791.0
12:27:04.690000,2,31.403029,1789.0
12:27:04.731000,2,31.428607,1788.0
12:27:04.774000,2,31.403029,1789.0
12:27:04.812000,2,31.505387,1785.0
12:27:04.853000,2,31.454193,1787.0
12:27:04.892000,2,31.479786,1786.0
12:27:04.931000,2,31.530995,1784.0
12:27:04.972000,2,31.454193,1787.0
12:27:05.011000,2,31.505387,1785.0
12:27:05.050000,2,31.505387,1785.0
12:27:05.090000,2,31.505387,1785.0
12:27:05.130000,2,31.530995,1784.0
12:27:05.172000,2,31.505387,1785.0
12:27:05.214000,2,31.479786,1786.0
12:27:05.261000,2,31.505387,1785.0
12:27:05.300000,2,31.505387,1785.0
12:27:05.341000,2,31.530995,1784.0
12:27:05.386000,2,31.479786,1786.0
12:27:05.411000,2,31.479786,1786.0
12:27:05.450000,2,31.479786,1786.0
12:27:05.490000,2,31.454193,1787.0
12:27:05.530000,2,31.428607,1788.0
12:27:05.571000,2,31.326339,1792.0
12:27:05.610000,2,31.326339,1792.0
12:27:05.650000,2,31.249716,1795.0
12:27:05.691000,2,31.198671,1797.0
12:27:05.731000,2,31.17316,1798.0
12:27:05.770000,2,31.045713,1803.0
12:27:05.810000,2,31.071188,1802.0
12:27:05.850000,2,31.045713,1803.0
12:27:05.892000,2,30.994785,1805.0
12:27:05.934000,2,30.969332,1806.0
12:27:05.971000,2,30.918448,1808.0
12:27:06.010000,2,30.943887,1807.0
12:27:06.050000,2,30.943887,1807.0
12:27:06.090000,2,30.918448,1808.0
12:27:06.130000,2,30.969332,1806.0
12:27:06.171000,2,31.020245,1804.0
12:27:06.210000,2,31.045713,1803.0
12:27:06.250000,2,31.122159,1800.0
12:27:06.291000,2,31.22419,1796.0
12:27:06.332000,2,31.351894,1791.0
12:27:06.376000,2,31.403029,1789.0
12:27:06.417000,2,31.479786,1786.0
12:27:06.459000,2,31.582235,1782.0
12:27:06.505000,2,38.837038,1512.0
12:27:06.549000,2,31.710467,1777.0
12:27:06.587000,2,31.761814,1775.0
12:27:06.620000,2,31.787499,1774.0
12:27:06.651000,2,31.838892,1772.0
12:27:06.690000,2,31.890317,1770.0
12:27:06.731000,2,31.91604,1769.0
12:27:06.770000,2,31.967512,1767.0
12:27:06.812000,2,31.864601,1771.0
12:27:06.852000,2,31.813192,1773.0
12:27:06.892000,2,31.710467,1777.0
12:27:06.932000,2,31.582235,1782.0
12:27:06.976000,2,31.454193,1787.0
12:27:07.011000,2,31.454193,1787.0
12:27:07.051000,2,31.326339,1792.0
12:27:07.091000,2,31.275249,1794.0
12:27:07.130000,2,31.22419,1796.0
12:27:07.170000,2,31.071188,1802.0
12:27:07.211000,2,30.867593,1810.0
12:27:07.250000,2,30.791364,1813.0
12:27:07.291000,2,30.791364,1813.0
12:27:07.330000,2,30.765968,1814.0
12:27:07.371000,2,30.74058,1815.0
12:27:07.410000,2,30.639097,1819.0
12:27:07.451000,2,30.613744,1820.0
12:27:07.491000,2,30.461772,1826.0
12:27:07.530000,2,30.38588,1829.0
12:27:07.570000,2,30.360596,1830.0
12:27:07.611000,2,30.31005,1832.0
12:27:07.650000,2,30.284787,1833.0
12:27:07.690000,2,30.259531,1834.0
12:27:07.730000,2,30.234281,1835.0
12:27:07.771000,2,30.284787,1833.0
12:27:07.810000,2,30.33532,1831.0
12:27:07.850000,2,30.436468,1827.0
12:27:07.891000,2,30.360596,1830.0
12:27:07.933000,2,30.461772,1826.0
12:27:07.972000,2,30.512402,1824.0
12:27:08.015000,2,30.588398,1821.0
12:27:08.053000,2,30.588398,1821.0
12:27:08.095000,2,30.74058,1815.0
12:27:08.135000,2,30.715198,1816.0
12:27:08.174000,2,30.689824,1817.0
12:27:08.210000,2,30.689824,1817.0
12:27:08.250000,2,30.689824,1817.0
12:27:08.290000,2,30.74058,1815.0
12:27:08.330000,2,30.74058,1815.0
12:27:08.370000,2,30.765968,1814.0
12:27:08.410000,2,30.765968,1814.0
12:27:08.451000,2,30.689824,1817.0
12:27:08.491000,2,30.842176,1811.0
12:27:08.531000,2,40.59137,1451.0
12:27:08.578000,2,30.689824,1817.0
12:27:08.621000,2,30.893017,1809.0
12:27:08.661000,2,30.74058,1815.0
12:27:08.692000,2,30.765968,1814.0
12:27:08.730000,2,30.765968,1814.0
12:27:08.771000,2,30.765968,1814.0
12:27:08.811000,2,30.765968,1814.0
12:27:08.850000,2,30.74058,1815.0
12:27:08.890000,2,30.842176,1811.0
12:27:08.930000,2,30.689824,1817.0
12:27:08.970000,2,30.689824,1817.0
12:27:09.011000,2,30.74058,1815.0
12:27:09.051000,2,30.689824,1817.0
12:27:09.090000,2,30.689824,1817.0
12:27:09.130000,2,30.74058,1815.0
12:27:09.171000,2,30.689824,1817.0
12:27:09.211000,2,30.689824,1817.0
12:27:09.251000,2,30.74058,1815.0
12:27:09.290000,2,30.816766,1812.0
12:27:09.330000,2,30.867593,1810.0
12:27:09.371000,2,30.969332,1806.0
12:27:09.410000,2,31.045713,1803.0
12:27:09.451000,2,31.147656,1799.0
12:27:09.494000,2,31.30079,1793.0
12:27:09.536000,2,31.454193,1787.0
12:27:09.576000,2,31.428607,1788.0
12:27:09.618000,2,31.479786,1786.0
12:27:09.658000,2,31.556611,1783.0
12:27:09.694000,2,31.556611,1783.0
12:27:09.732000,2,31.530995,1784.0
12:27:09.773000,2,31.530995,1784.0
12:27:09.811000,2,31.505387,1785.0
12:27:09.850000,2,31.479786,1786.0
12:27:09.891000,2,31.377458,1790.0
12:27:09.930000,2,31.17316,1798.0
12:27:09.970000,2,31.122159,1800.0
12:27:10.011000,2,31.071188,1802.0
12:27:10.050000,2,30.969332,1806.0
12:27:10.091000,2,30.842176,1811.0
12:27:10.134000,2,30.765968,1814.0
12:27:10.195000,2,30.689824,1817.0
12:27:10.247000,2,30.563059,1822.0
12:27:10.295000,2,30.487083,1825.0
12:27:10.333000,2,30.436468,1827.0
12:27:10.390000,2,30.33532,1831.0
12:27:10.441000,2,30.33532,1831.0
12:27:10.462000,2,30.259531,1834.0
12:27:10.493000,2,30.209039,1836.0
12:27:10.516000,2,30.183803,1837.0
12:27:10.535000,2,63.335878,826.0
12:27:10.571000,2,30.082927,1841.0
12:27:10.611000,2,29.982158,1845.0
12:27:10.651000,2,30.057724,1842.0
12:27:10.690000,2,30.032529,1843.0
12:27:10.731000,2,29.881495,1849.0
12:27:10.771000,2,29.906651,1848.0
12:27:10.810000,2,29.982158,1845.0
12:27:10.851000,2,30.057724,1842.0
12:27:10.891000,2,30.108136,1840.0
12:27:10.931000,2,30.108136,1840.0
12:27:10.970000,2,30.183803,1837.0
12:27:11.011000,2,30.183803,1837.0
12:27:11.052000,2,30.234281,1835.0
12:27:11.094000,2,30.259531,1834.0
12:27:11.133000,2,30.31005,1832.0
12:27:11.175000,2,30.33532,1831.0
12:27:11.214000,2,30.31005,1832.0
12:27:11.252000,2,30.436468,1827.0
12:27:11.293000,2,30.461772,1826.0
12:27:11.334000,2,30.487083,1825.0
12:27:11.372000,2,30.588398,1821.0
12:27:11.410000,2,30.689824,1817.0
12:27:11.450000,2,30.765968,1814.0
12:27:11.490000,2,30.842176,1811.0
12:27:11.530000,2,30.867593,1810.0
12:27:11.570000,2,31.020245,1804.0
12:27:11.610000,2,31.09667,1801.0
12:27:11.651000,2,31.17316,1798.0
12:27:11.690000,2,31.351894,1791.0
12:27:11.732000,2,31.428607,1788.0
12:27:11.772000,2,31.403029,1789.0
12:27:11.811000,2,31.530995,1784.0
12:27:11.851000,2,31.582235,1782.0
12:27:11.891000,2,31.582235,1782.0
12:27:11.931000,2,31.607866,1781.0
12:27:11.970000,2,31.633505,1780.0
12:27:12.010000,2,31.607866,1781.0
12:27:12.050000,2,31.530995,1784.0
12:27:12.090000,2,31.454193,1787.0
12:27:12.131000,2,31.454193,1787.0
12:27:12.170000,2,31.30079,1793.0
12:27:12.210000,2,31.30079,1793.0
12:27:12.250000,2,31.122159,1800.0
12:27:12.291000,2,31.122159,1800.0
12:27:12.330000,2,30.994785,1805.0
12:27:12.370000,2,30.842176,1811.0
12:27:12.410000,2,30.765968,1814.0
12:27:12.450000,2,30.689824,1817.0
12:27:12.491000,2,30.664457,1818.0
12:27:12.530000,2,30.588398,1821.0
12:27:12.570000,2,30.512402,1824.0
12:27:12.611000,2,30.360596,1830.0
12:27:12.652000,2,30.38588,1829.0
12:27:12.691000,2,30.33532,1831.0
12:27:12.732000,2,30.209039,1836.0
12:27:12.771000,2,30.158574,1838.0
12:27:12.811000,2,30.133351,1839.0
12:27:12.853000,2,30.057724,1842.0
12:27:12.897000,2,30.032529,1843.0
12:27:12.935000,2,29.982158,1845.0
12:27:12.970000,2,29.982158,1845.0
12:27:13.010000,2,30.00734,1844.0
12:27:13.051000,2,30.057724,1842.0
12:27:13.091000,2,30.209039,1836.0
12:27:13.130000,2,30.259531,1834.0
12:27:13.171000,2,30.360596,1830.0
12:27:13.210000,2,30.487083,1825.0
12:27:13.250000,2,30.613744,1820.0
12:27:13.290000,2,30.689824,1817.0
12:27:13.331000,2,30.715198,1816.0
12:27:13.372000,2,30.893017,1809.0
12:27:13.411000,2,30.969332,1806.0
12:27:13.451000,2,31.071188,1802.0
12:27:13.495000,2,31.198671,1797.0
12:27:13.535000,2,31.351894,1791.0
12:27:13.579000,2,31.403029,1789.0
12:27:13.610000,2,31.454193,1787.0
12:27:13.651000,2,31.505387,1785.0
12:27:13.691000,2,31.607866,1781.0
12:27:13.730000,2,31.556611,1783.0
12:27:13.770000,2,31.607866,1781.0
12:27:13.810000,2,31.556611,1783.0
12:27:13.850000,2,31.530995,1784.0
12:27:13.890000,2,31.479786,1786.0
12:27:13.930000,2,31.428607,1788.0
12:27:13.971000,2,31.326339,1792.0
12:27:14.011000,2,31.17316,1798.0
12:27:14.050000,2,31.122159,1800.0
12:27:14.092000,2,30.994785,1805.0
12:27:14.131000,2,30.994785,1805.0
12:27:14.171000,2,30.816766,1812.0
12:27:14.210000,2,30.867593,1810.0
12:27:14.251000,2,30.816766,1812.0
12:27:14.291000,2,30.867593,1810.0
12:27:14.332000,2,30.791364,1813.0
12:27:14.371000,2,30.842176,1811.0
12:27:14.412000,2,30.893017,1809.0
12:27:14.453000,2,30.867593,1810.0
12:27:14.495000,2,30.867593,1810.0
12:27:14.533000,2,34.371337,1675.0
12:27:14.579000,2,30.816766,1812.0
12:27:14.619000,2,30.765968,1814.0
12:27:14.651000,2,30.791364,1813.0
12:27:14.691000,2,30.74058,1815.0
12:27:14.732000,2,30.715198,1816.0
12:27:14.770000,2,30.639097,1819.0
12:27:14.810000,2,30.613744,1820.0
12:27:14.850000,2,30.588398,1821.0
12:27:14.890000,2,30.461772,1826.0
12:27:14.930000,2,30.512402,1824.0
12:27:14.970000,2,30.411171,1828.0
12:27:15.012000,2,30.33532,1831.0
12:27:15.054000,2,30.33532,1831.0
12:27:15.092000,2,30.259531,1834.0
12:27:15.132000,2,30.259531,1834.0
12:27:15.172000,2,30.133351,1839.0
12:27:15.211000,2,30.183803,1837.0
12:27:15.250000,2,30.158574,1838.0
12:27:15.291000,2,30.057724,1842.0
12:27:15.330000,2,30.032529,1843.0
12:27:15.371000,2,30.032529,1843.0
12:27:15.410000,2,29.956982,1846.0
12:27:15.451000,2,29.931813,1847.0
12:27:15.491000,2,29.956982,1846.0
12:27:15.530000,2,29.906651,1848.0
12:27:15.570000,2,29.881495,1849.0
12:27:15.611000,2,29.831203,1851.0
12:27:15.650000,2,29.881495,1849.0
12:27:15.690000,2,29.831203,1851.0
12:27:15.731000,2,29.831203,1851.0
12:27:15.771000,2,29.831203,1851.0
12:27:15.812000,2,29.881495,1849.0
12:27:15.851000,2,29.906651,1848.0
12:27:15.893000,2,29.906651,1848.0
12:27:15.936000,2,29.931813,1847.0
12:27:15.977000,2,29.931813,1847.0
12:27:16.019000,2,29.931813,1847.0
12:27:16.058000,2,30.00734,1844.0
12:27:16.101000,2,29.982158,1845.0
12:27:16.131000,2,29.982158,1845.0
12:27:16.170000,2,30.00734,1844.0
12:27:16.211000,2,30.00734,1844.0
12:27:16.250000,2,29.982158,1845.0
12:27:16.291000,2,29.982158,1845.0
12:27:16.331000,2,29.931813,1847.0
12:27:16.371000,2,29.956982,1846.0
12:27:16.410000,2,29.906651,1848.0
12:27:16.450000,2,29.881495,1849.0
12:27:16.490000,2,29.881495,1849.0
12:27:16.530000,2,29.831203,1851.0
12:27:16.570000,2,29.780938,1853.0
12:27:16.610000,2,29.705588,1856.0
12:27:16.651000,2,29.680485,1857.0
12:27:16.696000,2,29.655388,1858.0
12:27:16.736000,2,29.605213,1860.0
12:27:16.778000,2,29.605213,1860.0
12:27:16.816000,2,29.529999,1863.0
12:27:16.857000,2,29.50494,1864.0
12:27:16.891000,2,29.529999,1863.0
12:27:16.931000,2,29.580135,1861.0
12:27:16.970000,2,29.479888,1865.0
12:27:17.010000,2,29.429803,1867.0
12:27:17.050000,2,29.454842,1866.0
12:27:17.090000,2,29.429803,1867.0
12:27:17.130000,2,29.40477,1868.0
12:27:17.170000,2,29.379743,1869.0
12:27:17.211000,2,29.379743,1869.0
12:27:17.251000,2,29.379743,1869.0
12:27:17.290000,2,29.354722,1870.0
12:27:17.330000,2,29.329708,1871.0
12:27:17.371000,2,29.304699,1872.0
12:27:17.414000,2,29.254702,1874.0
12:27:17.454000,2,29.279698,1873.0
12:27:17.494000,2,29.279698,1873.0
12:27:17.535000,2,29.204729,1876.0
12:27:17.574000,2,29.179752,1877.0
12:27:17.615000,2,29.179752,1877.0
12:27:17.664000,2,29.104858,1880.0
12:27:17.702000,2,29.229713,1875.0
12:27:17.730000,2,29.254702,1874.0
12:27:17.771000,2,29.154781,1878.0
12:27:17.810000,2,29.129817,1879.0
12:27:17.851000,2,29.179752,1877.0
12:27:17.890000,2,29.079906,1881.0
12:27:17.930000,2,29.054959,1882.0
12:27:17.970000,2,29.005085,1884.0
12:27:18.010000,2,29.054959,1882.0
12:27:18.050000,2,29.054959,1882.0
12:27:18.091000,2,29.030019,1883.0
12:27:18.131000,2,29.005085,1884.0
12:27:18.171000,2,28.980157,1885.0
12:27:18.211000,2,28.980157,1885.0
12:27:18.250000,2,28.980157,1885.0
12:27:18.292000,2,28.905409,1888.0
12:27:18.332000,2,28.955235,1886.0
12:27:18.371000,2,28.855607,1890.0
12:27:18.412000,2,28.880505,1889.0
12:27:18.454000,2,28.805829,1892.0
12:27:18.491000,2,28.830715,1891.0
12:27:18.531000,2,28.855607,1890.0
12:27:18.570000,2,36.144372,1609.0
12:27:18.610000,2,28.756075,1894.0
12:27:18.650000,2,28.780949,1893.0
12:27:18.690000,2,28.706345,1896.0
12:27:18.730000,2,28.805829,1892.0
12:27:18.770000,2,28.756075,1894.0
12:27:18.810000,2,28.756075,1894.0
12:27:18.850000,2,28.731207,1895.0
12:27:18.890000,2,28.681488,1897.0
12:27:18.931000,2,28.681488,1897.0
12:27:18.972000,2,28.731207,1895.0
12:27:19.011000,2,28.805829,1892.0
12:27:19.052000,2,28.780949,1893.0
12:27:19.096000,2,28.780949,1893.0
12:27:19.138000,2,28.706345,1896.0
12:27:19.179000,2,28.606955,1900.0
12:27:19.221000,2,28.706345,1896.0
12:27:19.251000,2,28.731207,1895.0
12:27:19.291000,2,28.681488,1897.0
12:27:19.330000,2,28.681488,1897.0
12:27:19.370000,2,28.656638,1898.0
12:27:19.410000,2,28.606955,1900.0
12:27:19.451000,2,28.606955,1900.0
12:27:19.490000,2,28.582122,1901.0
12:27:19.531000,2,28.532473,1903.0
12:27:19.570000,2,28.532473,1903.0
12:27:19.611000,2,28.507658,1904.0
12:27:19.650000,2,28.557295,1902.0
12:27:19.690000,2,28.582122,1901.0
12:27:19.731000,2,28.656638,1898.0
12:27:19.770000,2,28.731207,1895.0
12:27:19.810000,2,28.756075,1894.0
12:27:19.851000,2,28.855607,1890.0
12:27:19.890000,2,28.905409,1888.0
12:27:19.932000,2,28.955235,1886.0
12:27:19.976000,2,28.955235,1886.0
12:27:20.012000,2,28.980157,1885.0
12:27:20.051000,2,28.930319,1887.0
12:27:20.091000,2,28.930319,1887.0
12:27:20.131000,2,29.005085,1884.0
