timestamp,thermistor_id,temperature,therm_voltage_ratio
12:36:50.351000,0,23.858492,2095.0
12:36:50.391000,0,23.882442,2094.0
12:36:50.432000,0,23.882442,2094.0
12:36:50.474000,0,23.858492,2095.0
12:36:50.512000,0,23.882442,2094.0
12:36:50.556000,0,23.834546,2096.0
12:36:50.598000,0,23.906396,2093.0
12:36:50.638000,0,23.978276,2090.0
12:36:50.680000,0,23.906396,2093.0
12:36:50.722000,0,23.906396,2093.0
12:36:50.763000,0,24.002243,2089.0
12:36:50.803000,0,24.002243,2089.0
12:36:50.844000,0,24.026213,2088.0
12:36:50.886000,0,24.026213,2088.0
12:36:50.926000,0,24.074163,2086.0
12:36:50.967000,0,24.146115,2083.0
12:36:51.005000,0,24.074163,2086.0
12:36:51.031000,0,24.074163,2086.0
12:36:51.071000,0,24.026213,2088.0
12:36:51.111000,0,24.050186,2087.0
12:36:51.151000,0,24.074163,2086.0
12:36:51.191000,0,24.074163,2086.0
12:36:51.231000,0,24.050186,2087.0
12:36:51.271000,0,24.050186,2087.0
12:36:51.311000,0,24.074163,2086.0
12:36:51.351000,0,24.074163,2086.0
12:36:51.391000,0,24.122127,2084.0
12:36:51.431000,0,24.146115,2083.0
12:36:51.471000,0,24.1941,2081.0
12:36:51.511000,0,24.290112,2077.0
12:36:51.551000,0,24.290112,2077.0
12:36:51.591000,0,24.314124,2076.0
12:36:51.631000,0,24.266103,2078.0
12:36:51.671000,0,24.266103,2078.0
12:36:51.711000,0,24.314124,2076.0
12:36:51.751000,0,24.290112,2077.0
12:36:51.791000,0,24.266103,2078.0
12:36:51.831000,0,24.290112,2077.0
12:36:51.871000,0,24.290112,2077.0
12:36:51.911000,0,24.314124,2076.0
12:36:51.951000,0,24.314124,2076.0
12:36:51.991000,0,24.314124,2076.0
12:36:52.031000,0,24.314124,2076.0
12:36:52.072000,0,24.314124,2076.0
12:36:52.115000,0,24.218097,2080.0
12:36:52.157000,0,24.242099,2079.0
12:36:52.193000,0,24.290112,2077.0
12:36:52.232000,0,24.170106,2082.0
12:36:52.274000,0,24.1941,2081.0
12:36:52.319000,0,29.254702,1874.0
12:36:52.365000,0,24.098144,2085.0
12:36:52.405000,0,24.1941,2081.0
12:36:52.447000,0,24.002243,2089.0
12:36:52.488000,0,23.954312,2091.0
12:36:52.530000,0,23.954312,2091.0
12:36:52.571000,0,24.026213,2088.0
12:36:52.597000,0,24.026213,2088.0
12:36:52.632000,0,24.026213,2088.0
12:36:52.671000,0,24.026213,2088.0
12:36:52.711000,0,23.954312,2091.0
12:36:52.751000,0,23.954312,2091.0
12:36:52.791000,0,23.930352,2092.0
12:36:52.831000,0,23.954312,2091.0
12:36:52.871000,0,23.954312,2091.0
12:36:52.911000,0,23.906396,2093.0
12:36:52.951000,0,23.858492,2095.0
12:36:52.991000,0,23.834546,2096.0
12:36:53.031000,0,23.858492,2095.0
12:36:53.071000,0,23.858492,2095.0
12:36:53.111000,0,23.762726,2099.0
12:36:53.151000,0,23.786662,2098.0
12:36:53.193000,0,23.64309,2104.0
12:36:53.231000,0,23.690935,2102.0
12:36:53.271000,0,23.738792,2100.0
12:36:53.311000,0,23.738792,2100.0
12:36:53.351000,0,23.786662,2098.0
12:36:53.391000,0,23.762726,2099.0
12:36:53.431000,0,23.882442,2094.0
12:36:53.471000,0,23.930352,2092.0
12:36:53.511000,0,23.978276,2090.0
12:36:53.551000,0,24.026213,2088.0
12:36:53.591000,0,24.050186,2087.0
12:36:53.631000,0,24.098144,2085.0
12:36:53.671000,0,24.050186,2087.0
12:36:53.712000,0,24.050186,2087.0
12:36:53.754000,0,24.050186,2087.0
12:36:53.795000,0,23.954312,2091.0
12:36:53.833000,0,24.002243,2089.0
12:36:53.872000,0,23.978276,2090.0
12:36:53.913000,0,23.978276,2090.0
12:36:53.954000,0,23.954312,2091.0
12:36:53.991000,0,24.050186,2087.0
12:36:54.033000,0,24.050186,2087.0
12:36:54.076000,0,24.026213,2088.0
12:36:54.120000,0,24.002243,2089.0
12:36:54.155000,0,24.002243,2089.0
12:36:54.194000,0,24.122127,2084.0
12:36:54.234000,0,23.978276,2090.0
12:36:54.271000,0,23.978276,2090.0
12:36:54.311000,0,24.026213,2088.0
12:36:54.351000,0,24.050186,2087.0
12:36:54.391000,0,24.026213,2088.0
12:36:54.431000,0,24.050186,2087.0
12:36:54.471000,0,24.074163,2086.0
12:36:54.511000,0,24.074163,2086.0
12:36:54.551000,0,24.098144,2085.0
12:36:54.591000,0,24.122127,2084.0
12:36:54.631000,0,24.074163,2086.0
12:36:54.671000,0,24.098144,2085.0
12:36:54.711000,0,24.098144,2085.0
12:36:54.751000,0,24.074163,2086.0
12:36:54.791000,0,24.074163,2086.0
12:36:54.831000,0,24.074163,2086.0
12:36:54.871000,0,24.098144,2085.0
12:36:54.911000,0,24.170106,2082.0
12:36:54.951000,0,24.290112,2077.0
12:36:54.991000,0,24.338139,2075.0
12:36:55.031000,0,24.410206,2072.0
12:36:55.071000,0,24.434236,2071.0
12:36:55.111000,0,24.482306,2069.0
12:36:55.151000,0,24.482306,2069.0
12:36:55.192000,0,24.530391,2067.0
12:36:55.231000,0,24.506347,2068.0
12:36:55.272000,0,24.482306,2069.0
12:36:55.312000,0,24.458269,2070.0
12:36:55.352000,0,24.410206,2072.0
12:36:55.392000,0,24.410206,2072.0
12:36:55.433000,0,24.362158,2074.0
12:36:55.474000,0,24.38618,2073.0
12:36:55.512000,0,24.290112,2077.0
12:36:55.552000,0,24.290112,2077.0
12:36:55.599000,0,24.1941,2081.0
12:36:55.643000,0,24.242099,2079.0
12:36:55.683000,0,24.266103,2078.0
12:36:55.724000,0,24.170106,2082.0
12:36:55.763000,0,24.170106,2082.0
12:36:55.805000,0,24.242099,2079.0
12:36:55.844000,0,24.146115,2083.0
12:36:55.882000,0,24.122127,2084.0
12:36:55.911000,0,24.1941,2081.0
12:36:55.951000,0,24.074163,2086.0
12:36:55.991000,0,24.122127,2084.0
12:36:56.031000,0,24.146115,2083.0
12:36:56.071000,0,24.026213,2088.0
12:36:56.111000,0,24.098144,2085.0
12:36:56.151000,0,24.098144,2085.0
12:36:56.191000,0,24.050186,2087.0
12:36:56.231000,0,24.002243,2089.0
12:36:56.271000,0,23.978276,2090.0
12:36:56.311000,0,24.026213,2088.0
12:36:56.351000,0,23.954312,2091.0
12:36:56.391000,0,23.978276,2090.0
12:36:56.431000,0,23.930352,2092.0
12:36:56.471000,0,23.930352,2092.0
12:36:56.511000,0,23.930352,2092.0
12:36:56.551000,0,23.954312,2091.0
12:36:56.591000,0,23.954312,2091.0
12:36:56.631000,0,24.002243,2089.0
12:36:56.671000,0,24.050186,2087.0
12:36:56.713000,0,24.002243,2089.0
12:36:56.751000,0,24.098144,2085.0
12:36:56.791000,0,24.050186,2087.0
12:36:56.833000,0,23.954312,2091.0
12:36:56.873000,0,24.002243,2089.0
12:36:56.911000,0,24.170106,2082.0
12:36:56.952000,0,24.050186,2087.0
12:36:56.994000,0,24.026213,2088.0
12:36:57.036000,0,24.002243,2089.0
12:36:57.077000,0,23.978276,2090.0
12:36:57.120000,0,24.074163,2086.0
12:36:57.156000,0,23.954312,2091.0
12:36:57.200000,0,23.954312,2091.0
12:36:57.241000,0,23.882442,2094.0
12:36:57.288000,0,23.930352,2092.0
12:36:57.329000,0,23.954312,2091.0
12:36:57.368000,0,23.954312,2091.0
12:36:57.412000,0,23.954312,2091.0
12:36:57.453000,0,23.954312,2091.0
12:36:57.496000,0,23.906396,2093.0
12:36:57.522000,0,23.930352,2092.0
12:36:57.551000,0,23.810602,2097.0
12:36:57.591000,0,23.882442,2094.0
12:36:57.631000,0,23.834546,2096.0
12:36:57.671000,0,23.858492,2095.0
12:36:57.711000,0,23.834546,2096.0
12:36:57.751000,0,23.834546,2096.0
12:36:57.791000,0,23.834546,2096.0
12:36:57.831000,0,23.810602,2097.0
12:36:57.871000,0,23.882442,2094.0
12:36:57.911000,0,23.882442,2094.0
12:36:57.951000,0,23.906396,2093.0
12:36:57.991000,0,23.906396,2093.0
12:36:58.031000,0,23.906396,2093.0
12:36:58.071000,0,23.858492,2095.0
12:36:58.111000,0,23.906396,2093.0
12:36:58.151000,0,23.978276,2090.0
12:36:58.191000,0,23.930352,2092.0
12:36:58.231000,0,23.882442,2094.0
12:36:58.271000,0,23.930352,2092.0
12:36:58.311000,0,23.930352,2092.0
12:36:58.351000,0,23.906396,2093.0
12:36:58.391000,0,23.906396,2093.0
12:36:58.432000,0,23.858492,2095.0
12:36:58.475000,0,23.882442,2094.0
12:36:58.517000,0,23.906396,2093.0
12:36:58.558000,0,23.930352,2092.0
12:36:58.599000,0,23.882442,2094.0
12:36:58.639000,0,23.858492,2095.0
12:36:58.680000,0,23.906396,2093.0
12:36:58.721000,0,23.738792,2100.0
12:36:58.767000,0,23.882442,2094.0
12:36:58.805000,0,23.810602,2097.0
12:36:58.842000,0,23.786662,2098.0
12:36:58.880000,0,23.762726,2099.0
12:36:58.917000,0,23.786662,2098.0
12:36:58.957000,0,23.714862,2101.0
12:36:59.000000,0,23.738792,2100.0
12:36:59.032000,0,23.738792,2100.0
12:36:59.071000,0,23.786662,2098.0
12:36:59.111000,0,23.762726,2099.0
12:36:59.151000,0,23.714862,2101.0
12:36:59.191000,0,23.762726,2099.0
12:36:59.231000,0,23.738792,2100.0
12:36:59.271000,0,23.714862,2101.0
12:36:59.311000,0,23.690935,2102.0
12:36:59.351000,0,23.714862,2101.0
12:36:59.391000,0,23.786662,2098.0
12:36:59.431000,0,23.810602,2097.0
12:36:59.471000,0,23.738792,2100.0
12:36:59.511000,0,23.786662,2098.0
12:36:59.551000,0,23.762726,2099.0
12:36:59.591000,0,23.810602,2097.0
12:36:59.631000,0,23.786662,2098.0
12:36:59.671000,0,23.738792,2100.0
12:36:59.711000,0,23.762726,2099.0
12:36:59.751000,0,23.714862,2101.0
12:36:59.791000,0,23.667011,2103.0
12:36:59.831000,0,23.810602,2097.0
12:36:59.871000,0,23.690935,2102.0
12:36:59.911000,0,23.714862,2101.0
12:36:59.951000,0,23.714862,2101.0
12:36:59.991000,0,23.738792,2100.0
12:37:00.032000,0,23.714862,2101.0
12:37:00.073000,0,23.667011,2103.0
12:37:00.112000,0,23.762726,2099.0
12:37:00.151000,0,23.762726,2099.0
12:37:00.192000,0,23.762726,2099.0
12:37:00.231000,0,23.786662,2098.0
12:37:00.271000,0,24.026213,2088.0
12:37:00.311000,0,23.858492,2095.0
12:37:00.351000,0,23.906396,2093.0
12:37:00.392000,0,23.834546,2096.0
12:37:00.431000,0,23.786662,2098.0
12:37:00.471000,0,23.810602,2097.0
12:37:00.511000,0,23.858492,2095.0
12:37:00.552000,0,23.882442,2094.0
12:37:00.593000,0,23.882442,2094.0
12:37:00.634000,0,23.882442,2094.0
12:37:00.675000,0,23.882442,2094.0
12:37:00.722000,0,23.882442,2094.0
12:37:00.758000,0,23.882442,2094.0
12:37:00.798000,0,23.858492,2095.0
12:37:00.831000,0,23.882442,2094.0
12:37:00.871000,0,23.858492,2095.0
12:37:00.911000,0,23.858492,2095.0
12:37:00.951000,0,23.786662,2098.0
12:37:00.991000,0,23.810602,2097.0
12:37:01.031000,0,23.810602,2097.0
12:37:01.071000,0,23.786662,2098.0
12:37:01.111000,0,23.786662,2098.0
12:37:01.151000,0,23.834546,2096.0
12:37:01.191000,0,23.786662,2098.0
12:37:01.231000,0,23.786662,2098.0
12:37:01.271000,0,23.762726,2099.0
12:37:01.311000,0,23.738792,2100.0
12:37:01.351000,0,23.738792,2100.0
12:37:01.391000,0,23.738792,2100.0
12:37:01.431000,0,23.762726,2099.0
12:37:01.471000,0,23.738792,2100.0
12:37:01.511000,0,23.738792,2100.0
12:37:01.551000,0,23.714862,2101.0
12:37:01.592000,0,23.762726,2099.0
12:37:01.634000,0,23.667011,2103.0
12:37:01.678000,0,23.64309,2104.0
12:37:01.719000,0,23.667011,2103.0
12:37:01.756000,0,23.619173,2105.0
12:37:01.795000,0,23.619173,2105.0
12:37:01.835000,0,23.64309,2104.0
12:37:01.880000,0,23.619173,2105.0
12:37:01.924000,0,23.690935,2102.0
12:37:01.971000,0,23.523536,2109.0
12:37:02.012000,0,23.595259,2106.0
12:37:02.053000,0,23.667011,2103.0
12:37:02.094000,0,23.667011,2103.0
12:37:02.131000,0,23.571348,2107.0
12:37:02.168000,0,23.667011,2103.0
12:37:02.191000,0,23.690935,2102.0
12:37:02.231000,0,23.64309,2104.0
12:37:02.271000,0,23.667011,2103.0
12:37:02.311000,0,23.714862,2101.0
12:37:02.351000,0,23.667011,2103.0
12:37:02.393000,0,28.756075,1894.0
12:37:02.431000,0,23.690935,2102.0
12:37:02.471000,0,23.64309,2104.0
12:37:02.511000,0,23.64309,2104.0
12:37:02.551000,0,23.64309,2104.0
12:37:02.591000,0,23.64309,2104.0
12:37:02.631000,0,23.64309,2104.0
12:37:02.671000,0,23.64309,2104.0
12:37:02.711000,0,23.667011,2103.0
12:37:02.751000,0,23.619173,2105.0
12:37:02.791000,0,23.64309,2104.0
12:37:02.831000,0,23.619173,2105.0
12:37:02.871000,0,23.714862,2101.0
12:37:02.911000,0,23.64309,2104.0
12:37:02.951000,0,23.64309,2104.0
12:37:02.991000,0,23.619173,2105.0
12:37:03.031000,0,23.619173,2105.0
12:37:03.071000,0,23.64309,2104.0
12:37:03.111000,0,23.64309,2104.0
12:37:03.151000,0,23.619173,2105.0
12:37:03.192000,0,23.595259,2106.0
12:37:03.234000,0,23.571348,2107.0
12:37:03.273000,0,23.667011,2103.0
12:37:03.316000,0,23.571348,2107.0
12:37:03.357000,0,23.64309,2104.0
12:37:03.398000,0,23.54744,2108.0
12:37:03.438000,0,23.667011,2103.0
12:37:03.489000,0,23.54744,2108.0
12:37:03.528000,0,23.619173,2105.0
12:37:03.570000,0,23.523536,2109.0
12:37:03.611000,0,23.667011,2103.0
12:37:03.654000,0,23.619173,2105.0
12:37:03.693000,0,23.667011,2103.0
12:37:03.730000,0,23.64309,2104.0
12:37:03.752000,0,23.619173,2105.0
12:37:03.793000,0,23.667011,2103.0
12:37:03.833000,0,23.595259,2106.0
12:37:03.873000,0,23.523536,2109.0
12:37:03.913000,0,23.571348,2107.0
12:37:03.954000,0,23.64309,2104.0
12:37:03.994000,0,23.738792,2100.0
12:37:04.031000,0,23.571348,2107.0
12:37:04.071000,0,23.571348,2107.0
12:37:04.111000,0,23.619173,2105.0
12:37:04.151000,0,23.619173,2105.0
12:37:04.191000,0,23.595259,2106.0
12:37:04.231000,0,23.523536,2109.0
12:37:04.271000,0,23.595259,2106.0
12:37:04.311000,0,23.523536,2109.0
12:37:04.351000,0,23.523536,2109.0
12:37:04.391000,0,35.494517,1633.0
12:37:04.431000,0,23.499634,2110.0
12:37:04.471000,0,23.595259,2106.0
12:37:04.511000,0,23.523536,2109.0
12:37:04.551000,0,23.523536,2109.0
12:37:04.591000,0,23.54744,2108.0
12:37:04.631000,0,23.54744,2108.0
12:37:04.671000,0,23.523536,2109.0
12:37:04.711000,0,23.54744,2108.0
12:37:04.752000,0,23.571348,2107.0
12:37:04.793000,0,23.499634,2110.0
12:37:04.835000,0,23.54744,2108.0
12:37:04.874000,0,23.451841,2112.0
12:37:04.915000,0,23.523536,2109.0
12:37:04.957000,0,23.475736,2111.0
12:37:05.001000,0,23.499634,2110.0
12:37:05.044000,0,23.571348,2107.0
12:37:05.093000,0,23.451841,2112.0
12:37:05.132000,0,23.499634,2110.0
12:37:05.165000,0,23.571348,2107.0
12:37:05.203000,0,23.571348,2107.0
12:37:05.251000,0,23.64309,2104.0
12:37:05.290000,0,23.499634,2110.0
12:37:05.330000,0,23.523536,2109.0
12:37:05.351000,0,23.54744,2108.0
12:37:05.391000,0,23.54744,2108.0
12:37:05.431000,0,23.54744,2108.0
12:37:05.471000,0,23.54744,2108.0
12:37:05.511000,0,23.571348,2107.0
12:37:05.551000,0,23.571348,2107.0
12:37:05.591000,0,23.523536,2109.0
12:37:05.631000,0,23.54744,2108.0
12:37:05.671000,0,23.523536,2109.0
12:37:05.711000,0,23.499634,2110.0
12:37:05.751000,0,23.54744,2108.0
12:37:05.791000,0,23.523536,2109.0
12:37:05.831000,0,23.54744,2108.0
12:37:05.871000,0,23.54744,2108.0
12:37:05.911000,0,23.499634,2110.0
12:37:05.951000,0,23.475736,2111.0
12:37:05.991000,0,23.499634,2110.0
12:37:06.031000,0,23.475736,2111.0
12:37:06.071000,0,23.499634,2110.0
12:37:06.111000,0,23.475736,2111.0
12:37:06.151000,0,23.499634,2110.0
12:37:06.191000,0,23.475736,2111.0
12:37:06.231000,0,23.380174,2115.0
12:37:06.271000,0,23.451841,2112.0
12:37:06.311000,0,23.451841,2112.0
12:37:06.352000,0,23.499634,2110.0
12:37:06.396000,0,28.631793,1899.0
12:37:06.442000,0,23.499634,2110.0
12:37:06.484000,0,23.499634,2110.0
12:37:06.526000,0,23.451841,2112.0
12:37:06.568000,0,23.54744,2108.0
12:37:06.610000,0,23.475736,2111.0
12:37:06.648000,0,23.523536,2109.0
12:37:06.671000,0,23.54744,2108.0
12:37:06.712000,0,23.499634,2110.0
12:37:06.754000,0,23.427949,2113.0
12:37:06.796000,0,23.475736,2111.0
12:37:06.835000,0,23.523536,2109.0
12:37:06.876000,0,23.475736,2111.0
12:37:06.913000,0,23.475736,2111.0
12:37:06.955000,0,23.40406,2114.0
12:37:06.991000,0,23.523536,2109.0
12:37:07.031000,0,23.475736,2111.0
12:37:07.071000,0,23.499634,2110.0
12:37:07.111000,0,23.499634,2110.0
12:37:07.151000,0,23.475736,2111.0
12:37:07.191000,0,23.427949,2113.0
12:37:07.231000,0,23.451841,2112.0
12:37:07.271000,0,23.451841,2112.0
12:37:07.313000,0,23.40406,2114.0
12:37:07.353000,0,23.499634,2110.0
12:37:07.391000,0,23.499634,2110.0
12:37:07.431000,0,23.356291,2116.0
12:37:07.471000,0,23.332411,2117.0
12:37:07.511000,0,23.308534,2118.0
12:37:07.551000,0,23.332411,2117.0
12:37:07.591000,0,23.308534,2118.0
12:37:07.631000,0,23.308534,2118.0
12:37:07.671000,0,23.284661,2119.0
12:37:07.711000,0,23.284661,2119.0
12:37:07.751000,0,23.26079,2120.0
12:37:07.791000,0,23.26079,2120.0
12:37:07.831000,0,23.26079,2120.0
12:37:07.871000,0,23.236922,2121.0
12:37:07.912000,0,23.26079,2120.0
12:37:07.955000,0,23.236922,2121.0
12:37:07.995000,0,23.26079,2120.0
12:37:08.038000,0,23.26079,2120.0
12:37:08.076000,0,23.213058,2122.0
12:37:08.116000,0,23.284661,2119.0
12:37:08.153000,0,23.165338,2124.0
12:37:08.195000,0,23.236922,2121.0
12:37:08.237000,0,23.26079,2120.0
12:37:08.271000,0,23.236922,2121.0
12:37:08.311000,0,23.189196,2123.0
12:37:08.352000,0,23.26079,2120.0
12:37:08.392000,0,29.730698,1855.0
12:37:08.434000,0,23.189196,2123.0
12:37:08.474000,0,23.332411,2117.0
12:37:08.512000,0,23.189196,2123.0
12:37:08.552000,0,23.236922,2121.0
12:37:08.592000,0,23.236922,2121.0
12:37:08.631000,0,23.284661,2119.0
12:37:08.671000,0,23.189196,2123.0
12:37:08.711000,0,23.284661,2119.0
12:37:08.751000,0,23.236922,2121.0
12:37:08.791000,0,23.213058,2122.0
12:37:08.831000,0,23.26079,2120.0
12:37:08.871000,0,23.213058,2122.0
12:37:08.912000,0,23.26079,2120.0
12:37:08.951000,0,23.236922,2121.0
12:37:08.991000,0,23.213058,2122.0
12:37:09.031000,0,23.26079,2120.0
12:37:09.071000,0,23.236922,2121.0
12:37:09.111000,0,23.284661,2119.0
12:37:09.151000,0,23.284661,2119.0
12:37:09.191000,0,23.26079,2120.0
12:37:09.231000,0,23.308534,2118.0
12:37:09.271000,0,23.284661,2119.0
12:37:09.311000,0,23.284661,2119.0
12:37:09.351000,0,23.284661,2119.0
12:37:09.391000,0,23.284661,2119.0
12:37:09.431000,0,23.284661,2119.0
12:37:09.471000,0,23.308534,2118.0
12:37:09.512000,0,23.284661,2119.0
12:37:09.560000,0,23.356291,2116.0
12:37:09.608000,0,23.332411,2117.0
12:37:09.645000,0,23.332411,2117.0
12:37:09.684000,0,23.308534,2118.0
12:37:09.732000,0,23.308534,2118.0
12:37:09.783000,0,23.26079,2120.0
12:37:09.826000,0,23.332411,2117.0
12:37:09.873000,0,23.332411,2117.0
12:37:09.916000,0,23.308534,2118.0
12:37:09.962000,0,23.284661,2119.0
12:37:10.008000,0,23.213058,2122.0
12:37:10.047000,0,23.189196,2123.0
12:37:10.086000,0,23.213058,2122.0
12:37:10.127000,0,23.165338,2124.0
12:37:10.161000,0,23.236922,2121.0
12:37:10.202000,0,23.213058,2122.0
12:37:10.240000,0,23.236922,2121.0
12:37:10.258000,0,23.236922,2121.0
12:37:10.272000,0,23.236922,2121.0
12:37:10.311000,0,23.213058,2122.0
12:37:10.351000,0,23.189196,2123.0
12:37:10.391000,0,23.236922,2121.0
12:37:10.431000,0,23.213058,2122.0
12:37:10.471000,0,23.26079,2120.0
12:37:10.511000,0,23.165338,2124.0
12:37:10.552000,0,23.236922,2121.0
12:37:10.591000,0,23.213058,2122.0
12:37:10.631000,0,23.26079,2120.0
12:37:10.671000,0,23.213058,2122.0
12:37:10.711000,0,23.213058,2122.0
12:37:10.751000,0,23.213058,2122.0
12:37:10.791000,0,23.189196,2123.0
12:37:10.831000,0,23.189196,2123.0
12:37:10.871000,0,23.236922,2121.0
12:37:10.911000,0,23.165338,2124.0
12:37:10.951000,0,23.26079,2120.0
12:37:10.991000,0,23.189196,2123.0
12:37:11.031000,0,23.165338,2124.0
12:37:11.071000,0,23.213058,2122.0
12:37:11.112000,0,23.165338,2124.0
12:37:11.153000,0,23.141482,2125.0
12:37:11.200000,0,23.26079,2120.0
12:37:11.238000,0,23.069933,2128.0
12:37:11.282000,0,23.117629,2126.0
12:37:11.323000,0,23.093779,2127.0
12:37:11.366000,0,23.046089,2129.0
12:37:11.401000,0,23.022248,2130.0
12:37:11.435000,0,23.022248,2130.0
12:37:11.472000,0,23.069933,2128.0
12:37:11.511000,0,23.069933,2128.0
12:37:11.551000,0,22.99841,2131.0
12:37:11.592000,0,22.974574,2132.0
12:37:11.631000,0,22.99841,2131.0
12:37:11.672000,0,23.069933,2128.0
12:37:11.713000,0,23.022248,2130.0
12:37:11.752000,0,23.022248,2130.0
12:37:11.792000,0,22.99841,2131.0
12:37:11.833000,0,22.974574,2132.0
12:37:11.871000,0,22.99841,2131.0
12:37:11.911000,0,23.022248,2130.0
12:37:11.951000,0,23.022248,2130.0
12:37:11.991000,0,22.99841,2131.0
12:37:12.031000,0,22.99841,2131.0
12:37:12.071000,0,22.974574,2132.0
12:37:12.111000,0,22.974574,2132.0
12:37:12.151000,0,22.950742,2133.0
12:37:12.191000,0,22.950742,2133.0
12:37:12.231000,0,22.950742,2133.0
12:37:12.271000,0,22.950742,2133.0
12:37:12.311000,0,22.950742,2133.0
12:37:12.351000,0,22.950742,2133.0
12:37:12.391000,0,22.950742,2133.0
12:37:12.433000,0,25.495293,2027.0
12:37:12.471000,0,22.926913,2134.0
12:37:12.511000,0,22.974574,2132.0
12:37:12.551000,0,22.879262,2136.0
12:37:12.591000,0,22.974574,2132.0
12:37:12.631000,0,22.99841,2131.0
12:37:12.672000,0,22.99841,2131.0
12:37:12.712000,0,22.99841,2131.0
12:37:12.757000,0,22.950742,2133.0
12:37:12.798000,0,22.950742,2133.0
12:37:12.845000,0,22.926913,2134.0
12:37:12.880000,0,22.950742,2133.0
12:37:12.921000,0,22.99841,2131.0
12:37:12.957000,0,22.950742,2133.0
12:37:12.991000,0,22.903086,2135.0
12:37:13.031000,0,22.950742,2133.0
12:37:13.071000,0,22.950742,2133.0
12:37:13.111000,0,22.926913,2134.0
12:37:13.151000,0,22.99841,2131.0
12:37:13.191000,0,22.99841,2131.0
12:37:13.232000,0,22.855441,2137.0
12:37:13.272000,0,22.974574,2132.0
12:37:13.312000,0,22.950742,2133.0
12:37:13.352000,0,22.950742,2133.0
12:37:13.392000,0,22.99841,2131.0
12:37:13.432000,0,22.903086,2135.0
12:37:13.471000,0,22.926913,2134.0
12:37:13.511000,0,22.950742,2133.0
12:37:13.551000,0,22.903086,2135.0
12:37:13.591000,0,22.903086,2135.0
12:37:13.631000,0,22.926913,2134.0
12:37:13.671000,0,22.926913,2134.0
12:37:13.711000,0,22.974574,2132.0
12:37:13.751000,0,22.926913,2134.0
12:37:13.791000,0,22.903086,2135.0
12:37:13.831000,0,22.926913,2134.0
12:37:13.871000,0,22.903086,2135.0
12:37:13.911000,0,22.879262,2136.0
12:37:13.951000,0,22.879262,2136.0
12:37:13.991000,0,22.879262,2136.0
12:37:14.031000,0,22.950742,2133.0
12:37:14.071000,0,22.879262,2136.0
12:37:14.111000,0,22.855441,2137.0
12:37:14.151000,0,22.879262,2136.0
12:37:14.191000,0,22.855441,2137.0
12:37:14.232000,0,22.950742,2133.0
12:37:14.271000,0,22.926913,2134.0
12:37:14.314000,0,22.855441,2137.0
12:37:14.359000,0,22.903086,2135.0
12:37:14.401000,0,22.831623,2138.0
12:37:14.446000,0,22.879262,2136.0
12:37:14.477000,0,22.974574,2132.0
12:37:14.512000,0,22.831623,2138.0
12:37:14.551000,0,22.760185,2141.0
12:37:14.591000,0,22.831623,2138.0
12:37:14.631000,0,22.712574,2143.0
12:37:14.673000,0,22.783995,2140.0
12:37:14.711000,0,22.831623,2138.0
12:37:14.751000,0,22.831623,2138.0
12:37:14.791000,0,22.831623,2138.0
12:37:14.831000,0,22.783995,2140.0
12:37:14.872000,0,22.736378,2142.0
12:37:14.911000,0,22.831623,2138.0
12:37:14.953000,0,22.879262,2136.0
12:37:14.992000,0,22.712574,2143.0
12:37:15.032000,0,22.879262,2136.0
12:37:15.074000,0,22.831623,2138.0
12:37:15.111000,0,22.831623,2138.0
12:37:15.151000,0,22.831623,2138.0
12:37:15.191000,0,22.807808,2139.0
12:37:15.231000,0,22.831623,2138.0
12:37:15.271000,0,22.831623,2138.0
12:37:15.311000,0,22.831623,2138.0
12:37:15.351000,0,22.831623,2138.0
12:37:15.391000,0,22.807808,2139.0
12:37:15.431000,0,22.783995,2140.0
12:37:15.471000,0,22.855441,2137.0
12:37:15.511000,0,22.831623,2138.0
12:37:15.551000,0,22.807808,2139.0
12:37:15.591000,0,22.855441,2137.0
12:37:15.631000,0,22.831623,2138.0
12:37:15.671000,0,22.855441,2137.0
12:37:15.711000,0,22.831623,2138.0
12:37:15.751000,0,22.807808,2139.0
12:37:15.791000,0,22.831623,2138.0
12:37:15.832000,0,22.783995,2140.0
12:37:15.873000,0,22.831623,2138.0
12:37:15.917000,0,22.831623,2138.0
12:37:15.959000,0,22.855441,2137.0
12:37:16.003000,0,22.760185,2141.0
12:37:16.045000,0,22.807808,2139.0
12:37:16.085000,0,22.688773,2144.0
12:37:16.127000,0,22.760185,2141.0
12:37:16.160000,0,22.760185,2141.0
12:37:16.191000,0,22.760185,2141.0
12:37:16.231000,0,22.736378,2142.0
12:37:16.271000,0,22.736378,2142.0
12:37:16.311000,0,22.688773,2144.0
12:37:16.351000,0,22.641178,2146.0
12:37:16.391000,0,22.688773,2144.0
12:37:16.431000,0,22.736378,2142.0
12:37:16.472000,0,22.641178,2146.0
12:37:16.513000,0,22.593594,2148.0
12:37:16.552000,0,22.641178,2146.0
12:37:16.593000,0,22.783995,2140.0
12:37:16.633000,0,22.569806,2149.0
12:37:16.673000,0,22.688773,2144.0
12:37:16.712000,0,22.712574,2143.0
12:37:16.751000,0,22.688773,2144.0
12:37:16.791000,0,22.688773,2144.0
12:37:16.831000,0,22.712574,2143.0
12:37:16.871000,0,22.688773,2144.0
12:37:16.911000,0,22.641178,2146.0
