timestamp,thermistor_id,temperature,therm_voltage_ratio
00:59:07.470000,2,27.102323,1961.0
00:59:07.510000,2,27.053323,1963.0
00:59:07.550000,2,26.979861,1966.0
00:59:07.590000,2,26.906444,1969.0
00:59:07.630000,2,26.808622,1973.0
00:59:07.670000,2,26.808622,1973.0
00:59:07.710000,2,26.784179,1974.0
00:59:07.750000,2,26.75974,1975.0
00:59:07.790000,2,26.784179,1974.0
00:59:07.830000,2,26.83307,1972.0
00:59:07.871000,2,26.857523,1971.0
00:59:07.912000,2,26.906444,1969.0
00:59:07.951000,2,26.808622,1973.0
00:59:07.991000,2,26.881981,1970.0
00:59:08.032000,2,26.906444,1969.0
00:59:08.074000,2,26.808622,1973.0
00:59:08.110000,2,26.83307,1972.0
00:59:08.150000,2,26.808622,1973.0
00:59:08.190000,2,26.75974,1975.0
00:59:08.230000,2,26.735307,1976.0
00:59:08.271000,2,26.710878,1977.0
00:59:08.311000,2,26.613211,1981.0
00:59:08.352000,2,26.51562,1985.0
00:59:08.390000,2,26.540011,1984.0
00:59:08.430000,2,26.51562,1985.0
00:59:08.470000,2,26.466853,1987.0
00:59:08.510000,2,26.466853,1987.0
00:59:08.550000,2,26.393737,1990.0
00:59:08.590000,2,26.393737,1990.0
00:59:08.630000,2,26.418104,1989.0
00:59:08.670000,2,26.393737,1990.0
00:59:08.710000,2,26.345016,1992.0
00:59:08.750000,2,26.393737,1990.0
00:59:08.790000,2,26.369374,1991.0
00:59:08.830000,2,26.345016,1992.0
00:59:08.870000,2,26.296313,1994.0
00:59:08.910000,2,26.296313,1994.0
00:59:08.950000,2,26.320662,1993.0
00:59:08.990000,2,26.223294,1997.0
00:59:09.030000,2,26.198964,1998.0
00:59:09.070000,2,26.125999,2001.0
00:59:09.111000,2,27.249443,1955.0
00:59:09.150000,2,25.98019,2007.0
00:59:09.190000,2,25.955904,2008.0
00:59:09.230000,2,25.907346,2010.0
00:59:09.270000,2,25.83454,2013.0
00:59:09.310000,2,25.761774,2016.0
00:59:09.350000,2,25.713285,2018.0
00:59:09.390000,2,25.640583,2021.0
00:59:09.430000,2,25.592136,2023.0
00:59:09.470000,2,25.567919,2024.0
00:59:09.510000,2,25.471093,2028.0
00:59:09.550000,2,25.446897,2029.0
00:59:09.590000,2,25.398517,2031.0
00:59:09.630000,2,25.325978,2034.0
00:59:09.670000,2,25.325978,2034.0
00:59:09.710000,2,25.253475,2037.0
00:59:09.750000,2,25.277639,2036.0
00:59:09.790000,2,25.277639,2036.0
00:59:09.830000,2,25.132718,2042.0
00:59:09.870000,2,25.229316,2038.0
00:59:09.912000,2,25.229316,2038.0
00:59:09.951000,2,25.20516,2039.0
00:59:09.991000,2,25.181009,2040.0
00:59:10.031000,2,25.084443,2044.0
00:59:10.071000,2,25.253475,2037.0
00:59:10.110000,2,25.108579,2043.0
00:59:10.150000,2,25.277639,2036.0
00:59:10.190000,2,25.156862,2041.0
00:59:10.230000,2,24.987941,2048.0
00:59:10.270000,2,25.132718,2042.0
00:59:10.310000,2,25.181009,2040.0
00:59:10.350000,2,25.108579,2043.0
00:59:10.391000,2,25.108579,2043.0
00:59:10.431000,2,25.156862,2041.0
00:59:10.470000,2,25.084443,2044.0
00:59:10.510000,2,25.108579,2043.0
00:59:10.550000,2,25.108579,2043.0
00:59:10.590000,2,25.084443,2044.0
00:59:10.630000,2,25.060312,2045.0
00:59:10.670000,2,24.987941,2048.0
00:59:10.710000,2,24.939713,2050.0
00:59:10.750000,2,24.915605,2051.0
00:59:10.790000,2,24.8915,2052.0
00:59:10.830000,2,24.819211,2055.0
00:59:10.870000,2,24.819211,2055.0
00:59:10.910000,2,24.795122,2056.0
00:59:10.950000,2,24.771036,2057.0
00:59:10.990000,2,24.771036,2057.0
00:59:11.030000,2,24.746955,2058.0
00:59:11.070000,2,24.771036,2057.0
00:59:11.110000,2,24.746955,2058.0
00:59:11.150000,2,24.746955,2058.0
00:59:11.190000,2,24.771036,2057.0
00:59:11.230000,2,24.746955,2058.0
00:59:11.270000,2,24.698804,2060.0
00:59:11.310000,2,24.746955,2058.0
00:59:11.350000,2,24.722878,2059.0
00:59:11.390000,2,24.722878,2059.0
00:59:11.430000,2,24.698804,2060.0
00:59:11.471000,2,24.626605,2063.0
00:59:11.511000,2,24.674734,2061.0
00:59:11.551000,2,24.626605,2063.0
00:59:11.591000,2,24.650667,2062.0
00:59:11.630000,2,24.674734,2061.0
00:59:11.670000,2,24.650667,2062.0
00:59:11.710000,2,24.650667,2062.0
00:59:11.750000,2,24.626605,2063.0
00:59:11.790000,2,24.650667,2062.0
00:59:11.830000,2,24.674734,2061.0
00:59:11.870000,2,24.698804,2060.0
00:59:11.910000,2,24.698804,2060.0
00:59:11.950000,2,24.698804,2060.0
00:59:11.990000,2,24.650667,2062.0
00:59:12.030000,2,24.746955,2058.0
00:59:12.070000,2,24.698804,2060.0
00:59:12.110000,2,24.698804,2060.0
00:59:12.150000,2,24.722878,2059.0
00:59:12.190000,2,24.698804,2060.0
00:59:12.231000,2,24.674734,2061.0
00:59:12.271000,2,24.722878,2059.0
00:59:12.312000,2,24.771036,2057.0
00:59:12.354000,2,24.722878,2059.0
00:59:12.391000,2,24.915605,2051.0
00:59:12.430000,2,25.036184,2046.0
00:59:12.470000,2,25.20516,2039.0
00:59:12.510000,2,25.325978,2034.0
00:59:12.550000,2,25.422705,2030.0
00:59:12.590000,2,25.519498,2026.0
00:59:12.630000,2,25.592136,2023.0
00:59:12.670000,2,25.689047,2019.0
00:59:12.710000,2,25.931623,2009.0
00:59:12.750000,2,25.931623,2009.0
00:59:12.790000,2,26.053074,2004.0
00:59:12.830000,2,26.174637,1999.0
00:59:12.870000,2,26.296313,1994.0
00:59:12.910000,2,26.345016,1992.0
00:59:12.950000,2,26.466853,1987.0
00:59:12.990000,2,26.442476,1988.0
00:59:13.030000,2,26.369374,1991.0
00:59:13.071000,2,26.296313,1994.0
00:59:13.111000,2,29.780938,1853.0
00:59:13.156000,2,26.101686,2002.0
00:59:13.190000,2,26.053074,2004.0
00:59:13.230000,2,25.98019,2007.0
00:59:13.270000,2,25.907346,2010.0
00:59:13.310000,2,25.883073,2011.0
00:59:13.350000,2,25.83454,2013.0
00:59:13.390000,2,25.786025,2015.0
00:59:13.430000,2,25.713285,2018.0
00:59:13.470000,2,25.616358,2022.0
00:59:13.510000,2,25.640583,2021.0
00:59:13.551000,2,25.664813,2020.0
00:59:13.590000,2,25.592136,2023.0
00:59:13.630000,2,25.495293,2027.0
00:59:13.670000,2,25.689047,2019.0
00:59:13.710000,2,25.519498,2026.0
00:59:13.750000,2,25.471093,2028.0
00:59:13.790000,2,25.471093,2028.0
00:59:13.830000,2,25.471093,2028.0
00:59:13.870000,2,25.471093,2028.0
00:59:13.910000,2,25.471093,2028.0
00:59:13.950000,2,25.543706,2025.0
00:59:13.990000,2,25.616358,2022.0
00:59:14.030000,2,25.664813,2020.0
00:59:14.070000,2,25.786025,2015.0
00:59:14.110000,2,25.907346,2010.0
00:59:14.150000,2,26.00448,2006.0
00:59:14.190000,2,26.077378,2003.0
00:59:14.230000,2,26.174637,1999.0
00:59:14.270000,2,26.223294,1997.0
00:59:14.310000,2,26.320662,1993.0
00:59:14.350000,2,26.442476,1988.0
00:59:14.390000,2,26.637621,1980.0
00:59:14.430000,2,26.735307,1976.0
00:59:14.471000,2,26.881981,1970.0
00:59:14.511000,2,26.930911,1968.0
00:59:14.552000,2,27.077821,1962.0
00:59:14.591000,2,27.102323,1961.0
00:59:14.632000,2,27.102323,1961.0
00:59:14.672000,2,27.17586,1958.0
00:59:14.710000,2,27.249443,1955.0
00:59:14.751000,2,27.053323,1963.0
00:59:14.790000,2,27.151343,1959.0
00:59:14.832000,2,26.979861,1966.0
00:59:14.870000,2,26.930911,1968.0
00:59:14.910000,2,26.75974,1975.0
00:59:14.950000,2,26.710878,1977.0
00:59:14.990000,2,26.686454,1978.0
00:59:15.030000,2,26.613211,1981.0
00:59:15.070000,2,26.393737,1990.0
00:59:15.110000,2,26.369374,1991.0
00:59:15.150000,2,26.247629,1996.0
00:59:15.190000,2,26.198964,1998.0
00:59:15.230000,2,26.077378,2003.0
00:59:15.270000,2,26.053074,2004.0
00:59:15.310000,2,26.028775,2005.0
00:59:15.350000,2,25.98019,2007.0
00:59:15.390000,2,25.883073,2011.0
00:59:15.430000,2,25.931623,2009.0
00:59:15.470000,2,25.931623,2009.0
00:59:15.510000,2,25.858804,2012.0
00:59:15.550000,2,25.83454,2013.0
00:59:15.590000,2,25.810281,2014.0
00:59:15.630000,2,25.761774,2016.0
00:59:15.670000,2,25.737527,2017.0
00:59:15.710000,2,25.786025,2015.0
00:59:15.750000,2,25.689047,2019.0
00:59:15.790000,2,25.664813,2020.0
00:59:15.831000,2,25.664813,2020.0
00:59:15.870000,2,25.640583,2021.0
00:59:15.910000,2,25.616358,2022.0
00:59:15.950000,2,25.592136,2023.0
00:59:15.990000,2,25.592136,2023.0
00:59:16.030000,2,25.592136,2023.0
00:59:16.070000,2,25.567919,2024.0
00:59:16.110000,2,25.543706,2025.0
00:59:16.150000,2,25.592136,2023.0
00:59:16.190000,2,25.616358,2022.0
00:59:16.230000,2,25.737527,2017.0
00:59:16.270000,2,25.83454,2013.0
00:59:16.311000,2,25.98019,2007.0
00:59:16.352000,2,26.053074,2004.0
00:59:16.390000,2,26.150316,2000.0
00:59:16.430000,2,26.247629,1996.0
00:59:16.470000,2,26.271969,1995.0
00:59:16.511000,2,26.296313,1994.0
00:59:16.551000,2,26.418104,1989.0
00:59:16.591000,2,26.320662,1993.0
00:59:16.631000,2,26.466853,1987.0
00:59:16.671000,2,26.540011,1984.0
00:59:16.710000,2,26.588806,1982.0
00:59:16.751000,2,26.662035,1979.0
00:59:16.790000,2,26.75974,1975.0
00:59:16.830000,2,26.857523,1971.0
00:59:16.870000,2,26.955384,1967.0
00:59:16.910000,2,27.004344,1965.0
00:59:16.950000,2,27.077821,1962.0
00:59:16.990000,2,27.004344,1965.0
00:59:17.030000,2,26.955384,1967.0
00:59:17.070000,2,26.857523,1971.0
00:59:17.110000,2,26.75974,1975.0
00:59:17.150000,2,26.735307,1976.0
00:59:17.190000,2,26.442476,1988.0
00:59:17.230000,2,26.491234,1986.0
00:59:17.270000,2,26.369374,1991.0
00:59:17.310000,2,26.296313,1994.0
00:59:17.350000,2,26.247629,1996.0
00:59:17.390000,2,26.174637,1999.0
00:59:17.430000,2,26.028775,2005.0
00:59:17.470000,2,25.955904,2008.0
00:59:17.510000,2,25.883073,2011.0
00:59:17.550000,2,25.83454,2013.0
00:59:17.590000,2,25.786025,2015.0
00:59:17.630000,2,25.689047,2019.0
00:59:17.670000,2,25.640583,2021.0
00:59:17.710000,2,25.640583,2021.0
00:59:17.750000,2,25.592136,2023.0
00:59:17.790000,2,25.616358,2022.0
00:59:17.830000,2,25.689047,2019.0
00:59:17.871000,2,25.810281,2014.0
00:59:17.910000,2,25.98019,2007.0
00:59:17.951000,2,26.028775,2005.0
00:59:17.990000,2,26.077378,2003.0
00:59:18.030000,2,26.101686,2002.0
00:59:18.070000,2,26.125999,2001.0
00:59:18.110000,2,26.125999,2001.0
00:59:18.150000,2,26.125999,2001.0
00:59:18.190000,2,26.198964,1998.0
00:59:18.230000,2,26.271969,1995.0
00:59:18.270000,2,26.296313,1994.0
00:59:18.310000,2,26.393737,1990.0
00:59:18.350000,2,26.637621,1980.0
00:59:18.390000,2,26.710878,1977.0
00:59:18.430000,2,26.784179,1974.0
00:59:18.470000,2,26.930911,1968.0
00:59:18.510000,2,27.004344,1965.0
00:59:18.550000,2,27.028831,1964.0
00:59:18.590000,2,27.004344,1965.0
00:59:18.630000,2,26.955384,1967.0
00:59:18.670000,2,26.857523,1971.0
00:59:18.710000,2,26.83307,1972.0
00:59:18.751000,2,26.75974,1975.0
00:59:18.793000,2,26.613211,1981.0
00:59:18.833000,2,26.51562,1985.0
00:59:18.874000,2,26.369374,1991.0
00:59:18.913000,2,26.393737,1990.0
00:59:18.952000,2,26.271969,1995.0
00:59:18.990000,2,26.271969,1995.0
00:59:19.030000,2,26.101686,2002.0
00:59:19.070000,2,26.125999,2001.0
00:59:19.110000,2,25.98019,2007.0
00:59:19.150000,2,26.00448,2006.0
00:59:19.190000,2,25.98019,2007.0
00:59:19.230000,2,25.931623,2009.0
00:59:19.270000,2,25.931623,2009.0
00:59:19.310000,2,25.931623,2009.0
00:59:19.350000,2,25.955904,2008.0
00:59:19.390000,2,25.98019,2007.0
00:59:19.430000,2,26.028775,2005.0
00:59:19.471000,2,25.98019,2007.0
00:59:19.511000,2,26.101686,2002.0
00:59:19.551000,2,26.053074,2004.0
00:59:19.590000,2,26.271969,1995.0
00:59:19.630000,2,26.418104,1989.0
00:59:19.670000,2,26.613211,1981.0
00:59:19.710000,2,26.735307,1976.0
00:59:19.750000,2,26.857523,1971.0
00:59:19.790000,2,27.004344,1965.0
00:59:19.830000,2,27.12683,1960.0
00:59:19.870000,2,27.200383,1957.0
00:59:19.910000,2,27.347624,1951.0
00:59:19.950000,2,27.396746,1949.0
00:59:19.990000,2,27.470467,1946.0
00:59:20.030000,2,27.519641,1944.0
00:59:20.070000,2,27.568835,1942.0
00:59:20.110000,2,27.618051,1940.0
00:59:20.150000,2,27.667288,1938.0
00:59:20.190000,2,27.716546,1936.0
00:59:20.230000,2,27.642667,1939.0
00:59:20.270000,2,27.593441,1941.0
00:59:20.310000,2,27.519641,1944.0
00:59:20.350000,2,27.470467,1946.0
00:59:20.390000,2,27.396746,1949.0
00:59:20.430000,2,27.22491,1956.0
00:59:20.470000,2,27.151343,1959.0
00:59:20.510000,2,27.053323,1963.0
00:59:20.550000,2,27.004344,1965.0
00:59:20.590000,2,26.906444,1969.0
00:59:20.630000,2,26.808622,1973.0
00:59:20.670000,2,26.710878,1977.0
00:59:20.712000,2,26.588806,1982.0
00:59:20.750000,2,26.662035,1979.0
00:59:20.790000,2,26.442476,1988.0
00:59:20.830000,2,26.540011,1984.0
00:59:20.870000,2,26.418104,1989.0
00:59:20.910000,2,26.345016,1992.0
00:59:20.950000,2,26.345016,1992.0
00:59:20.991000,2,26.393737,1990.0
00:59:21.032000,2,26.491234,1986.0
00:59:21.072000,2,26.588806,1982.0
00:59:21.113000,2,26.710878,1977.0
00:59:21.153000,2,26.83307,1972.0
00:59:21.191000,2,26.906444,1969.0
00:59:21.232000,2,27.053323,1963.0
00:59:21.273000,2,27.298523,1953.0
00:59:21.315000,2,27.347624,1951.0
00:59:21.351000,2,27.445888,1947.0
00:59:21.390000,2,27.618051,1940.0
00:59:21.430000,2,27.716546,1936.0
00:59:21.470000,2,27.765825,1934.0
00:59:21.510000,2,27.864449,1930.0
00:59:21.550000,2,27.98785,1925.0
00:59:21.590000,2,28.037249,1923.0
00:59:21.630000,2,28.160844,1918.0
00:59:21.670000,2,28.235068,1915.0
00:59:21.710000,2,28.284578,1913.0
00:59:21.750000,2,28.25982,1914.0
00:59:21.790000,2,28.210321,1916.0
00:59:21.830000,2,28.160844,1918.0
00:59:21.870000,2,27.938473,1927.0
00:59:21.910000,2,27.864449,1930.0
00:59:21.950000,2,27.741183,1935.0
00:59:21.990000,2,27.593441,1941.0
00:59:22.030000,2,27.519641,1944.0
00:59:22.070000,2,27.445888,1947.0
00:59:22.110000,2,27.298523,1953.0
00:59:22.150000,2,27.17586,1958.0
00:59:22.190000,2,27.077821,1962.0
00:59:22.230000,2,27.053323,1963.0
00:59:22.270000,2,26.955384,1967.0
00:59:22.310000,2,26.906444,1969.0
00:59:22.350000,2,26.784179,1974.0
00:59:22.390000,2,26.75974,1975.0
00:59:22.430000,2,26.710878,1977.0
00:59:22.470000,2,26.637621,1980.0
00:59:22.510000,2,26.662035,1979.0
00:59:22.550000,2,26.613211,1981.0
00:59:22.590000,2,26.564406,1983.0
00:59:22.630000,2,26.75974,1975.0
00:59:22.671000,2,26.784179,1974.0
00:59:22.711000,2,26.83307,1972.0
00:59:22.752000,2,27.004344,1965.0
00:59:22.790000,2,27.102323,1961.0
00:59:22.830000,2,27.17586,1958.0
00:59:22.870000,2,27.298523,1953.0
00:59:22.910000,2,27.445888,1947.0
00:59:22.950000,2,27.519641,1944.0
00:59:22.990000,2,27.642667,1939.0
00:59:23.031000,2,27.741183,1935.0
00:59:23.071000,2,27.864449,1930.0
00:59:23.114000,2,32.795413,1735.0
00:59:23.160000,2,27.963159,1926.0
00:59:23.200000,2,28.061957,1922.0
00:59:23.240000,2,28.210321,1916.0
00:59:23.270000,2,28.160844,1918.0
00:59:23.310000,2,28.08667,1921.0
00:59:23.350000,2,28.136114,1919.0
00:59:23.390000,2,28.185579,1917.0
00:59:23.430000,2,28.160844,1918.0
00:59:23.470000,2,28.160844,1918.0
00:59:23.510000,2,28.111389,1920.0
00:59:23.550000,2,28.061957,1922.0
00:59:23.590000,2,27.98785,1925.0
00:59:23.630000,2,27.864449,1930.0
00:59:23.670000,2,27.790473,1933.0
00:59:23.710000,2,27.716546,1936.0
00:59:23.750000,2,27.618051,1940.0
00:59:23.790000,2,27.519641,1944.0
00:59:23.830000,2,27.495052,1945.0
00:59:23.870000,2,27.421315,1948.0
00:59:23.910000,2,27.372183,1950.0
00:59:23.950000,2,27.323071,1952.0
00:59:23.990000,2,27.249443,1955.0
00:59:24.030000,2,27.200383,1957.0
00:59:24.070000,2,27.12683,1960.0
00:59:24.111000,2,27.12683,1960.0
00:59:24.150000,2,27.077821,1962.0
00:59:24.190000,2,27.004344,1965.0
00:59:24.230000,2,27.004344,1965.0
00:59:24.271000,2,26.710878,1977.0
00:59:24.316000,2,26.881981,1970.0
00:59:24.350000,2,26.930911,1968.0
00:59:24.390000,2,26.881981,1970.0
00:59:24.430000,2,27.17586,1958.0
00:59:24.470000,2,26.979861,1966.0
00:59:24.510000,2,27.053323,1963.0
00:59:24.550000,2,27.151343,1959.0
00:59:24.590000,2,27.372183,1950.0
00:59:24.630000,2,27.372183,1950.0
00:59:24.670000,2,27.495052,1945.0
00:59:24.710000,2,27.568835,1942.0
00:59:24.750000,2,27.642667,1939.0
00:59:24.790000,2,27.691914,1937.0
00:59:24.830000,2,27.815126,1932.0
00:59:24.870000,2,27.889118,1929.0
00:59:24.910000,2,27.938473,1927.0
00:59:24.950000,2,28.037249,1923.0
00:59:24.990000,2,28.111389,1920.0
00:59:25.030000,2,28.235068,1915.0
00:59:25.070000,2,28.284578,1913.0
00:59:25.110000,2,28.358887,1910.0
00:59:25.150000,2,28.358887,1910.0
00:59:25.190000,2,28.383668,1909.0
00:59:25.230000,2,28.408454,1908.0
00:59:25.270000,2,28.358887,1910.0
00:59:25.310000,2,28.309342,1912.0
00:59:25.350000,2,28.210321,1916.0
00:59:25.391000,2,28.037249,1923.0
00:59:25.432000,2,27.938473,1927.0
00:59:25.470000,2,27.889118,1929.0
00:59:25.511000,2,27.913793,1928.0
00:59:25.554000,2,27.716546,1936.0
00:59:25.590000,2,27.716546,1936.0
00:59:25.630000,2,27.667288,1938.0
00:59:25.670000,2,27.593441,1941.0
00:59:25.710000,2,27.568835,1942.0
00:59:25.750000,2,27.519641,1944.0
00:59:25.790000,2,27.470467,1946.0
00:59:25.830000,2,27.421315,1948.0
00:59:25.871000,2,27.519641,1944.0
00:59:25.911000,2,27.470467,1946.0
00:59:25.952000,2,27.298523,1953.0
00:59:25.990000,2,27.372183,1950.0
00:59:26.030000,2,27.421315,1948.0
00:59:26.070000,2,27.445888,1947.0
00:59:26.110000,2,27.495052,1945.0
00:59:26.150000,2,27.618051,1940.0
00:59:26.190000,2,27.618051,1940.0
00:59:26.230000,2,27.716546,1936.0
00:59:26.270000,2,27.864449,1930.0
00:59:26.310000,2,27.963159,1926.0
00:59:26.350000,2,28.061957,1922.0
00:59:26.390000,2,28.235068,1915.0
00:59:26.430000,2,28.309342,1912.0
00:59:26.470000,2,28.358887,1910.0
00:59:26.510000,2,28.433247,1907.0
00:59:26.550000,2,28.507658,1904.0
00:59:26.590000,2,28.606955,1900.0
00:59:26.630000,2,28.656638,1898.0
00:59:26.670000,2,28.706345,1896.0
00:59:26.710000,2,28.731207,1895.0
00:59:26.750000,2,28.731207,1895.0
00:59:26.790000,2,28.706345,1896.0
00:59:26.830000,2,28.681488,1897.0
00:59:26.870000,2,28.631793,1899.0
00:59:26.910000,2,28.582122,1901.0
00:59:26.950000,2,28.557295,1902.0
00:59:26.990000,2,28.458045,1906.0
00:59:27.030000,2,28.383668,1909.0
00:59:27.070000,2,28.309342,1912.0
00:59:27.110000,2,28.25982,1914.0
00:59:27.150000,2,30.588398,1821.0
00:59:27.190000,2,28.061957,1922.0
00:59:27.230000,2,27.963159,1926.0
00:59:27.270000,2,27.913793,1928.0
00:59:27.310000,2,27.839785,1931.0
00:59:27.350000,2,27.790473,1933.0
00:59:27.391000,2,27.815126,1932.0
00:59:27.431000,2,27.691914,1937.0
00:59:27.471000,2,27.667288,1938.0
00:59:27.511000,2,27.593441,1941.0
00:59:27.553000,2,27.765825,1934.0
00:59:27.590000,2,27.716546,1936.0
00:59:27.631000,2,27.938473,1927.0
00:59:27.672000,2,27.839785,1931.0
00:59:27.711000,2,27.98785,1925.0
00:59:27.750000,2,28.012547,1924.0
00:59:27.790000,2,28.037249,1923.0
00:59:27.830000,2,28.061957,1922.0
00:59:27.871000,2,28.160844,1918.0
00:59:27.911000,2,28.235068,1915.0
00:59:27.950000,2,28.284578,1913.0
00:59:27.990000,2,28.358887,1910.0
00:59:28.030000,2,28.25982,1914.0
00:59:28.070000,2,28.482848,1905.0
00:59:28.110000,2,28.557295,1902.0
00:59:28.150000,2,28.606955,1900.0
00:59:28.190000,2,28.631793,1899.0
00:59:28.230000,2,28.656638,1898.0
00:59:28.270000,2,28.656638,1898.0
00:59:28.310000,2,28.631793,1899.0
00:59:28.350000,2,28.557295,1902.0
00:59:28.390000,2,28.482848,1905.0
00:59:28.430000,2,28.358887,1910.0
00:59:28.470000,2,28.309342,1912.0
00:59:28.510000,2,28.25982,1914.0
00:59:28.550000,2,28.185579,1917.0
00:59:28.590000,2,28.061957,1922.0
00:59:28.630000,2,27.98785,1925.0
00:59:28.670000,2,27.889118,1929.0
00:59:28.710000,2,27.839785,1931.0
00:59:28.750000,2,27.741183,1935.0
00:59:28.790000,2,27.716546,1936.0
00:59:28.830000,2,27.642667,1939.0
00:59:28.870000,2,27.593441,1941.0
00:59:28.910000,2,27.519641,1944.0
00:59:28.950000,2,27.495052,1945.0
00:59:28.990000,2,27.470467,1946.0
00:59:29.030000,2,27.445888,1947.0
00:59:29.071000,2,27.519641,1944.0
00:59:29.112000,2,27.519641,1944.0
00:59:29.154000,2,31.147656,1799.0
00:59:29.199000,2,27.568835,1942.0
00:59:29.230000,2,27.642667,1939.0
00:59:29.270000,2,27.691914,1937.0
00:59:29.310000,2,27.765825,1934.0
00:59:29.350000,2,27.839785,1931.0
00:59:29.390000,2,27.839785,1931.0
00:59:29.430000,2,28.037249,1923.0
00:59:29.470000,2,28.136114,1919.0
00:59:29.510000,2,28.210321,1916.0
00:59:29.551000,2,28.235068,1915.0
00:59:29.591000,2,28.284578,1913.0
00:59:29.631000,2,28.458045,1906.0
00:59:29.671000,2,28.408454,1908.0
00:59:29.712000,2,28.458045,1906.0
00:59:29.756000,2,28.631793,1899.0
00:59:29.791000,2,28.631793,1899.0
00:59:29.830000,2,28.656638,1898.0
00:59:29.870000,2,28.706345,1896.0
00:59:29.910000,2,28.756075,1894.0
00:59:29.950000,2,28.805829,1892.0
00:59:29.990000,2,28.756075,1894.0
00:59:30.030000,2,28.756075,1894.0
00:59:30.070000,2,28.681488,1897.0
00:59:30.110000,2,28.606955,1900.0
00:59:30.150000,2,28.606955,1900.0
00:59:30.190000,2,28.458045,1906.0
00:59:30.230000,2,28.383668,1909.0
00:59:30.270000,2,28.334112,1911.0
00:59:30.310000,2,28.284578,1913.0
00:59:30.350000,2,28.185579,1917.0
00:59:30.390000,2,28.136114,1919.0
00:59:30.430000,2,28.012547,1924.0
00:59:30.470000,2,27.889118,1929.0
00:59:30.510000,2,27.864449,1930.0
00:59:30.550000,2,27.790473,1933.0
00:59:30.590000,2,27.741183,1935.0
00:59:30.630000,2,27.667288,1938.0
00:59:30.670000,2,27.642667,1939.0
00:59:30.711000,2,27.593441,1941.0
00:59:30.752000,2,27.642667,1939.0
00:59:30.792000,2,27.618051,1940.0
00:59:30.830000,2,27.642667,1939.0
00:59:30.870000,2,27.765825,1934.0
00:59:30.910000,2,27.741183,1935.0
00:59:30.950000,2,27.790473,1933.0
00:59:30.990000,2,27.815126,1932.0
00:59:31.030000,2,27.716546,1936.0
00:59:31.070000,2,27.642667,1939.0
00:59:31.110000,2,27.593441,1941.0
00:59:31.150000,2,27.519641,1944.0
00:59:31.190000,2,27.495052,1945.0
00:59:31.230000,2,27.445888,1947.0
00:59:31.270000,2,27.396746,1949.0
00:59:31.310000,2,27.298523,1953.0
00:59:31.350000,2,27.273981,1954.0
00:59:31.390000,2,27.200383,1957.0
00:59:31.431000,2,27.12683,1960.0
00:59:31.480000,2,27.273981,1954.0
00:59:31.510000,2,27.17586,1958.0
00:59:31.550000,2,27.249443,1955.0
00:59:31.590000,2,27.22491,1956.0
00:59:31.630000,2,27.102323,1961.0
00:59:31.671000,2,27.077821,1962.0
00:59:31.711000,2,27.077821,1962.0
00:59:31.752000,2,27.053323,1963.0
00:59:31.793000,2,27.053323,1963.0
00:59:31.833000,2,27.053323,1963.0
00:59:31.873000,2,27.004344,1965.0
00:59:31.910000,2,26.979861,1966.0
00:59:31.950000,2,26.906444,1969.0
00:59:31.990000,2,26.881981,1970.0
00:59:32.030000,2,26.83307,1972.0
00:59:32.070000,2,26.808622,1973.0
00:59:32.110000,2,26.784179,1974.0
00:59:32.150000,2,26.75974,1975.0
00:59:32.190000,2,26.735307,1976.0
00:59:32.230000,2,26.735307,1976.0
00:59:32.270000,2,26.686454,1978.0
00:59:32.311000,2,26.588806,1982.0
00:59:32.354000,2,26.75974,1975.0
00:59:32.395000,2,26.75974,1975.0
00:59:32.430000,2,26.75974,1975.0
00:59:32.470000,2,26.857523,1971.0
00:59:32.510000,2,27.004344,1965.0
00:59:32.550000,2,27.028831,1964.0
00:59:32.590000,2,27.200383,1957.0
00:59:32.630000,2,27.372183,1950.0
00:59:32.670000,2,27.470467,1946.0
00:59:32.710000,2,27.593441,1941.0
00:59:32.750000,2,27.716546,1936.0
00:59:32.790000,2,27.815126,1932.0
00:59:32.830000,2,27.889118,1929.0
00:59:32.870000,2,27.938473,1927.0
00:59:32.910000,2,28.08667,1921.0
00:59:32.950000,2,28.210321,1916.0
00:59:32.990000,2,28.284578,1913.0
00:59:33.030000,2,28.309342,1912.0
00:59:33.070000,2,28.383668,1909.0
00:59:33.110000,2,28.458045,1906.0
00:59:33.150000,2,28.507658,1904.0
00:59:33.190000,2,29.755815,1854.0
00:59:33.230000,2,28.606955,1900.0
00:59:33.270000,2,28.532473,1903.0
00:59:33.310000,2,28.482848,1905.0
00:59:33.350000,2,28.358887,1910.0
00:59:33.390000,2,28.25982,1914.0
00:59:33.430000,2,28.235068,1915.0
00:59:33.470000,2,28.136114,1919.0
00:59:33.510000,2,27.98785,1925.0
00:59:33.550000,2,27.889118,1929.0
00:59:33.590000,2,27.889118,1929.0
00:59:33.630000,2,27.765825,1934.0
00:59:33.670000,2,27.667288,1938.0
00:59:33.710000,2,27.618051,1940.0
00:59:33.751000,2,27.519641,1944.0
00:59:33.792000,2,27.495052,1945.0
00:59:33.832000,2,27.470467,1946.0
00:59:33.871000,2,27.519641,1944.0
00:59:33.911000,2,27.618051,1940.0
00:59:33.953000,2,27.716546,1936.0
00:59:33.991000,2,27.815126,1932.0
00:59:34.032000,2,27.889118,1929.0
