time_ms,thermistor_id,temperature,raw
1723510349109.0,0.0,29.079906,1881.0
1723510349149.0,0.0,29.104858,1880.0
1723510349189.0,0.0,29.204729,1876.0
1723510349229.0,0.0,29.279698,1873.0
1723510349269.0,0.0,29.429803,1867.0
1723510349309.0,0.0,29.479888,1865.0
1723510349349.0,0.0,29.479888,1865.0
1723510349390.0,0.0,29.755815,1854.0
1723510349431.0,0.0,29.806067,1852.0
1723510349473.0,0.0,29.956982,1846.0
1723510349513.0,0.0,29.956982,1846.0
1723510349550.0,0.0,30.133351,1839.0
1723510349590.0,0.0,30.183803,1837.0
1723510349629.0,0.0,30.234281,1835.0
1723510349669.0,0.0,30.234281,1835.0
1723510349709.0,0.0,30.284787,1833.0
1723510349749.0,0.0,30.31005,1832.0
1723510349789.0,0.0,30.38588,1829.0
1723510349830.0,0.0,30.537727,1823.0
1723510349871.0,0.0,30.512402,1824.0
1723510349911.0,0.0,30.411171,1828.0
1723510349949.0,0.0,30.588398,1821.0
1723510349989.0,0.0,30.613744,1820.0
1723510350030.0,0.0,30.689824,1817.0
1723510350084.0,0.0,30.689824,1817.0
1723510350136.0,0.0,30.639097,1819.0
1723510350186.0,0.0,30.765968,1814.0
1723510350201.0,0.0,30.791364,1813.0
1723510350229.0,0.0,30.563059,1822.0
1723510350270.0,0.0,30.461772,1826.0
1723510350309.0,0.0,30.360596,1830.0
1723510350349.0,0.0,30.259531,1834.0
1723510350389.0,0.0,30.133351,1839.0
1723510350429.0,0.0,29.906651,1848.0
1723510350469.0,0.0,29.806067,1852.0
1723510350509.0,0.0,29.680485,1857.0
1723510350549.0,0.0,29.529999,1863.0
1723510350589.0,0.0,29.429803,1867.0
1723510350629.0,0.0,29.354722,1870.0
1723510350669.0,0.0,29.129817,1879.0
1723510350709.0,0.0,29.054959,1882.0
1723510350749.0,0.0,29.005085,1884.0
1723510350789.0,0.0,28.880505,1889.0
1723510350829.0,0.0,28.830715,1891.0
1723510350869.0,0.0,28.830715,1891.0
1723510350909.0,0.0,28.980157,1885.0
1723510350949.0,0.0,29.054959,1882.0
1723510350989.0,0.0,29.179752,1877.0
1723510351029.0,0.0,29.354722,1870.0
1723510351069.0,0.0,29.529999,1863.0
1723510351109.0,0.0,29.806067,1852.0
1723510351149.0,0.0,29.956982,1846.0
1723510351189.0,0.0,30.133351,1839.0
1723510351229.0,0.0,30.284787,1833.0
1723510351269.0,0.0,30.38588,1829.0
1723510351309.0,0.0,30.613744,1820.0
1723510351349.0,0.0,30.715198,1816.0
1723510351389.0,0.0,30.74058,1815.0
1723510351430.0,0.0,30.893017,1809.0
1723510351471.0,0.0,30.918448,1808.0
1723510351513.0,0.0,30.867593,1810.0
1723510351550.0,0.0,30.943887,1807.0
1723510351591.0,0.0,30.918448,1808.0
1723510351636.0,0.0,30.765968,1814.0
1723510351675.0,0.0,35.494517,1633.0
1723510351720.0,0.0,30.537727,1823.0
1723510351764.0,0.0,30.461772,1826.0
1723510351789.0,0.0,30.436468,1827.0
1723510351829.0,0.0,30.31005,1832.0
1723510351869.0,0.0,30.082927,1841.0
1723510351909.0,0.0,30.00734,1844.0
1723510351949.0,0.0,29.906651,1848.0
1723510351989.0,0.0,29.856346,1850.0
1723510352029.0,0.0,29.755815,1854.0
1723510352069.0,0.0,29.605213,1860.0
1723510352109.0,0.0,29.529999,1863.0
1723510352149.0,0.0,29.479888,1865.0
1723510352189.0,0.0,29.429803,1867.0
1723510352229.0,0.0,29.40477,1868.0
1723510352269.0,0.0,29.304699,1872.0
1723510352309.0,0.0,29.279698,1873.0
1723510352349.0,0.0,29.254702,1874.0
1723510352389.0,0.0,29.279698,1873.0
1723510352429.0,0.0,29.204729,1876.0
1723510352469.0,0.0,29.179752,1877.0
1723510352509.0,0.0,29.229713,1875.0
1723510352549.0,0.0,29.254702,1874.0
1723510352589.0,0.0,29.329708,1871.0
1723510352629.0,0.0,29.379743,1869.0
1723510352669.0,0.0,29.454842,1866.0
1723510352709.0,0.0,29.529999,1863.0
1723510352749.0,0.0,29.780938,1853.0
1723510352789.0,0.0,29.806067,1852.0
1723510352829.0,0.0,29.906651,1848.0
1723510352869.0,0.0,29.982158,1845.0
1723510352909.0,0.0,30.108136,1840.0
1723510352949.0,0.0,30.234281,1835.0
1723510352989.0,0.0,30.33532,1831.0
1723510353029.0,0.0,30.487083,1825.0
1723510353070.0,0.0,30.74058,1815.0
1723510353111.0,0.0,30.715198,1816.0
1723510353152.0,0.0,30.74058,1815.0
1723510353193.0,0.0,30.816766,1812.0
1723510353229.0,0.0,30.816766,1812.0
1723510353269.0,0.0,30.893017,1809.0
1723510353309.0,0.0,30.943887,1807.0
1723510353349.0,0.0,30.943887,1807.0
1723510353389.0,0.0,31.045713,1803.0
1723510353429.0,0.0,31.071188,1802.0
1723510353469.0,0.0,31.147656,1799.0
1723510353509.0,0.0,30.994785,1805.0
1723510353550.0,0.0,30.816766,1812.0
1723510353590.0,0.0,30.791364,1813.0
1723510353629.0,0.0,30.588398,1821.0
1723510353669.0,0.0,30.461772,1826.0
1723510353709.0,0.0,30.284787,1833.0
1723510353749.0,0.0,30.259531,1834.0
1723510353789.0,0.0,29.982158,1845.0
1723510353829.0,0.0,29.881495,1849.0
1723510353869.0,0.0,29.806067,1852.0
1723510353909.0,0.0,29.680485,1857.0
1723510353949.0,0.0,29.555064,1862.0
1723510353989.0,0.0,29.429803,1867.0
1723510354029.0,0.0,29.379743,1869.0
1723510354069.0,0.0,29.354722,1870.0
1723510354109.0,0.0,29.279698,1873.0
1723510354149.0,0.0,29.229713,1875.0
1723510354189.0,0.0,29.254702,1874.0
1723510354229.0,0.0,29.204729,1876.0
1723510354269.0,0.0,29.229713,1875.0
1723510354309.0,0.0,29.304699,1872.0
1723510354349.0,0.0,29.354722,1870.0
1723510354389.0,0.0,29.454842,1866.0
1723510354429.0,0.0,29.479888,1865.0
1723510354469.0,0.0,29.605213,1860.0
1723510354509.0,0.0,29.755815,1854.0
1723510354549.0,0.0,29.906651,1848.0
1723510354589.0,0.0,30.032529,1843.0
1723510354629.0,0.0,30.183803,1837.0
1723510354669.0,0.0,30.360596,1830.0
1723510354710.0,0.0,30.563059,1822.0
1723510354749.0,0.0,30.588398,1821.0
1723510354791.0,0.0,30.791364,1813.0
1723510354833.0,0.0,30.893017,1809.0
1723510354874.0,0.0,30.994785,1805.0
1723510354913.0,0.0,31.045713,1803.0
1723510354949.0,0.0,31.09667,1801.0
1723510354989.0,0.0,31.147656,1799.0
1723510355029.0,0.0,31.17316,1798.0
1723510355069.0,0.0,31.198671,1797.0
1723510355109.0,0.0,31.17316,1798.0
1723510355149.0,0.0,31.09667,1801.0
1723510355189.0,0.0,30.969332,1806.0
1723510355229.0,0.0,30.918448,1808.0
1723510355269.0,0.0,30.791364,1813.0
1723510355309.0,0.0,30.715198,1816.0
1723510355349.0,0.0,30.664457,1818.0
1723510355389.0,0.0,30.537727,1823.0
1723510355429.0,0.0,30.436468,1827.0
1723510355469.0,0.0,30.31005,1832.0
1723510355509.0,0.0,30.183803,1837.0
1723510355549.0,0.0,30.082927,1841.0
1723510355589.0,0.0,29.982158,1845.0
1723510355629.0,0.0,29.856346,1850.0
1723510355669.0,0.0,29.705588,1856.0
1723510355709.0,0.0,29.580135,1861.0
1723510355749.0,0.0,29.555064,1862.0
1723510355789.0,0.0,29.529999,1863.0
1723510355830.0,0.0,29.529999,1863.0
1723510355871.0,0.0,29.50494,1864.0
1723510355910.0,0.0,29.655388,1858.0
1723510355953.0,0.0,29.806067,1852.0
1723510355991.0,0.0,29.755815,1854.0
1723510356032.0,0.0,29.931813,1847.0
1723510356071.0,0.0,30.057724,1842.0
1723510356111.0,0.0,30.108136,1840.0
1723510356149.0,0.0,30.234281,1835.0
1723510356189.0,0.0,30.33532,1831.0
1723510356229.0,0.0,30.512402,1824.0
1723510356269.0,0.0,30.537727,1823.0
1723510356310.0,0.0,30.639097,1819.0
1723510356351.0,0.0,30.461772,1826.0
1723510356390.0,0.0,30.537727,1823.0
1723510356430.0,0.0,30.639097,1819.0
1723510356469.0,0.0,30.689824,1817.0
1723510356509.0,0.0,30.765968,1814.0
1723510356549.0,0.0,30.842176,1811.0
1723510356589.0,0.0,30.943887,1807.0
1723510356629.0,0.0,31.020245,1804.0
1723510356669.0,0.0,31.09667,1801.0
1723510356709.0,0.0,31.147656,1799.0
1723510356749.0,0.0,31.198671,1797.0
1723510356789.0,0.0,31.275249,1794.0
1723510356829.0,0.0,31.30079,1793.0
1723510356869.0,0.0,31.377458,1790.0
1723510356909.0,0.0,31.403029,1789.0
1723510356949.0,0.0,31.428607,1788.0
1723510356989.0,0.0,31.377458,1790.0
1723510357029.0,0.0,31.326339,1792.0
1723510357069.0,0.0,31.249716,1795.0
1723510357109.0,0.0,31.09667,1801.0
1723510357150.0,0.0,31.045713,1803.0
1723510357189.0,0.0,30.867593,1810.0
1723510357229.0,0.0,30.867593,1810.0
1723510357269.0,0.0,30.563059,1822.0
1723510357309.0,0.0,30.588398,1821.0
1723510357349.0,0.0,30.31005,1832.0
1723510357389.0,0.0,30.209039,1836.0
1723510357429.0,0.0,30.108136,1840.0
1723510357469.0,0.0,30.032529,1843.0
1723510357509.0,0.0,29.956982,1846.0
1723510357549.0,0.0,29.856346,1850.0
1723510357589.0,0.0,29.806067,1852.0
1723510357629.0,0.0,29.705588,1856.0
1723510357669.0,0.0,29.605213,1860.0
1723510357709.0,0.0,36.910384,1581.0
1723510357749.0,0.0,29.555064,1862.0
1723510357789.0,0.0,29.580135,1861.0
1723510357829.0,0.0,29.705588,1856.0
1723510357869.0,0.0,29.780938,1853.0
1723510357909.0,0.0,29.856346,1850.0
1723510357950.0,0.0,29.956982,1846.0
1723510357991.0,0.0,29.806067,1852.0
1723510358033.0,0.0,29.906651,1848.0
1723510358076.0,0.0,30.032529,1843.0
1723510358119.0,0.0,30.133351,1839.0
1723510358159.0,0.0,30.183803,1837.0
1723510358195.0,0.0,30.133351,1839.0
1723510358234.0,0.0,30.209039,1836.0
1723510358269.0,0.0,30.234281,1835.0
1723510358309.0,0.0,30.259531,1834.0
1723510358349.0,0.0,30.31005,1832.0
1723510358389.0,0.0,30.284787,1833.0
1723510358429.0,0.0,30.360596,1830.0
1723510358469.0,0.0,30.461772,1826.0
1723510358509.0,0.0,30.563059,1822.0
1723510358549.0,0.0,30.639097,1819.0
1723510358589.0,0.0,30.715198,1816.0
1723510358629.0,0.0,30.791364,1813.0
1723510358669.0,0.0,30.943887,1807.0
1723510358709.0,0.0,31.071188,1802.0
1723510358749.0,0.0,31.17316,1798.0
1723510358789.0,0.0,31.30079,1793.0
1723510358829.0,0.0,31.377458,1790.0
1723510358869.0,0.0,31.454193,1787.0
1723510358909.0,0.0,31.530995,1784.0
1723510358949.0,0.0,31.633505,1780.0
1723510358989.0,0.0,31.736137,1776.0
1723510359029.0,0.0,31.813192,1773.0
1723510359069.0,0.0,31.838892,1772.0
1723510359109.0,0.0,31.813192,1773.0
1723510359149.0,0.0,31.710467,1777.0
1723510359189.0,0.0,31.607866,1781.0
1723510359229.0,0.0,31.505387,1785.0
1723510359269.0,0.0,31.428607,1788.0
1723510359309.0,0.0,31.22419,1796.0
1723510359349.0,0.0,31.09667,1801.0
1723510359389.0,0.0,30.918448,1808.0
1723510359429.0,0.0,30.893017,1809.0
1723510359469.0,0.0,30.715198,1816.0
1723510359509.0,0.0,30.588398,1821.0
1723510359550.0,0.0,30.563059,1822.0
1723510359591.0,0.0,30.38588,1829.0
1723510359630.0,0.0,30.108136,1840.0
1723510359669.0,0.0,30.158574,1838.0
1723510359709.0,0.0,30.057724,1842.0
1723510359749.0,0.0,29.956982,1846.0
1723510359789.0,0.0,29.881495,1849.0
1723510359829.0,0.0,29.806067,1852.0
1723510359869.0,0.0,29.730698,1855.0
1723510359909.0,0.0,29.705588,1856.0
1723510359949.0,0.0,29.555064,1862.0
1723510359989.0,0.0,29.529999,1863.0
1723510360029.0,0.0,29.630297,1859.0
1723510360070.0,0.0,29.605213,1860.0
1723510360112.0,0.0,29.605213,1860.0
1723510360152.0,0.0,29.655388,1858.0
1723510360193.0,0.0,29.705588,1856.0
1723510360235.0,0.0,29.730698,1855.0
1723510360269.0,0.0,29.780938,1853.0
1723510360309.0,0.0,29.831203,1851.0
1723510360349.0,0.0,29.831203,1851.0
1723510360389.0,0.0,29.831203,1851.0
1723510360429.0,0.0,29.881495,1849.0
1723510360469.0,0.0,29.906651,1848.0
1723510360509.0,0.0,29.906651,1848.0
1723510360549.0,0.0,29.881495,1849.0
1723510360589.0,0.0,29.931813,1847.0
1723510360629.0,0.0,29.956982,1846.0
1723510360669.0,0.0,29.982158,1845.0
1723510360709.0,0.0,30.108136,1840.0
1723510360750.0,0.0,30.209039,1836.0
1723510360789.0,0.0,30.31005,1832.0
1723510360829.0,0.0,30.436468,1827.0
1723510360869.0,0.0,30.512402,1824.0
1723510360909.0,0.0,30.74058,1815.0
1723510360949.0,0.0,30.689824,1817.0
1723510360989.0,0.0,30.715198,1816.0
1723510361029.0,0.0,30.74058,1815.0
1723510361069.0,0.0,30.765968,1814.0
1723510361109.0,0.0,30.842176,1811.0
1723510361149.0,0.0,31.020245,1804.0
1723510361190.0,0.0,31.17316,1798.0
1723510361233.0,0.0,31.09667,1801.0
1723510361271.0,0.0,31.30079,1793.0
1723510361309.0,0.0,31.377458,1790.0
1723510361349.0,0.0,31.479786,1786.0
1723510361389.0,0.0,31.505387,1785.0
1723510361429.0,0.0,31.505387,1785.0
1723510361469.0,0.0,31.428607,1788.0
1723510361509.0,0.0,31.428607,1788.0
1723510361549.0,0.0,31.249716,1795.0
1723510361589.0,0.0,31.122159,1800.0
1723510361629.0,0.0,30.969332,1806.0
1723510361669.0,0.0,30.816766,1812.0
1723510361709.0,0.0,30.664457,1818.0
1723510361749.0,0.0,30.588398,1821.0
1723510361789.0,0.0,30.436468,1827.0
1723510361829.0,0.0,30.360596,1830.0
1723510361869.0,0.0,30.259531,1834.0
1723510361909.0,0.0,30.183803,1837.0
1723510361949.0,0.0,30.108136,1840.0
1723510361989.0,0.0,29.982158,1845.0
1723510362029.0,0.0,29.906651,1848.0
1723510362069.0,0.0,29.831203,1851.0
1723510362109.0,0.0,29.730698,1855.0
1723510362149.0,0.0,29.605213,1860.0
1723510362189.0,0.0,29.555064,1862.0
1723510362229.0,0.0,29.555064,1862.0
1723510362270.0,0.0,29.605213,1860.0
1723510362310.0,0.0,29.806067,1852.0
1723510362351.0,0.0,29.881495,1849.0
1723510362392.0,0.0,29.906651,1848.0
1723510362433.0,0.0,30.108136,1840.0
1723510362474.0,0.0,30.234281,1835.0
1723510362510.0,0.0,30.33532,1831.0
1723510362549.0,0.0,30.461772,1826.0
1723510362589.0,0.0,30.613744,1820.0
1723510362629.0,0.0,30.74058,1815.0
1723510362669.0,0.0,30.867593,1810.0
1723510362709.0,0.0,30.867593,1810.0
1723510362749.0,0.0,30.893017,1809.0
1723510362790.0,0.0,31.045713,1803.0
1723510362831.0,0.0,31.09667,1801.0
1723510362870.0,0.0,30.969332,1806.0
1723510362909.0,0.0,30.969332,1806.0
1723510362949.0,0.0,30.969332,1806.0
1723510362989.0,0.0,31.045713,1803.0
1723510363029.0,0.0,31.071188,1802.0
1723510363069.0,0.0,31.045713,1803.0
1723510363109.0,0.0,30.994785,1805.0
1723510363149.0,0.0,30.893017,1809.0
1723510363189.0,0.0,30.791364,1813.0
1723510363229.0,0.0,30.664457,1818.0
1723510363269.0,0.0,30.588398,1821.0
1723510363309.0,0.0,30.487083,1825.0
1723510363349.0,0.0,30.360596,1830.0
1723510363389.0,0.0,30.259531,1834.0
1723510363429.0,0.0,30.133351,1839.0
1723510363469.0,0.0,30.082927,1841.0
1723510363509.0,0.0,29.931813,1847.0
1723510363549.0,0.0,29.831203,1851.0
1723510363589.0,0.0,29.705588,1856.0
1723510363629.0,0.0,29.580135,1861.0
1723510363669.0,0.0,29.454842,1866.0
1723510363709.0,0.0,29.40477,1868.0
1723510363749.0,0.0,29.304699,1872.0
1723510363789.0,0.0,29.229713,1875.0
1723510363829.0,0.0,29.254702,1874.0
1723510363869.0,0.0,29.279698,1873.0
1723510363909.0,0.0,29.429803,1867.0
1723510363949.0,0.0,29.529999,1863.0
1723510363989.0,0.0,29.730698,1855.0
1723510364029.0,0.0,29.906651,1848.0
1723510364069.0,0.0,30.032529,1843.0
1723510364109.0,0.0,30.234281,1835.0
1723510364149.0,0.0,30.183803,1837.0
1723510364189.0,0.0,30.284787,1833.0
1723510364229.0,0.0,30.360596,1830.0
1723510364269.0,0.0,30.360596,1830.0
1723510364310.0,0.0,30.234281,1835.0
1723510364349.0,0.0,30.31005,1832.0
1723510364389.0,0.0,30.38588,1829.0
1723510364429.0,0.0,30.461772,1826.0
1723510364469.0,0.0,30.537727,1823.0
1723510364510.0,0.0,30.461772,1826.0
1723510364550.0,0.0,30.563059,1822.0
1723510364591.0,0.0,30.487083,1825.0
1723510364632.0,0.0,30.33532,1831.0
1723510364673.0,0.0,30.411171,1828.0
1723510364717.0,0.0,30.33532,1831.0
1723510364756.0,0.0,30.209039,1836.0
1723510364797.0,0.0,29.956982,1846.0
1723510364838.0,0.0,30.032529,1843.0
1723510364869.0,0.0,29.956982,1846.0
1723510364909.0,0.0,29.856346,1850.0
1723510364949.0,0.0,29.730698,1855.0
1723510364989.0,0.0,29.555064,1862.0
1723510365029.0,0.0,29.479888,1865.0
1723510365069.0,0.0,29.379743,1869.0
1723510365109.0,0.0,29.279698,1873.0
1723510365149.0,0.0,29.179752,1877.0
1723510365189.0,0.0,29.104858,1880.0
1723510365229.0,0.0,29.079906,1881.0
1723510365269.0,0.0,29.030019,1883.0
1723510365309.0,0.0,29.005085,1884.0
1723510365349.0,0.0,29.005085,1884.0
1723510365389.0,0.0,28.980157,1885.0
1723510365429.0,0.0,29.079906,1881.0
1723510365469.0,0.0,29.179752,1877.0
1723510365509.0,0.0,29.329708,1871.0
1723510365549.0,0.0,29.479888,1865.0
1723510365589.0,0.0,29.680485,1857.0
1723510365629.0,0.0,29.856346,1850.0
1723510365669.0,0.0,29.982158,1845.0
1723510365709.0,0.0,30.183803,1837.0
1723510365750.0,0.0,35.037796,1650.0
1723510365789.0,0.0,30.436468,1827.0
1723510365829.0,0.0,30.461772,1826.0
1723510365869.0,0.0,30.588398,1821.0
1723510365909.0,0.0,30.639097,1819.0
1723510365949.0,0.0,30.765968,1814.0
1723510365989.0,0.0,30.816766,1812.0
1723510366030.0,0.0,30.969332,1806.0
1723510366073.0,0.0,31.020245,1804.0
1723510366114.0,0.0,30.969332,1806.0
1723510366149.0,0.0,31.122159,1800.0
1723510366189.0,0.0,31.122159,1800.0
1723510366229.0,0.0,31.22419,1796.0
1723510366269.0,0.0,31.377458,1790.0
1723510366309.0,0.0,31.403029,1789.0
1723510366349.0,0.0,31.505387,1785.0
1723510366389.0,0.0,31.479786,1786.0
1723510366429.0,0.0,31.454193,1787.0
1723510366469.0,0.0,31.428607,1788.0
1723510366509.0,0.0,31.326339,1792.0
1723510366549.0,0.0,31.17316,1798.0
1723510366590.0,0.0,31.020245,1804.0
1723510366631.0,0.0,30.842176,1811.0
1723510366672.0,0.0,30.715198,1816.0
1723510366713.0,0.0,30.613744,1820.0
1723510366754.0,0.0,30.512402,1824.0
1723510366789.0,0.0,30.33532,1831.0
1723510366829.0,0.0,30.209039,1836.0
1723510366869.0,0.0,30.032529,1843.0
1723510366909.0,0.0,29.906651,1848.0
1723510366949.0,0.0,29.856346,1850.0
1723510366989.0,0.0,29.680485,1857.0
1723510367029.0,0.0,29.50494,1864.0
1723510367069.0,0.0,29.40477,1868.0
1723510367109.0,0.0,29.279698,1873.0
1723510367149.0,0.0,29.204729,1876.0
1723510367189.0,0.0,29.179752,1877.0
1723510367229.0,0.0,29.104858,1880.0
1723510367269.0,0.0,29.079906,1881.0
1723510367309.0,0.0,29.079906,1881.0
1723510367349.0,0.0,29.129817,1879.0
1723510367389.0,0.0,29.104858,1880.0
1723510367429.0,0.0,29.204729,1876.0
1723510367469.0,0.0,29.279698,1873.0
1723510367509.0,0.0,29.354722,1870.0
1723510367549.0,0.0,29.479888,1865.0
1723510367589.0,0.0,29.555064,1862.0
1723510367630.0,0.0,29.780938,1853.0
1723510367670.0,0.0,29.956982,1846.0
1723510367712.0,0.0,30.00734,1844.0
1723510367749.0,0.0,39.952752,1473.0
1723510367789.0,0.0,30.158574,1838.0
1723510367829.0,0.0,30.108136,1840.0
1723510367870.0,0.0,30.133351,1839.0
1723510367911.0,0.0,30.234281,1835.0
1723510367949.0,0.0,30.38588,1829.0
1723510367989.0,0.0,30.411171,1828.0
1723510368029.0,0.0,30.537727,1823.0
1723510368069.0,0.0,30.664457,1818.0
1723510368109.0,0.0,30.791364,1813.0
1723510368149.0,0.0,30.842176,1811.0
1723510368189.0,0.0,30.943887,1807.0
1723510368229.0,0.0,31.045713,1803.0
1723510368269.0,0.0,31.09667,1801.0
1723510368309.0,0.0,31.198671,1797.0
1723510368349.0,0.0,31.351894,1791.0
1723510368389.0,0.0,31.479786,1786.0
1723510368429.0,0.0,31.454193,1787.0
1723510368469.0,0.0,31.505387,1785.0
1723510368509.0,0.0,31.556611,1783.0
1723510368549.0,0.0,31.505387,1785.0
1723510368589.0,0.0,31.479786,1786.0
1723510368629.0,0.0,31.479786,1786.0
1723510368669.0,0.0,31.30079,1793.0
1723510368709.0,0.0,31.09667,1801.0
1723510368749.0,0.0,30.969332,1806.0
1723510368790.0,0.0,30.867593,1810.0
1723510368831.0,0.0,30.816766,1812.0
1723510368870.0,0.0,30.715198,1816.0
1723510368911.0,0.0,30.639097,1819.0
1723510368953.0,0.0,30.537727,1823.0
1723510368989.0,0.0,30.436468,1827.0
1723510369029.0,0.0,30.360596,1830.0
1723510369069.0,0.0,30.284787,1833.0
1723510369109.0,0.0,30.209039,1836.0
1723510369149.0,0.0,30.082927,1841.0
1723510369189.0,0.0,29.956982,1846.0
1723510369229.0,0.0,29.906651,1848.0
1723510369270.0,0.0,29.755815,1854.0
1723510369310.0,0.0,29.881495,1849.0
1723510369351.0,0.0,29.831203,1851.0
1723510369389.0,0.0,29.906651,1848.0
1723510369429.0,0.0,29.856346,1850.0
1723510369469.0,0.0,29.931813,1847.0
1723510369509.0,0.0,29.956982,1846.0
1723510369549.0,0.0,30.00734,1844.0
1723510369589.0,0.0,30.057724,1842.0
1723510369629.0,0.0,30.158574,1838.0
1723510369669.0,0.0,30.234281,1835.0
1723510369709.0,0.0,30.38588,1829.0
1723510369749.0,0.0,30.537727,1823.0
1723510369789.0,0.0,30.664457,1818.0
1723510369829.0,0.0,30.715198,1816.0
1723510369869.0,0.0,30.791364,1813.0
1723510369909.0,0.0,30.867593,1810.0
1723510369949.0,0.0,30.918448,1808.0
1723510369989.0,0.0,30.943887,1807.0
1723510370029.0,0.0,30.969332,1806.0
1723510370069.0,0.0,30.994785,1805.0
1723510370109.0,0.0,31.071188,1802.0
1723510370149.0,0.0,31.122159,1800.0
1723510370189.0,0.0,31.17316,1798.0
1723510370229.0,0.0,31.17316,1798.0
1723510370269.0,0.0,31.147656,1799.0
1723510370309.0,0.0,31.122159,1800.0
1723510370349.0,0.0,31.045713,1803.0
1723510370389.0,0.0,30.969332,1806.0
1723510370429.0,0.0,30.867593,1810.0
1723510370469.0,0.0,30.765968,1814.0
1723510370509.0,0.0,30.689824,1817.0
1723510370549.0,0.0,30.588398,1821.0
1723510370589.0,0.0,30.461772,1826.0
1723510370629.0,0.0,30.33532,1831.0
1723510370669.0,0.0,30.234281,1835.0
1723510370709.0,0.0,30.133351,1839.0
1723510370749.0,0.0,30.00734,1844.0
1723510370790.0,0.0,29.831203,1851.0
1723510370831.0,0.0,29.730698,1855.0
1723510370872.0,0.0,29.555064,1862.0
1723510370910.0,0.0,29.529999,1863.0
1723510370951.0,0.0,29.454842,1866.0
1723510370989.0,0.0,29.40477,1868.0
1723510371030.0,0.0,29.304699,1872.0
1723510371071.0,0.0,29.354722,1870.0
1723510371109.0,0.0,29.429803,1867.0
1723510371150.0,0.0,29.529999,1863.0
1723510371189.0,0.0,29.705588,1856.0
1723510371229.0,0.0,29.831203,1851.0
1723510371269.0,0.0,29.956982,1846.0
1723510371309.0,0.0,30.158574,1838.0
1723510371349.0,0.0,30.284787,1833.0
1723510371389.0,0.0,30.487083,1825.0
1723510371430.0,0.0,30.689824,1817.0
1723510371478.0,0.0,30.918448,1808.0
1723510371509.0,0.0,30.842176,1811.0
1723510371549.0,0.0,31.17316,1798.0
1723510371589.0,0.0,30.994785,1805.0
1723510371629.0,0.0,30.994785,1805.0
1723510371669.0,0.0,31.020245,1804.0
1723510371709.0,0.0,30.994785,1805.0
1723510371749.0,0.0,31.045713,1803.0
1723510371789.0,0.0,31.071188,1802.0
1723510371829.0,0.0,31.122159,1800.0
1723510371869.0,0.0,31.198671,1797.0
1723510371909.0,0.0,31.275249,1794.0
1723510371949.0,0.0,31.275249,1794.0
1723510371989.0,0.0,31.275249,1794.0
1723510372029.0,0.0,31.122159,1800.0
1723510372069.0,0.0,30.969332,1806.0
1723510372109.0,0.0,30.943887,1807.0
1723510372149.0,0.0,30.816766,1812.0
1723510372189.0,0.0,30.689824,1817.0
1723510372229.0,0.0,30.588398,1821.0
1723510372269.0,0.0,30.461772,1826.0
1723510372309.0,0.0,30.33532,1831.0
1723510372349.0,0.0,30.234281,1835.0
1723510372389.0,0.0,30.108136,1840.0
1723510372429.0,0.0,29.982158,1845.0
1723510372469.0,0.0,29.881495,1849.0
1723510372510.0,0.0,29.806067,1852.0
1723510372550.0,0.0,29.655388,1858.0
1723510372590.0,0.0,29.454842,1866.0
1723510372629.0,0.0,29.479888,1865.0
1723510372669.0,0.0,29.429803,1867.0
1723510372709.0,0.0,29.454842,1866.0
1723510372749.0,0.0,29.50494,1864.0
1723510372789.0,0.0,29.630297,1859.0
1723510372829.0,0.0,29.806067,1852.0
1723510372869.0,0.0,29.931813,1847.0
1723510372909.0,0.0,30.108136,1840.0
1723510372949.0,0.0,30.259531,1834.0
1723510372990.0,0.0,30.360596,1830.0
1723510373031.0,0.0,30.563059,1822.0
1723510373074.0,0.0,30.791364,1813.0
1723510373115.0,0.0,30.74058,1815.0
1723510373158.0,0.0,30.765968,1814.0
1723510373189.0,0.0,30.791364,1813.0
1723510373229.0,0.0,30.867593,1810.0
1723510373269.0,0.0,30.816766,1812.0
1723510373309.0,0.0,30.791364,1813.0
1723510373349.0,0.0,30.715198,1816.0
1723510373389.0,0.0,30.689824,1817.0
1723510373429.0,0.0,30.588398,1821.0
1723510373469.0,0.0,30.461772,1826.0
1723510373509.0,0.0,30.360596,1830.0
1723510373549.0,0.0,30.31005,1832.0
1723510373589.0,0.0,30.209039,1836.0
1723510373629.0,0.0,30.108136,1840.0
1723510373669.0,0.0,30.057724,1842.0
1723510373709.0,0.0,30.00734,1844.0
1723510373749.0,0.0,29.931813,1847.0
1723510373789.0,0.0,29.856346,1850.0
1723510373829.0,0.0,29.806067,1852.0
1723510373869.0,0.0,29.730698,1855.0
1723510373909.0,0.0,29.680485,1857.0
1723510373949.0,0.0,29.680485,1857.0
1723510373989.0,0.0,29.630297,1859.0
1723510374029.0,0.0,29.580135,1861.0
1723510374069.0,0.0,29.605213,1860.0
1723510374110.0,0.0,29.655388,1858.0
1723510374151.0,0.0,29.630297,1859.0
1723510374190.0,0.0,29.429803,1867.0
1723510374230.0,0.0,29.529999,1863.0
1723510374269.0,0.0,29.50494,1864.0
1723510374309.0,0.0,29.529999,1863.0
1723510374349.0,0.0,29.479888,1865.0
1723510374389.0,0.0,29.40477,1868.0
1723510374429.0,0.0,29.329708,1871.0
1723510374469.0,0.0,29.254702,1874.0
