time_ms,thermistor_id,temperature,raw
1723638162651,0,29.154781,1878
1723638162692,0,29.104858,1880
1723638162731,0,29.129817,1879
1723638162782,0,29.129817,1879
1723638162823,0,29.030019,1883
1723638162862,0,29.054959,1882
1723638162904,0,28.880505,1889
1723638162946,0,28.930319,1887
1723638162983,0,29.005085,1884
1723638163010,0,29.030019,1883
1723638163049,0,29.129817,1879
1723638163089,0,29.204729,1876
1723638163129,0,29.254702,1874
1723638163169,0,29.429803,1867
1723638163209,0,29.479888,1865
1723638163249,0,29.605213,1860
1723638163289,0,29.730698,1855
1723638163329,0,29.755815,1854
1723638163369,0,29.856346,1850
1723638163410,0,29.956982,1846
1723638163449,0,30.00734,1844
1723638163489,0,30.057724,1842
1723638163529,0,30.108136,1840
1723638163569,0,30.183803,1837
1723638163609,0,30.234281,1835
1723638163649,0,30.259531,1834
1723638163689,0,30.31005,1832
1723638163729,0,30.33532,1831
1723638163769,0,30.38588,1829
1723638163809,0,30.411171,1828
1723638163849,0,30.38588,1829
1723638163889,0,30.512402,1824
1723638163929,0,30.461772,1826
1723638163969,0,30.563059,1822
1723638164010,0,30.537727,1823
1723638164053,0,30.487083,1825
1723638164094,0,30.588398,1821
1723638164137,0,30.461772,1826
1723638164181,0,30.38588,1829
1723638164222,0,30.461772,1826
1723638164256,0,30.360596,1830
1723638164298,0,30.33532,1831
1723638164345,0,30.284787,1833
1723638164387,0,30.284787,1833
1723638164425,0,30.234281,1835
1723638164470,0,30.158574,1838
1723638164516,0,30.108136,1840
1723638164552,0,29.956982,1846
1723638164573,0,29.956982,1846
1723638164609,0,29.931813,1847
1723638164649,0,29.856346,1850
1723638164689,0,29.831203,1851
1723638164729,0,29.780938,1853
1723638164769,0,29.630297,1859
1723638164809,0,29.555064,1862
1723638164849,0,29.529999,1863
1723638164889,0,29.479888,1865
1723638164929,0,29.429803,1867
1723638164969,0,29.354722,1870
1723638165009,0,29.354722,1870
1723638165049,0,29.254702,1874
1723638165089,0,29.229713,1875
1723638165129,0,29.179752,1877
1723638165169,0,29.129817,1879
1723638165209,0,29.129817,1879
1723638165249,0,29.129817,1879
1723638165289,0,29.030019,1883
1723638165329,0,29.005085,1884
1723638165369,0,28.955235,1886
1723638165409,0,28.955235,1886
1723638165449,0,28.880505,1889
1723638165489,0,28.780949,1893
1723638165529,0,31.17316,1798
1723638165569,0,28.855607,1890
1723638165609,0,28.656638,1898
1723638165649,0,28.656638,1898
1723638165689,0,28.582122,1901
1723638165729,0,28.606955,1900
1723638165769,0,28.631793,1899
1723638165810,0,28.532473,1903
1723638165854,0,28.557295,1902
1723638165895,0,28.507658,1904
1723638165938,0,28.482848,1905
1723638165976,0,28.383668,1909
1723638166021,0,28.458045,1906
1723638166060,0,28.358887,1910
1723638166099,0,28.284578,1913
1723638166156,0,28.309342,1912
1723638166196,0,28.284578,1913
1723638166227,0,28.358887,1910
1723638166264,0,28.334112,1911
1723638166299,0,28.309342,1912
1723638166339,0,28.334112,1911
1723638166376,0,28.334112,1911
1723638166409,0,28.334112,1911
1723638166449,0,28.358887,1910
1723638166489,0,28.334112,1911
1723638166529,0,28.383668,1909
1723638166569,0,28.358887,1910
1723638166609,0,28.358887,1910
1723638166649,0,28.408454,1908
1723638166689,0,28.408454,1908
1723638166729,0,28.408454,1908
1723638166769,0,28.433247,1907
1723638166809,0,28.433247,1907
1723638166849,0,28.408454,1908
1723638166889,0,28.383668,1909
1723638166929,0,28.408454,1908
1723638166969,0,28.408454,1908
1723638167009,0,28.309342,1912
1723638167049,0,28.433247,1907
1723638167089,0,28.383668,1909
1723638167129,0,28.358887,1910
1723638167170,0,28.383668,1909
1723638167210,0,28.358887,1910
1723638167252,0,28.383668,1909
1723638167291,0,28.334112,1911
1723638167331,0,28.334112,1911
1723638167372,0,28.309342,1912
1723638167414,0,28.25982,1914
1723638167455,0,28.25982,1914
1723638167499,0,34.424432,1673
1723638167556,0,28.160844,1918
1723638167596,0,28.160844,1918
1723638167638,0,28.185579,1917
1723638167678,0,28.111389,1920
1723638167721,0,28.136114,1919
1723638167748,0,27.98785,1925
1723638167769,0,28.037249,1923
1723638167809,0,27.98785,1925
1723638167849,0,28.012547,1924
1723638167889,0,28.012547,1924
1723638167929,0,28.012547,1924
1723638167969,0,27.98785,1925
1723638168009,0,27.938473,1927
1723638168049,0,27.913793,1928
1723638168089,0,27.938473,1927
1723638168129,0,27.864449,1930
1723638168169,0,27.889118,1929
1723638168209,0,27.864449,1930
1723638168249,0,27.889118,1929
1723638168289,0,27.790473,1933
1723638168329,0,27.790473,1933
1723638168369,0,27.815126,1932
1723638168409,0,27.765825,1934
1723638168449,0,27.716546,1936
1723638168489,0,27.741183,1935
1723638168530,0,27.716546,1936
1723638168569,0,27.667288,1938
1723638168609,0,27.691914,1937
1723638168649,0,27.642667,1939
1723638168689,0,27.667288,1938
1723638168729,0,27.642667,1939
1723638168770,0,27.642667,1939
1723638168814,0,27.593441,1941
1723638168853,0,27.618051,1940
1723638168896,0,27.618051,1940
1723638168933,0,27.618051,1940
1723638168974,0,27.495052,1945
1723638169015,0,27.593441,1941
1723638169055,0,27.618051,1940
1723638169095,0,27.618051,1940
1723638169129,0,27.544236,1943
1723638169169,0,27.642667,1939
1723638169209,0,27.618051,1940
1723638169249,0,27.642667,1939
1723638169289,0,27.716546,1936
1723638169329,0,27.667288,1938
1723638169369,0,27.667288,1938
1723638169409,0,27.765825,1934
1723638169449,0,27.765825,1934
1723638169489,0,27.716546,1936
1723638169529,0,27.864449,1930
1723638169569,0,27.765825,1934
1723638169609,0,27.790473,1933
1723638169649,0,27.790473,1933
1723638169689,0,27.691914,1937
1723638169729,0,27.716546,1936
1723638169769,0,27.667288,1938
1723638169809,0,27.691914,1937
1723638169849,0,27.667288,1938
1723638169889,0,27.593441,1941
1723638169929,0,27.618051,1940
1723638169969,0,27.568835,1942
1723638170009,0,27.618051,1940
1723638170049,0,27.544236,1943
1723638170089,0,27.544236,1943
1723638170129,0,27.544236,1943
1723638170169,0,27.519641,1944
1723638170209,0,27.495052,1945
1723638170249,0,27.519641,1944
1723638170289,0,27.445888,1947
1723638170330,0,27.445888,1947
1723638170373,0,27.470467,1946
1723638170414,0,27.445888,1947
1723638170455,0,27.372183,1950
1723638170490,0,27.298523,1953
1723638170531,0,27.323071,1952
1723638170570,0,27.470467,1946
1723638170610,0,27.544236,1943
1723638170649,0,27.618051,1940
1723638170689,0,27.716546,1936
1723638170730,0,27.864449,1930
1723638170772,0,27.889118,1929
1723638170812,0,28.160844,1918
1723638170851,0,28.309342,1912
1723638170891,0,28.185579,1917
1723638170930,0,28.383668,1909
1723638170970,0,28.532473,1903
1723638171009,0,28.582122,1901
1723638171049,0,28.656638,1898
1723638171089,0,28.756075,1894
1723638171129,0,28.805829,1892
1723638171169,0,28.955235,1886
1723638171209,0,29.005085,1884
1723638171249,0,29.079906,1881
1723638171289,0,29.129817,1879
1723638171329,0,29.154781,1878
1723638171369,0,29.229713,1875
1723638171409,0,29.229713,1875
1723638171449,0,29.379743,1869
1723638171489,0,29.379743,1869
1723638171529,0,29.379743,1869
1723638171571,0,29.379743,1869
1723638171609,0,29.329708,1871
1723638171649,0,29.354722,1870
1723638171689,0,29.279698,1873
1723638171729,0,29.179752,1877
1723638171769,0,29.129817,1879
1723638171809,0,29.104858,1880
1723638171849,0,29.030019,1883
1723638171889,0,29.005085,1884
1723638171930,0,28.905409,1888
1723638171974,0,28.830715,1891
1723638172016,0,28.731207,1895
1723638172057,0,28.731207,1895
1723638172101,0,28.631793,1899
1723638172138,0,28.656638,1898
1723638172183,0,28.532473,1903
1723638172224,0,28.507658,1904
1723638172251,0,28.507658,1904
1723638172289,0,28.433247,1907
1723638172330,0,28.433247,1907
1723638172371,0,28.433247,1907
1723638172410,0,28.383668,1909
1723638172450,0,28.358887,1910
1723638172490,0,28.408454,1908
1723638172530,0,28.358887,1910
1723638172570,0,28.334112,1911
1723638172609,0,28.334112,1911
1723638172649,0,28.235068,1915
1723638172689,0,28.25982,1914
1723638172729,0,28.309342,1912
1723638172769,0,28.235068,1915
1723638172809,0,28.160844,1918
1723638172849,0,28.210321,1916
1723638172889,0,28.160844,1918
1723638172929,0,28.136114,1919
1723638172969,0,28.037249,1923
1723638173009,0,28.012547,1924
1723638173049,0,27.98785,1925
1723638173089,0,27.938473,1927
1723638173129,0,27.938473,1927
1723638173169,0,27.839785,1931
1723638173209,0,27.864449,1930
1723638173249,0,27.815126,1932
1723638173289,0,27.839785,1931
1723638173329,0,27.815126,1932
1723638173369,0,27.765825,1934
1723638173409,0,27.839785,1931
1723638173449,0,27.889118,1929
1723638173490,0,27.839785,1931
1723638173530,0,28.111389,1920
1723638173574,0,29.454842,1866
1723638173617,0,28.358887,1910
1723638173659,0,28.482848,1905
1723638173700,0,28.631793,1899
1723638173737,0,28.756075,1894
1723638173775,0,28.756075,1894
1723638173814,0,28.880505,1889
1723638173849,0,28.980157,1885
1723638173889,0,29.054959,1882
1723638173929,0,29.154781,1878
1723638173970,0,29.254702,1874
1723638174015,0,29.329708,1871
1723638174056,0,29.429803,1867
1723638174095,0,29.50494,1864
1723638174133,0,29.580135,1861
1723638174171,0,29.630297,1859
1723638174209,0,29.730698,1855
1723638174249,0,29.755815,1854
1723638174289,0,29.806067,1852
1723638174329,0,29.906651,1848
1723638174369,0,29.906651,1848
1723638174409,0,29.906651,1848
1723638174449,0,29.906651,1848
1723638174489,0,29.831203,1851
1723638174529,0,29.806067,1852
1723638174569,0,29.780938,1853
1723638174609,0,29.605213,1860
1723638174649,0,29.630297,1859
1723638174689,0,29.50494,1864
1723638174729,0,29.454842,1866
1723638174769,0,29.40477,1868
1723638174809,0,29.329708,1871
1723638174849,0,29.304699,1872
1723638174889,0,29.204729,1876
1723638174930,0,29.179752,1877
1723638174969,0,29.129817,1879
1723638175009,0,29.054959,1882
1723638175049,0,29.030019,1883
1723638175092,0,28.880505,1889
1723638175132,0,28.780949,1893
1723638175174,0,28.631793,1899
1723638175215,0,28.606955,1900
1723638175257,0,28.656638,1898
1723638175298,0,28.582122,1901
1723638175339,0,28.458045,1906
1723638175376,0,28.482848,1905
1723638175409,0,28.433247,1907
1723638175450,0,28.433247,1907
1723638175489,0,28.408454,1908
1723638175529,0,28.433247,1907
1723638175569,0,32.173712,1759
1723638175610,0,28.631793,1899
1723638175652,0,28.731207,1895
1723638175694,0,28.855607,1890
1723638175732,0,29.030019,1883
1723638175773,0,29.054959,1882
1723638175814,0,29.204729,1876
1723638175850,0,29.279698,1873
1723638175889,0,29.40477,1868
1723638175929,0,29.454842,1866
1723638175969,0,29.529999,1863
1723638176009,0,29.580135,1861
1723638176049,0,29.780938,1853
1723638176089,0,29.831203,1851
1723638176129,0,29.856346,1850
1723638176169,0,29.931813,1847
1723638176210,0,29.982158,1845
1723638176249,0,30.259531,1834
1723638176289,0,30.209039,1836
1723638176329,0,30.158574,1838
1723638176369,0,30.284787,1833
1723638176409,0,30.234281,1835
1723638176449,0,30.209039,1836
1723638176489,0,30.183803,1837
1723638176529,0,30.082927,1841
1723638176569,0,30.082927,1841
1723638176609,0,30.00734,1844
1723638176650,0,29.881495,1849
1723638176693,0,29.755815,1854
1723638176733,0,29.605213,1860
1723638176773,0,29.580135,1861
1723638176814,0,29.429803,1867
1723638176856,0,29.479888,1865
1723638176897,0,29.40477,1868
1723638176939,0,29.204729,1876
1723638176980,0,29.129817,1879
1723638177009,0,29.104858,1880
1723638177049,0,28.980157,1885
1723638177089,0,28.930319,1887
1723638177129,0,28.805829,1892
1723638177169,0,28.681488,1897
1723638177210,0,28.507658,1904
1723638177251,0,28.557295,1902
1723638177291,0,28.408454,1908
1723638177333,0,28.25982,1914
1723638177373,0,28.210321,1916
1723638177410,0,28.160844,1918
1723638177449,0,28.061957,1922
1723638177490,0,28.08667,1921
1723638177529,0,28.136114,1919
1723638177569,0,28.111389,1920
1723638177609,0,28.210321,1916
1723638177649,0,28.210321,1916
1723638177689,0,28.25982,1914
1723638177729,0,28.334112,1911
1723638177769,0,28.358887,1910
1723638177809,0,28.433247,1907
1723638177849,0,28.507658,1904
1723638177890,0,28.532473,1903
1723638177929,0,28.582122,1901
1723638177969,0,28.631793,1899
1723638178009,0,28.681488,1897
1723638178049,0,28.731207,1895
1723638178089,0,28.706345,1896
1723638178129,0,28.756075,1894
1723638178169,0,28.706345,1896
1723638178209,0,28.731207,1895
1723638178250,0,28.631793,1899
1723638178292,0,28.582122,1901
1723638178335,0,28.507658,1904
1723638178377,0,28.458045,1906
1723638178419,0,28.334112,1911
1723638178459,0,28.210321,1916
1723638178500,0,28.160844,1918
1723638178534,0,28.160844,1918
1723638178569,0,27.98785,1925
1723638178609,0,27.938473,1927
1723638178649,0,27.889118,1929
1723638178689,0,27.790473,1933
1723638178729,0,27.691914,1937
1723638178769,0,27.618051,1940
1723638178809,0,27.593441,1941
1723638178850,0,27.568835,1942
1723638178895,0,27.519641,1944
1723638178932,0,27.396746,1949
1723638178977,0,27.323071,1952
1723638179017,0,27.396746,1949
1723638179054,0,27.593441,1941
1723638179089,0,27.568835,1942
1723638179129,0,27.667288,1938
1723638179169,0,27.790473,1933
1723638179209,0,27.691914,1937
1723638179249,0,27.790473,1933
1723638179289,0,27.765825,1934
1723638179329,0,27.765825,1934
1723638179369,0,27.790473,1933
1723638179409,0,27.765825,1934
1723638179449,0,27.765825,1934
1723638179489,0,27.691914,1937
1723638179529,0,27.642667,1939
1723638179569,0,27.642667,1939
1723638179609,0,27.618051,1940
1723638179649,0,27.667288,1938
1723638179692,0,27.593441,1941
1723638179730,0,27.790473,1933
1723638179769,0,27.790473,1933
1723638179809,0,27.864449,1930
1723638179849,0,27.938473,1927
1723638179889,0,27.864449,1930
1723638179930,0,27.963159,1926
1723638179974,0,27.98785,1925
1723638180011,0,27.913793,1928
1723638180053,0,27.938473,1927
1723638180096,0,27.889118,1929
1723638180140,0,27.864449,1930
1723638180180,0,27.765825,1934
1723638180221,0,27.741183,1935
1723638180250,0,27.716546,1936
1723638180289,0,27.642667,1939
1723638180329,0,27.568835,1942
1723638180369,0,27.544236,1943
1723638180409,0,27.495052,1945
1723638180449,0,27.445888,1947
1723638180489,0,27.421315,1948
1723638180531,0,27.273981,1954
1723638180570,0,27.22491,1956
1723638180610,0,27.12683,1960
1723638180650,0,27.102323,1961
1723638180690,0,27.102323,1961
1723638180730,0,27.102323,1961
1723638180769,0,27.151343,1959
1723638180809,0,27.298523,1953
1723638180849,0,27.470467,1946
1723638180889,0,27.568835,1942
1723638180929,0,27.815126,1932
1723638180969,0,27.98785,1925
1723638181009,0,28.185579,1917
1723638181049,0,28.235068,1915
1723638181089,0,28.383668,1909
1723638181129,0,28.532473,1903
1723638181169,0,28.656638,1898
1723638181209,0,28.706345,1896
1723638181249,0,28.805829,1892
1723638181289,0,28.980157,1885
1723638181330,0,29.054959,1882
1723638181369,0,29.104858,1880
1723638181410,0,29.104858,1880
1723638181451,0,29.104858,1880
1723638181491,0,29.005085,1884
1723638181530,0,29.030019,1883
1723638181570,0,32.535797,1745
1723638181614,0,28.855607,1890
1723638181656,0,28.780949,1893
1723638181702,0,28.706345,1896
1723638181730,0,28.706345,1896
1723638181769,0,28.606955,1900
1723638181809,0,28.532473,1903
1723638181849,0,28.383668,1909
1723638181889,0,28.358887,1910
1723638181929,0,28.309342,1912
1723638181969,0,28.210321,1916
1723638182009,0,28.160844,1918
1723638182049,0,28.08667,1921
1723638182089,0,28.08667,1921
1723638182130,0,27.913793,1928
1723638182175,0,27.913793,1928
1723638182212,0,27.913793,1928
1723638182250,0,27.839785,1931
1723638182294,0,27.765825,1934
1723638182336,0,27.691914,1937
1723638182369,0,27.667288,1938
1723638182409,0,27.667288,1938
1723638182449,0,27.642667,1939
1723638182489,0,27.642667,1939
1723638182529,0,27.839785,1931
1723638182569,0,27.938473,1927
1723638182610,0,28.235068,1915
1723638182649,0,28.358887,1910
1723638182689,0,28.507658,1904
1723638182729,0,28.681488,1897
1723638182769,0,28.805829,1892
1723638182809,0,29.005085,1884
1723638182849,0,29.104858,1880
1723638182889,0,29.179752,1877
1723638182929,0,29.354722,1870
1723638182970,0,29.454842,1866
1723638183013,0,29.580135,1861
1723638183053,0,29.580135,1861
1723638183098,0,29.655388,1858
1723638183143,0,29.580135,1861
1723638183180,0,29.529999,1863
1723638183223,0,29.429803,1867
1723638183266,0,29.454842,1866
1723638183290,0,29.304699,1872
1723638183329,0,29.279698,1873
1723638183369,0,29.129817,1879
1723638183409,0,29.129817,1879
1723638183449,0,28.905409,1888
1723638183489,0,28.880505,1889
1723638183529,0,28.855607,1890
1723638183569,0,28.780949,1893
1723638183609,0,28.681488,1897
1723638183649,0,28.681488,1897
1723638183689,0,28.606955,1900
1723638183729,0,28.507658,1904
1723638183770,0,28.433247,1907
1723638183813,0,28.482848,1905
1723638183855,0,28.582122,1901
1723638183896,0,28.681488,1897
1723638183936,0,28.905409,1888
1723638183972,0,28.880505,1889
1723638184009,0,28.955235,1886
1723638184049,0,29.079906,1881
1723638184089,0,29.204729,1876
1723638184129,0,29.304699,1872
1723638184169,0,29.454842,1866
1723638184209,0,29.529999,1863
1723638184249,0,29.755815,1854
1723638184289,0,29.831203,1851
1723638184329,0,29.906651,1848
1723638184369,0,29.982158,1845
1723638184409,0,29.931813,1847
1723638184449,0,30.00734,1844
1723638184489,0,29.982158,1845
1723638184529,0,29.906651,1848
1723638184570,0,29.831203,1851
1723638184614,0,29.705588,1856
1723638184656,0,29.705588,1856
1723638184698,0,29.50494,1864
1723638184736,0,29.50494,1864
1723638184778,0,29.379743,1869
1723638184820,0,29.304699,1872
1723638184857,0,29.204729,1876
1723638184890,0,29.204729,1876
1723638184929,0,29.054959,1882
1723638184969,0,29.005085,1884
1723638185009,0,28.905409,1888
1723638185049,0,28.780949,1893
1723638185089,0,28.681488,1897
1723638185129,0,28.631793,1899
1723638185170,0,28.656638,1898
1723638185209,0,28.582122,1901
1723638185249,0,28.458045,1906
1723638185289,0,28.408454,1908
1723638185329,0,28.383668,1909
1723638185369,0,28.358887,1910
1723638185410,0,28.334112,1911
1723638185453,0,28.507658,1904
1723638185492,0,28.557295,1902
1723638185530,0,28.681488,1897
1723638185570,0,28.830715,1891
1723638185610,0,33.816091,1696
1723638185650,0,29.030019,1883
1723638185689,0,29.204729,1876
1723638185729,0,29.329708,1871
1723638185769,0,29.454842,1866
1723638185809,0,29.655388,1858
1723638185849,0,29.806067,1852
1723638185889,0,29.931813,1847
1723638185929,0,30.032529,1843
1723638185969,0,30.158574,1838
1723638186009,0,30.284787,1833
1723638186049,0,30.33532,1831
1723638186089,0,30.436468,1827
1723638186130,0,30.461772,1826
1723638186170,0,30.512402,1824
1723638186212,0,30.563059,1822
1723638186253,0,30.537727,1823
1723638186294,0,30.487083,1825
1723638186334,0,30.259531,1834
1723638186376,0,30.31005,1832
1723638186418,0,30.234281,1835
1723638186457,0,30.133351,1839
1723638186489,0,30.032529,1843
1723638186529,0,29.956982,1846
1723638186569,0,29.856346,1850
1723638186609,0,29.780938,1853
1723638186649,0,29.580135,1861
1723638186689,0,29.50494,1864
1723638186729,0,29.454842,1866
1723638186770,0,29.354722,1870
1723638186809,0,29.279698,1873
1723638186849,0,29.304699,1872
1723638186889,0,29.154781,1878
1723638186929,0,29.179752,1877
1723638186969,0,29.279698,1873
1723638187009,0,29.354722,1870
1723638187049,0,29.479888,1865
1723638187091,0,29.630297,1859
1723638187135,0,29.780938,1853
1723638187173,0,29.881495,1849
1723638187210,0,29.856346,1850
1723638187250,0,29.982158,1845
1723638187290,0,30.00734,1844
1723638187329,0,30.158574,1838
1723638187369,0,30.183803,1837
1723638187409,0,30.234281,1835
1723638187449,0,30.33532,1831
1723638187489,0,30.209039,1836
1723638187529,0,30.234281,1835
1723638187569,0,30.284787,1833
1723638187609,0,30.158574,1838
1723638187649,0,30.082927,1841
1723638187689,0,29.982158,1845
1723638187731,0,29.906651,1848
1723638187773,0,29.806067,1852
1723638187815,0,29.755815,1854
1723638187855,0,29.655388,1858
1723638187896,0,29.605213,1860
1723638187938,0,29.454842,1866
1723638187979,0,29.479888,1865
1723638188019,0,29.429803,1867
1723638188049,0,29.429803,1867
1723638188089,0,29.379743,1869
1723638188129,0,29.279698,1873
1723638188169,0,29.254702,1874
1723638188209,0,29.229713,1875
1723638188249,0,29.304699,1872
1723638188289,0,29.40477,1868
1723638188329,0,29.40477,1868
1723638188369,0,29.605213,1860
1723638188409,0,29.705588,1856
1723638188449,0,29.856346,1850
1723638188489,0,29.956982,1846
1723638188529,0,30.057724,1842
1723638188569,0,30.284787,1833
1723638188609,0,30.360596,1830
1723638188649,0,30.38588,1829
1723638188690,0,30.512402,1824
1723638188735,0,30.537727,1823
1723638188776,0,30.588398,1821
1723638188819,0,30.639097,1819
1723638188854,0,30.74058,1815
1723638188897,0,30.689824,1817
1723638188930,0,30.689824,1817
1723638188969,0,30.715198,1816
1723638189010,0,30.639097,1819
1723638189049,0,30.613744,1820
1723638189089,0,30.588398,1821
1723638189129,0,30.487083,1825
1723638189169,0,30.436468,1827
1723638189209,0,30.33532,1831
1723638189249,0,30.234281,1835
1723638189290,0,30.133351,1839
1723638189331,0,30.00734,1844
1723638189371,0,30.00734,1844
1723638189412,0,29.956982,1846
1723638189450,0,29.806067,1852
1723638189490,0,29.780938,1853
1723638189530,0,29.605213,1860
1723638189571,0,29.555064,1862
1723638189610,0,29.50494,1864
1723638189649,0,29.40477,1868
1723638189690,0,29.40477,1868
1723638189729,0,29.279698,1873
1723638189769,0,29.304699,1872
1723638189809,0,29.354722,1870
1723638189849,0,29.479888,1865
1723638189889,0,29.50494,1864
1723638189929,0,29.555064,1862
1723638189969,0,29.831203,1851
1723638190009,0,29.906651,1848
1723638190049,0,29.906651,1848
1723638190089,0,30.108136,1840
1723638190129,0,30.183803,1837
1723638190169,0,30.234281,1835
1723638190209,0,30.31005,1832
1723638190249,0,30.360596,1830
1723638190290,0,30.537727,1823
1723638190329,0,30.588398,1821
1723638190369,0,30.563059,1822
1723638190409,0,30.613744,1820
1723638190449,0,30.689824,1817
1723638190490,0,30.664457,1818
1723638190530,0,30.411171,1828
1723638190570,0,30.284787,1833
1723638190613,0,30.234281,1835
1723638190651,0,30.133351,1839
1723638190690,0,30.158574,1838
1723638190730,0,30.032529,1843
1723638190769,0,29.956982,1846
1723638190809,0,29.931813,1847
1723638190849,0,29.856346,1850
1723638190890,0,29.856346,1850
1723638190938,0,29.580135,1861
1723638190977,0,29.529999,1863
1723638191016,0,29.50494,1864
1723638191057,0,29.40477,1868
1723638191097,0,29.329708,1871
1723638191139,0,29.279698,1873
1723638191181,0,29.204729,1876
1723638191209,0,29.229713,1875
1723638191249,0,29.254702,1874
1723638191289,0,29.279698,1873
1723638191329,0,29.379743,1869
1723638191369,0,29.454842,1866
1723638191409,0,29.555064,1862
1723638191449,0,29.755815,1854
1723638191489,0,29.780938,1853
1723638191529,0,29.881495,1849
1723638191569,0,30.00734,1844
1723638191609,0,30.057724,1842
1723638191649,0,30.158574,1838
1723638191689,0,30.183803,1837
1723638191729,0,30.234281,1835
1723638191769,0,30.234281,1835
1723638191809,0,30.183803,1837
1723638191849,0,30.183803,1837
1723638191889,0,30.057724,1842
1723638191929,0,30.057724,1842
1723638191970,0,30.032529,1843
1723638192010,0,29.956982,1846
1723638192049,0,29.856346,1850
1723638192090,0,29.680485,1857
1723638192131,0,29.730698,1855
1723638192174,0,29.580135,1861
1723638192209,0,29.555064,1862
1723638192249,0,29.50494,1864
1723638192289,0,29.454842,1866
1723638192329,0,29.40477,1868
1723638192369,0,29.354722,1870
1723638192409,0,29.254702,1874
1723638192450,0,29.254702,1874
1723638192489,0,29.079906,1881
1723638192530,0,29.204729,1876
1723638192571,0,29.154781,1878
1723638192612,0,29.054959,1882
1723638192650,0,29.079906,1881
1723638192691,0,29.104858,1880
1723638192732,0,29.229713,1875
1723638192772,0,29.279698,1873
1723638192809,0,29.354722,1870
1723638192849,0,29.479888,1865
1723638192889,0,29.580135,1861
1723638192929,0,29.780938,1853
1723638192969,0,29.931813,1847
1723638193009,0,29.956982,1846
1723638193050,0,30.108136,1840
1723638193089,0,30.133351,1839
1723638193129,0,30.209039,1836
1723638193169,0,30.284787,1833
1723638193209,0,30.33532,1831
1723638193249,0,30.360596,1830
1723638193289,0,30.411171,1828
1723638193329,0,30.411171,1828
1723638193369,0,30.487083,1825
1723638193409,0,30.512402,1824
1723638193449,0,30.436468,1827
1723638193489,0,30.461772,1826
1723638193529,0,30.360596,1830
1723638193569,0,30.284787,1833
1723638193610,0,32.639544,1741
1723638193653,0,32.587654,1743
1723638193692,0,30.183803,1837
1723638193733,0,30.032529,1843
1723638193770,0,30.00734,1844
1723638193811,0,30.00734,1844
1723638193851,0,29.906651,1848
1723638193889,0,29.780938,1853
1723638193929,0,29.655388,1858
1723638193969,0,29.806067,1852
1723638194009,0,29.680485,1857
1723638194049,0,29.680485,1857
1723638194090,0,29.906651,1848
1723638194134,0,29.906651,1848
1723638194176,0,29.982158,1845
1723638194215,0,29.982158,1845
1723638194258,0,30.032529,1843
1723638194294,0,30.133351,1839
1723638194336,0,30.158574,1838
1723638194379,0,30.234281,1835
1723638194410,0,30.259531,1834
1723638194450,0,30.284787,1833
1723638194489,0,30.31005,1832
1723638194529,0,30.360596,1830
1723638194569,0,30.33532,1831
1723638194609,0,30.360596,1830
1723638194649,0,30.284787,1833
1723638194689,0,30.284787,1833
1723638194729,0,30.259531,1834
1723638194769,0,30.133351,1839
1723638194809,0,30.209039,1836
1723638194849,0,30.00734,1844
1723638194889,0,29.956982,1846
1723638194929,0,29.906651,1848
1723638194969,0,29.856346,1850
1723638195009,0,29.831203,1851
1723638195049,0,29.730698,1855
1723638195089,0,29.580135,1861
1723638195129,0,29.555064,1862
1723638195169,0,29.479888,1865
1723638195209,0,29.454842,1866
1723638195251,0,29.379743,1869
1723638195295,0,29.429803,1867
1723638195332,0,29.40477,1868
1723638195371,0,29.429803,1867
1723638195414,0,29.50494,1864
1723638195454,0,29.529999,1863
1723638195489,0,29.580135,1861
1723638195529,0,29.680485,1857
1723638195569,0,29.730698,1855
1723638195610,0,29.831203,1851
1723638195652,0,34.637195,1665
1723638195695,0,29.982158,1845
1723638195732,0,29.906651,1848
1723638195775,0,29.881495,1849
1723638195817,0,29.956982,1846
1723638195856,0,29.956982,1846
1723638195896,0,29.982158,1845
1723638195935,0,30.00734,1844
1723638195970,0,29.982158,1845
1723638196009,0,29.982158,1845
1723638196049,0,30.082927,1841
1723638196089,0,30.057724,1842
1723638196129,0,30.158574,1838
1723638196169,0,30.158574,1838
1723638196209,0,30.082927,1841
1723638196249,0,30.032529,1843
1723638196289,0,29.982158,1845
1723638196329,0,30.00734,1844
1723638196369,0,29.956982,1846
1723638196409,0,29.856346,1850
1723638196449,0,29.806067,1852
1723638196489,0,29.730698,1855
1723638196529,0,29.605213,1860
1723638196569,0,29.529999,1863
1723638196609,0,29.479888,1865
1723638196649,0,29.40477,1868
1723638196689,0,29.354722,1870
1723638196729,0,29.304699,1872
1723638196769,0,29.229713,1875
1723638196809,0,29.179752,1877
1723638196849,0,29.154781,1878
1723638196890,0,29.179752,1877
1723638196931,0,29.179752,1877
1723638196971,0,29.129817,1879
1723638197011,0,29.129817,1879
1723638197052,0,29.229713,1875
1723638197090,0,29.204729,1876
1723638197129,0,29.204729,1876
1723638197169,0,29.254702,1874
1723638197210,0,29.229713,1875
1723638197253,0,29.354722,1870
1723638197295,0,29.329708,1871
1723638197338,0,29.379743,1869
1723638197380,0,29.429803,1867
1723638197411,0,29.429803,1867
1723638197449,0,29.755815,1854
1723638197489,0,29.605213,1860
1723638197529,0,29.705588,1856
