time_ms,thermistor_id,temperature,raw
1723510223630,2,28.136114,1919
1723510223670,2,27.98785,1925
1723510223710,2,27.864449,1930
1723510223750,2,27.741183,1935
1723510223790,2,27.593441,1941
1723510223830,2,27.568835,1942
1723510223870,2,27.470467,1946
1723510223910,2,27.445888,1947
1723510223950,2,27.421315,1948
1723510223990,2,27.495052,1945
1723510224030,2,27.568835,1942
1723510224070,2,27.618051,1940
1723510224110,2,27.765825,1934
1723510224150,2,27.864449,1930
1723510224190,2,27.98785,1925
1723510224230,2,28.08667,1921
1723510224270,2,28.160844,1918
1723510224310,2,28.235068,1915
1723510224350,2,28.284578,1913
1723510224390,2,28.358887,1910
1723510224430,2,28.408454,1908
1723510224470,2,28.383668,1909
1723510224510,2,28.458045,1906
1723510224550,2,28.507658,1904
1723510224590,2,28.433247,1907
1723510224630,2,28.309342,1912
1723510224670,2,28.111389,1920
1723510224710,2,27.913793,1928
1723510224750,2,27.716546,1936
1723510224790,2,27.519641,1944
1723510224830,2,27.396746,1949
1723510224870,2,27.17586,1958
1723510224910,2,27.004344,1965
1723510224951,2,26.75974,1975
1723510224991,2,26.564406,1983
1723510225031,2,26.564406,1983
1723510225070,2,26.442476,1988
1723510225110,2,26.271969,1995
1723510225150,2,26.198964,1998
1723510225190,2,26.150316,2000
1723510225230,2,26.028775,2005
1723510225270,2,25.98019,2007
1723510225310,2,25.98019,2007
1723510225350,2,26.028775,2005
1723510225390,2,26.053074,2004
1723510225431,2,25.955904,2008
1723510225471,2,26.125999,2001
1723510225511,2,26.223294,1997
1723510225551,2,26.223294,1997
1723510225594,2,26.223294,1997
1723510225630,2,26.247629,1996
1723510225670,2,26.393737,1990
1723510225710,2,26.491234,1986
1723510225750,2,26.564406,1983
1723510225790,2,26.637621,1980
1723510225830,2,26.735307,1976
1723510225870,2,26.808622,1973
1723510225910,2,26.857523,1971
1723510225950,2,26.906444,1969
1723510225990,2,26.857523,1971
1723510226030,2,26.784179,1974
1723510226070,2,26.662035,1979
1723510226110,2,26.662035,1979
1723510226150,2,26.588806,1982
1723510226190,2,26.491234,1986
1723510226230,2,26.369374,1991
1723510226270,2,26.345016,1992
1723510226310,2,26.223294,1997
1723510226350,2,26.223294,1997
1723510226390,2,26.125999,2001
1723510226430,2,26.077378,2003
1723510226470,2,25.98019,2007
1723510226510,2,26.00448,2006
1723510226551,2,25.955904,2008
1723510226590,2,25.83454,2013
1723510226631,2,25.858804,2012
1723510226670,2,25.907346,2010
1723510226710,2,25.883073,2011
1723510226750,2,25.83454,2013
1723510226790,2,25.907346,2010
1723510226830,2,25.83454,2013
1723510226870,2,25.858804,2012
1723510226910,2,25.83454,2013
1723510226950,2,25.786025,2015
1723510226990,2,25.83454,2013
1723510227030,2,25.883073,2011
1723510227070,2,25.955904,2008
1723510227110,2,26.028775,2005
1723510227150,2,26.077378,2003
1723510227190,2,26.174637,1999
1723510227230,2,32.509881,1746
1723510227270,2,26.271969,1995
1723510227310,2,26.296313,1994
1723510227350,2,26.271969,1995
1723510227390,2,26.271969,1995
1723510227430,2,26.271969,1995
1723510227471,2,26.150316,2000
1723510227511,2,26.320662,1993
1723510227550,2,26.271969,1995
1723510227591,2,26.296313,1994
1723510227632,2,26.369374,1991
1723510227671,2,26.320662,1993
1723510227710,2,26.345016,1992
1723510227750,2,26.320662,1993
1723510227790,2,26.271969,1995
1723510227830,2,26.296313,1994
1723510227870,2,26.271969,1995
1723510227910,2,26.223294,1997
1723510227950,2,26.198964,1998
1723510227990,2,26.174637,1999
1723510228030,2,26.125999,2001
1723510228070,2,26.077378,2003
1723510228110,2,26.053074,2004
1723510228151,2,26.053074,2004
1723510228191,2,25.98019,2007
1723510228232,2,26.00448,2006
1723510228270,2,25.931623,2009
1723510228310,2,25.931623,2009
1723510228350,2,25.907346,2010
1723510228390,2,25.858804,2012
1723510228430,2,25.883073,2011
1723510228470,2,25.83454,2013
1723510228510,2,25.761774,2016
1723510228550,2,25.761774,2016
1723510228590,2,25.713285,2018
1723510228631,2,25.786025,2015
1723510228670,2,25.786025,2015
1723510228710,2,25.83454,2013
1723510228750,2,25.761774,2016
1723510228790,2,25.713285,2018
1723510228831,2,25.810281,2014
1723510228870,2,25.83454,2013
1723510228910,2,25.883073,2011
1723510228950,2,25.955904,2008
1723510228990,2,26.053074,2004
1723510229030,2,26.028775,2005
1723510229070,2,26.053074,2004
1723510229110,2,26.053074,2004
1723510229150,2,26.174637,1999
1723510229190,2,26.174637,1999
1723510229230,2,26.247629,1996
1723510229270,2,26.247629,1996
1723510229310,2,26.271969,1995
1723510229350,2,26.296313,1994
1723510229390,2,26.296313,1994
1723510229430,2,26.271969,1995
1723510229470,2,26.320662,1993
1723510229510,2,26.320662,1993
1723510229550,2,26.393737,1990
1723510229590,2,26.369374,1991
1723510229630,2,26.296313,1994
1723510229670,2,26.296313,1994
1723510229711,2,26.271969,1995
1723510229752,2,26.150316,2000
1723510229794,2,26.150316,2000
1723510229832,2,26.028775,2005
1723510229873,2,26.125999,2001
1723510229917,2,26.053074,2004
1723510229959,2,26.053074,2004
1723510229998,2,26.028775,2005
1723510230039,2,26.028775,2005
1723510230070,2,26.053074,2004
1723510230110,2,26.028775,2005
1723510230150,2,26.00448,2006
1723510230190,2,25.98019,2007
1723510230230,2,25.98019,2007
1723510230270,2,26.077378,2003
1723510230310,2,26.174637,1999
1723510230350,2,26.198964,1998
1723510230390,2,26.198964,1998
1723510230430,2,26.198964,1998
1723510230470,2,26.223294,1997
1723510230510,2,26.247629,1996
1723510230550,2,26.223294,1997
1723510230590,2,26.247629,1996
1723510230630,2,26.271969,1995
1723510230670,2,26.247629,1996
1723510230710,2,26.271969,1995
1723510230750,2,26.247629,1996
1723510230790,2,26.296313,1994
1723510230830,2,26.223294,1997
1723510230870,2,26.174637,1999
1723510230911,2,26.125999,2001
1723510230950,2,26.077378,2003
1723510230990,2,26.053074,2004
1723510231030,2,26.00448,2006
1723510231070,2,26.028775,2005
1723510231110,2,25.98019,2007
1723510231150,2,25.955904,2008
1723510231190,2,25.955904,2008
1723510231230,2,25.955904,2008
1723510231270,2,25.907346,2010
1723510231310,2,25.883073,2011
1723510231351,2,25.931623,2009
1723510231392,2,25.83454,2013
1723510231431,2,25.858804,2012
1723510231470,2,25.858804,2012
1723510231510,2,25.907346,2010
1723510231550,2,25.858804,2012
1723510231590,2,25.907346,2010
1723510231630,2,25.907346,2010
1723510231670,2,26.00448,2006
1723510231710,2,26.053074,2004
1723510231751,2,26.198964,1998
1723510231792,2,26.296313,1994
1723510231832,2,26.296313,1994
1723510231873,2,26.271969,1995
1723510231914,2,26.271969,1995
1723510231953,2,26.247629,1996
1723510231990,2,26.247629,1996
1723510232030,2,26.198964,1998
1723510232070,2,26.223294,1997
1723510232110,2,26.174637,1999
1723510232150,2,26.150316,2000
1723510232191,2,26.00448,2006
1723510232241,2,26.174637,1999
1723510232294,2,26.125999,2001
1723510232350,2,25.931623,2009
1723510232389,2,25.955904,2008
1723510232404,2,25.931623,2009
1723510232430,2,25.931623,2009
1723510232470,2,25.907346,2010
1723510232510,2,25.883073,2011
1723510232550,2,25.883073,2011
1723510232590,2,25.907346,2010
1723510232630,2,25.858804,2012
1723510232670,2,25.883073,2011
1723510232710,2,25.858804,2012
1723510232750,2,25.858804,2012
1723510232790,2,25.83454,2013
1723510232830,2,25.858804,2012
1723510232870,2,25.858804,2012
1723510232910,2,25.931623,2009
1723510232950,2,26.00448,2006
1723510232991,2,26.198964,1998
1723510233032,2,26.125999,2001
1723510233073,2,26.150316,2000
1723510233110,2,26.247629,1996
1723510233150,2,26.271969,1995
1723510233190,2,26.271969,1995
1723510233230,2,26.223294,1997
1723510233270,2,26.198964,1998
1723510233310,2,26.174637,1999
1723510233350,2,26.174637,1999
1723510233390,2,26.125999,2001
1723510233430,2,26.125999,2001
1723510233470,2,26.077378,2003
1723510233510,2,26.053074,2004
1723510233550,2,26.053074,2004
1723510233590,2,26.028775,2005
1723510233630,2,26.028775,2005
1723510233670,2,25.98019,2007
1723510233710,2,25.955904,2008
1723510233751,2,25.955904,2008
1723510233791,2,25.955904,2008
1723510233830,2,25.883073,2011
1723510233871,2,25.955904,2008
1723510233911,2,25.931623,2009
1723510233950,2,25.907346,2010
1723510233990,2,25.858804,2012
1723510234030,2,25.907346,2010
1723510234070,2,25.931623,2009
1723510234110,2,25.907346,2010
1723510234150,2,25.858804,2012
1723510234190,2,25.883073,2011
1723510234230,2,25.883073,2011
1723510234270,2,25.907346,2010
1723510234310,2,26.028775,2005
1723510234350,2,26.053074,2004
1723510234390,2,26.101686,2002
1723510234430,2,26.223294,1997
1723510234470,2,26.320662,1993
1723510234510,2,26.393737,1990
1723510234550,2,26.540011,1984
1723510234591,2,26.613211,1981
1723510234631,2,26.808622,1973
1723510234670,2,26.955384,1967
1723510234710,2,27.151343,1959
1723510234750,2,27.273981,1954
1723510234790,2,27.421315,1948
1723510234830,2,27.544236,1943
1723510234870,2,27.765825,1934
1723510234910,2,27.864449,1930
1723510234950,2,28.012547,1924
1723510234990,2,28.210321,1916
1723510235030,2,28.334112,1911
1723510235070,2,28.482848,1905
1723510235110,2,28.606955,1900
1723510235150,2,28.706345,1896
1723510235190,2,28.880505,1889
1723510235230,2,29.005085,1884
1723510235271,2,31.479786,1786
1723510235310,2,29.179752,1877
1723510235350,2,29.179752,1877
1723510235390,2,29.204729,1876
1723510235430,2,29.104858,1880
1723510235470,2,29.054959,1882
1723510235510,2,28.905409,1888
1723510235550,2,28.805829,1892
1723510235590,2,28.706345,1896
1723510235630,2,28.656638,1898
1723510235670,2,28.532473,1903
1723510235710,2,28.358887,1910
1723510235751,2,28.334112,1911
1723510235791,2,28.210321,1916
1723510235830,2,28.136114,1919
1723510235870,2,27.913793,1928
1723510235910,2,27.765825,1934
1723510235951,2,27.815126,1932
1723510235991,2,27.790473,1933
1723510236032,2,27.938473,1927
1723510236073,2,28.185579,1917
1723510236115,2,28.284578,1913
1723510236156,2,28.433247,1907
1723510236190,2,28.631793,1899
1723510236231,2,28.780949,1893
1723510236272,2,29.054959,1882
1723510236311,2,29.204729,1876
1723510236351,2,29.40477,1868
1723510236390,2,29.454842,1866
1723510236430,2,29.580135,1861
1723510236470,2,29.755815,1854
1723510236510,2,29.906651,1848
1723510236550,2,30.032529,1843
1723510236590,2,30.158574,1838
1723510236630,2,30.284787,1833
1723510236670,2,30.33532,1831
1723510236710,2,30.360596,1830
1723510236750,2,30.33532,1831
1723510236790,2,30.284787,1833
1723510236830,2,30.183803,1837
1723510236870,2,30.057724,1842
1723510236910,2,29.931813,1847
1723510236950,2,29.755815,1854
1723510236990,2,29.529999,1863
1723510237030,2,29.429803,1867
1723510237070,2,29.304699,1872
1723510237110,2,29.129817,1879
1723510237150,2,29.054959,1882
1723510237190,2,28.905409,1888
1723510237230,2,28.805829,1892
1723510237270,2,38.69545,1517
1723510237310,2,28.606955,1900
1723510237350,2,28.557295,1902
1723510237390,2,28.582122,1901
1723510237430,2,28.606955,1900
1723510237470,2,28.706345,1896
1723510237510,2,28.805829,1892
1723510237550,2,29.005085,1884
1723510237590,2,29.154781,1878
1723510237630,2,29.279698,1873
1723510237670,2,29.50494,1864
1723510237710,2,29.755815,1854
1723510237750,2,29.881495,1849
1723510237791,2,29.906651,1848
1723510237832,2,30.183803,1837
1723510237872,2,30.259531,1834
1723510237913,2,30.436468,1827
1723510237950,2,30.537727,1823
1723510237991,2,30.74058,1815
1723510238031,2,30.689824,1817
1723510238072,2,30.791364,1813
1723510238111,2,30.867593,1810
1723510238150,2,30.791364,1813
1723510238190,2,30.74058,1815
1723510238230,2,30.639097,1819
1723510238270,2,30.588398,1821
1723510238310,2,30.436468,1827
1723510238350,2,30.31005,1832
1723510238390,2,30.057724,1842
1723510238430,2,29.982158,1845
1723510238470,2,29.780938,1853
1723510238510,2,29.50494,1864
1723510238550,2,29.40477,1868
1723510238590,2,29.329708,1871
1723510238630,2,29.179752,1877
1723510238670,2,29.054959,1882
1723510238710,2,28.955235,1886
1723510238750,2,28.830715,1891
1723510238790,2,28.855607,1890
1723510238830,2,28.880505,1889
1723510238870,2,29.030019,1883
1723510238910,2,29.179752,1877
1723510238950,2,29.354722,1870
1723510238990,2,29.479888,1865
1723510239030,2,29.680485,1857
1723510239070,2,29.931813,1847
1723510239110,2,29.982158,1845
1723510239150,2,30.183803,1837
1723510239190,2,30.38588,1829
1723510239230,2,30.436468,1827
1723510239270,2,30.588398,1821
1723510239310,2,30.689824,1817
1723510239351,2,30.943887,1807
1723510239395,2,30.893017,1809
1723510239430,2,30.969332,1806
1723510239470,2,30.969332,1806
1723510239510,2,30.994785,1805
1723510239550,2,30.791364,1813
1723510239591,2,30.74058,1815
1723510239631,2,30.563059,1822
1723510239671,2,30.487083,1825
1723510239711,2,30.33532,1831
1723510239750,2,30.234281,1835
1723510239790,2,30.108136,1840
1723510239830,2,29.956982,1846
1723510239870,2,29.831203,1851
1723510239910,2,29.705588,1856
1723510239950,2,29.479888,1865
1723510239990,2,29.40477,1868
1723510240030,2,29.229713,1875
1723510240070,2,29.154781,1878
1723510240110,2,29.129817,1879
1723510240151,2,29.104858,1880
1723510240191,2,29.229713,1875
1723510240234,2,29.454842,1866
1723510240276,2,29.680485,1857
1723510240317,2,29.831203,1851
1723510240350,2,29.931813,1847
1723510240390,2,30.108136,1840
1723510240430,2,30.31005,1832
1723510240470,2,30.38588,1829
1723510240510,2,30.588398,1821
1723510240550,2,30.715198,1816
1723510240590,2,30.867593,1810
1723510240630,2,30.969332,1806
1723510240670,2,31.147656,1799
1723510240710,2,31.147656,1799
1723510240750,2,31.147656,1799
1723510240790,2,31.122159,1800
1723510240831,2,31.071188,1802
1723510240870,2,30.943887,1807
1723510240910,2,30.842176,1811
1723510240950,2,30.74058,1815
1723510240990,2,30.689824,1817
1723510241031,2,30.563059,1822
1723510241071,2,30.537727,1823
1723510241111,2,30.33532,1831
1723510241150,2,30.284787,1833
1723510241190,2,30.259531,1834
1723510241230,2,30.183803,1837
1723510241270,2,30.057724,1842
1723510241310,2,30.00734,1844
1723510241350,2,29.956982,1846
1723510241390,2,29.931813,1847
1723510241430,2,29.881495,1849
1723510241470,2,29.806067,1852
1723510241510,2,29.856346,1850
1723510241550,2,29.856346,1850
1723510241590,2,29.856346,1850
1723510241630,2,29.856346,1850
1723510241670,2,29.856346,1850
1723510241710,2,29.831203,1851
1723510241750,2,29.956982,1846
1723510241790,2,29.881495,1849
1723510241830,2,29.856346,1850
1723510241870,2,29.856346,1850
1723510241910,2,29.856346,1850
1723510241950,2,29.806067,1852
1723510241990,2,29.780938,1853
1723510242030,2,29.806067,1852
1723510242070,2,29.730698,1855
1723510242110,2,29.630297,1859
1723510242150,2,29.605213,1860
1723510242191,2,29.479888,1865
1723510242232,2,29.429803,1867
1723510242276,2,29.354722,1870
1723510242317,2,29.304699,1872
1723510242357,2,29.254702,1874
1723510242398,2,29.254702,1874
1723510242430,2,29.304699,1872
1723510242470,2,29.229713,1875
1723510242510,2,29.179752,1877
1723510242550,2,29.204729,1876
1723510242591,2,29.129817,1879
1723510242632,2,29.104858,1880
1723510242671,2,29.154781,1878
1723510242710,2,29.054959,1882
1723510242750,2,29.079906,1881
1723510242790,2,29.005085,1884
1723510242830,2,28.955235,1886
1723510242870,2,28.955235,1886
1723510242911,2,29.005085,1884
1723510242951,2,29.054959,1882
1723510242990,2,28.930319,1887
1723510243030,2,28.905409,1888
1723510243070,2,28.930319,1887
1723510243110,2,28.955235,1886
1723510243150,2,28.905409,1888
1723510243190,2,28.930319,1887
1723510243230,2,28.905409,1888
1723510243270,2,28.855607,1890
1723510243310,2,28.805829,1892
1723510243350,2,28.830715,1891
1723510243390,2,28.756075,1894
1723510243430,2,28.756075,1894
1723510243470,2,28.706345,1896
1723510243510,2,28.681488,1897
1723510243550,2,28.656638,1898
1723510243590,2,28.631793,1899
1723510243630,2,28.582122,1901
1723510243670,2,28.557295,1902
1723510243710,2,28.482848,1905
1723510243750,2,28.507658,1904
1723510243790,2,28.458045,1906
1723510243830,2,28.408454,1908
1723510243870,2,28.383668,1909
1723510243910,2,28.358887,1910
1723510243950,2,28.309342,1912
1723510243990,2,28.383668,1909
1723510244030,2,28.383668,1909
1723510244070,2,28.408454,1908
1723510244110,2,28.433247,1907
1723510244150,2,28.433247,1907
1723510244191,2,28.358887,1910
1723510244231,2,28.458045,1906
1723510244273,2,28.383668,1909
1723510244315,2,28.433247,1907
1723510244356,2,28.309342,1912
1723510244397,2,28.309342,1912
1723510244438,2,28.358887,1910
1723510244476,2,28.334112,1911
1723510244510,2,28.408454,1908
1723510244550,2,28.482848,1905
1723510244590,2,28.507658,1904
1723510244630,2,28.507658,1904
1723510244670,2,28.656638,1898
1723510244710,2,28.532473,1903
1723510244750,2,28.557295,1902
1723510244790,2,28.532473,1903
1723510244830,2,28.507658,1904
1723510244870,2,28.433247,1907
1723510244910,2,28.482848,1905
1723510244950,2,28.507658,1904
1723510244990,2,28.507658,1904
1723510245030,2,28.482848,1905
1723510245070,2,28.507658,1904
1723510245110,2,28.532473,1903
1723510245150,2,28.582122,1901
1723510245190,2,28.631793,1899
1723510245230,2,28.706345,1896
1723510245270,2,28.731207,1895
1723510245311,2,33.631907,1703
1723510245350,2,28.880505,1889
1723510245390,2,28.880505,1889
1723510245430,2,28.930319,1887
1723510245470,2,28.955235,1886
1723510245510,2,28.980157,1885
1723510245550,2,29.005085,1884
1723510245590,2,29.030019,1883
1723510245630,2,29.030019,1883
1723510245670,2,29.054959,1882
1723510245710,2,29.005085,1884
1723510245751,2,28.905409,1888
1723510245791,2,28.930319,1887
1723510245833,2,28.905409,1888
1723510245870,2,28.930319,1887
1723510245910,2,28.905409,1888
1723510245950,2,28.930319,1887
1723510245990,2,28.980157,1885
1723510246030,2,28.980157,1885
1723510246070,2,29.030019,1883
1723510246110,2,29.054959,1882
1723510246150,2,29.154781,1878
1723510246190,2,29.179752,1877
1723510246230,2,29.229713,1875
1723510246270,2,29.229713,1875
1723510246311,2,29.254702,1874
1723510246352,2,29.379743,1869
1723510246393,2,29.279698,1873
1723510246434,2,29.454842,1866
1723510246476,2,29.50494,1864
1723510246527,2,29.479888,1865
1723510246562,2,29.630297,1859
1723510246590,2,29.780938,1853
1723510246630,2,29.605213,1860
1723510246670,2,29.40477,1868
1723510246710,2,29.179752,1877
1723510246750,2,29.179752,1877
1723510246790,2,29.079906,1881
1723510246830,2,28.930319,1887
1723510246870,2,28.756075,1894
1723510246910,2,28.706345,1896
1723510246950,2,28.706345,1896
1723510246990,2,28.606955,1900
1723510247030,2,28.557295,1902
1723510247070,2,28.482848,1905
1723510247110,2,28.433247,1907
1723510247150,2,28.383668,1909
1723510247190,2,28.358887,1910
1723510247230,2,28.334112,1911
1723510247270,2,28.334112,1911
1723510247310,2,34.424432,1673
1723510247351,2,28.284578,1913
1723510247392,2,28.309342,1912
1723510247432,2,28.210321,1916
1723510247470,2,28.25982,1914
1723510247510,2,28.210321,1916
1723510247550,2,28.210321,1916
1723510247590,2,28.235068,1915
1723510247630,2,28.185579,1917
1723510247670,2,28.160844,1918
1723510247710,2,28.08667,1921
1723510247750,2,28.111389,1920
1723510247790,2,28.185579,1917
1723510247830,2,28.210321,1916
1723510247870,2,28.235068,1915
1723510247910,2,28.25982,1914
1723510247950,2,28.309342,1912
1723510247990,2,28.309342,1912
1723510248030,2,28.334112,1911
1723510248070,2,28.383668,1909
1723510248110,2,28.334112,1911
1723510248150,2,28.383668,1909
1723510248190,2,28.408454,1908
1723510248230,2,28.433247,1907
1723510248270,2,28.458045,1906
1723510248310,2,28.482848,1905
1723510248350,2,28.482848,1905
1723510248390,2,28.582122,1901
1723510248430,2,28.557295,1902
1723510248470,2,28.582122,1901
1723510248510,2,28.706345,1896
1723510248551,2,28.681488,1897
1723510248593,2,28.731207,1895
1723510248635,2,28.756075,1894
1723510248675,2,28.880505,1889
1723510248714,2,28.830715,1891
1723510248750,2,28.930319,1887
1723510248790,2,29.005085,1884
1723510248830,2,29.054959,1882
1723510248870,2,29.054959,1882
1723510248910,2,29.030019,1883
1723510248950,2,29.005085,1884
1723510248990,2,28.880505,1889
1723510249031,2,28.756075,1894
1723510249070,2,28.731207,1895
1723510249110,2,28.631793,1899
1723510249150,2,28.606955,1900
1723510249190,2,28.557295,1902
1723510249230,2,28.458045,1906
1723510249270,2,28.408454,1908
1723510249310,2,28.358887,1910
1723510249350,2,28.309342,1912
1723510249390,2,28.284578,1913
1723510249430,2,28.25982,1914
1723510249470,2,28.235068,1915
1723510249510,2,28.235068,1915
1723510249550,2,28.136114,1919
1723510249590,2,28.111389,1920
1723510249630,2,28.136114,1919
1723510249670,2,28.061957,1922
1723510249710,2,28.012547,1924
1723510249750,2,28.037249,1923
1723510249790,2,28.037249,1923
1723510249830,2,28.037249,1923
1723510249870,2,27.963159,1926
1723510249910,2,27.963159,1926
1723510249950,2,28.037249,1923
1723510249990,2,28.08667,1921
1723510250030,2,28.08667,1921
1723510250071,2,27.98785,1925
1723510250111,2,28.111389,1920
1723510250150,2,28.235068,1915
1723510250190,2,28.358887,1910
1723510250230,2,28.08667,1921
1723510250270,2,28.235068,1915
1723510250310,2,28.210321,1916
1723510250350,2,28.210321,1916
1723510250390,2,28.185579,1917
1723510250430,2,28.235068,1915
1723510250470,2,28.185579,1917
1723510250510,2,28.185579,1917
1723510250551,2,28.185579,1917
1723510250591,2,28.136114,1919
1723510250631,2,28.185579,1917
1723510250670,2,28.235068,1915
1723510250710,2,28.284578,1913
1723510250751,2,28.358887,1910
1723510250793,2,28.408454,1908
1723510250831,2,28.482848,1905
1723510250873,2,28.582122,1901
1723510250914,2,28.408454,1908
1723510250951,2,28.408454,1908
1723510250990,2,28.284578,1913
1723510251030,2,28.25982,1914
1723510251070,2,28.185579,1917
1723510251110,2,28.136114,1919
1723510251150,2,28.08667,1921
1723510251190,2,28.012547,1924
1723510251230,2,27.938473,1927
1723510251270,2,27.889118,1929
1723510251310,2,27.913793,1928
1723510251350,2,27.839785,1931
1723510251390,2,27.815126,1932
1723510251430,2,27.790473,1933
1723510251470,2,27.790473,1933
1723510251510,2,27.741183,1935
1723510251550,2,27.716546,1936
1723510251590,2,27.618051,1940
1723510251630,2,27.593441,1941
1723510251670,2,27.568835,1942
1723510251710,2,27.593441,1941
1723510251750,2,27.618051,1940
1723510251790,2,27.544236,1943
1723510251830,2,27.568835,1942
1723510251870,2,27.495052,1945
1723510251910,2,27.470467,1946
1723510251950,2,27.470467,1946
1723510251990,2,27.495052,1945
1723510252030,2,27.519641,1944
1723510252070,2,27.544236,1943
1723510252110,2,27.470467,1946
1723510252151,2,27.470467,1946
1723510252191,2,27.495052,1945
1723510252232,2,27.396746,1949
1723510252270,2,27.396746,1949
1723510252310,2,27.445888,1947
1723510252350,2,27.372183,1950
1723510252390,2,27.347624,1951
1723510252430,2,27.22491,1956
1723510252470,2,27.22491,1956
1723510252510,2,27.17586,1958
1723510252550,2,27.17586,1958
1723510252590,2,27.22491,1956
1723510252630,2,27.151343,1959
1723510252670,2,27.151343,1959
1723510252710,2,27.17586,1958
1723510252751,2,27.028831,1964
1723510252790,2,27.028831,1964
1723510252831,2,27.12683,1960
1723510252871,2,27.102323,1961
1723510252911,2,27.077821,1962
1723510252950,2,27.028831,1964
1723510252990,2,27.004344,1965
1723510253030,2,27.028831,1964
1723510253070,2,27.004344,1965
1723510253110,2,26.979861,1966
1723510253150,2,27.004344,1965
1723510253190,2,26.979861,1966
1723510253230,2,26.979861,1966
1723510253270,2,27.053323,1963
1723510253310,2,27.102323,1961
1723510253350,2,27.077821,1962
1723510253390,2,27.077821,1962
1723510253430,2,27.151343,1959
1723510253470,2,27.12683,1960
1723510253510,2,27.12683,1960
1723510253550,2,27.12683,1960
1723510253590,2,27.12683,1960
1723510253631,2,27.077821,1962
1723510253682,2,26.955384,1967
1723510253729,2,26.955384,1967
1723510253750,2,27.102323,1961
1723510253790,2,27.028831,1964
1723510253830,2,27.151343,1959
1723510253871,2,27.102323,1961
1723510253911,2,27.077821,1962
1723510253954,2,27.102323,1961
1723510253997,2,27.053323,1963
1723510254030,2,27.053323,1963
1723510254070,2,27.028831,1964
1723510254110,2,27.004344,1965
1723510254150,2,26.955384,1967
1723510254190,2,26.955384,1967
1723510254230,2,26.930911,1968
1723510254270,2,26.881981,1970
1723510254310,2,26.83307,1972
1723510254350,2,26.83307,1972
1723510254390,2,26.808622,1973
1723510254430,2,26.735307,1976
1723510254470,2,26.784179,1974
1723510254510,2,26.808622,1973
1723510254550,2,26.710878,1977
1723510254590,2,26.686454,1978
1723510254630,2,26.710878,1977
1723510254670,2,26.686454,1978
1723510254710,2,26.710878,1977
1723510254750,2,26.637621,1980
1723510254790,2,26.637621,1980
1723510254830,2,26.613211,1981
1723510254871,2,26.564406,1983
1723510254911,2,26.637621,1980
1723510254950,2,26.613211,1981
1723510254991,2,26.662035,1979
1723510255031,2,26.588806,1982
1723510255071,2,26.735307,1976
1723510255110,2,26.735307,1976
1723510255150,2,26.75974,1975
1723510255190,2,26.784179,1974
1723510255230,2,26.784179,1974
1723510255270,2,26.808622,1973
1723510255310,2,26.857523,1971
1723510255352,2,29.329708,1871
1723510255393,2,26.75974,1975
1723510255437,2,26.75974,1975
1723510255470,2,26.808622,1973
1723510255510,2,26.75974,1975
1723510255550,2,26.710878,1977
1723510255590,2,26.735307,1976
1723510255630,2,26.735307,1976
1723510255670,2,26.784179,1974
1723510255710,2,26.784179,1974
1723510255750,2,26.75974,1975
1723510255790,2,26.75974,1975
1723510255830,2,26.75974,1975
1723510255870,2,26.784179,1974
1723510255910,2,26.710878,1977
1723510255950,2,26.710878,1977
1723510255990,2,26.686454,1978
1723510256030,2,26.613211,1981
1723510256070,2,26.637621,1980
1723510256110,2,26.662035,1979
1723510256150,2,26.662035,1979
1723510256190,2,26.637621,1980
1723510256230,2,26.637621,1980
1723510256270,2,26.613211,1981
1723510256310,2,26.613211,1981
1723510256350,2,26.613211,1981
1723510256390,2,26.613211,1981
1723510256430,2,26.662035,1979
1723510256470,2,26.710878,1977
1723510256510,2,26.686454,1978
1723510256550,2,26.686454,1978
1723510256590,2,26.710878,1977
1723510256630,2,26.710878,1977
1723510256670,2,26.710878,1977
1723510256710,2,26.686454,1978
1723510256750,2,26.662035,1979
1723510256790,2,26.613211,1981
1723510256830,2,26.613211,1981
1723510256870,2,26.588806,1982
1723510256911,2,26.564406,1983
1723510256950,2,26.491234,1986
1723510256990,2,26.51562,1985
1723510257031,2,26.345016,1992
1723510257072,2,26.442476,1988
1723510257122,2,26.369374,1991
1723510257165,2,26.345016,1992
1723510257205,2,26.393737,1990
1723510257230,2,26.296313,1994
1723510257270,2,26.418104,1989
1723510257310,2,26.271969,1995
1723510257350,2,26.174637,1999
1723510257390,2,26.223294,1997
1723510257430,2,26.223294,1997
1723510257470,2,26.247629,1996
1723510257510,2,26.198964,1998
1723510257550,2,26.150316,2000
1723510257590,2,26.198964,1998
1723510257630,2,26.101686,2002
1723510257670,2,26.198964,1998
1723510257710,2,26.125999,2001
1723510257750,2,26.223294,1997
1723510257790,2,26.223294,1997
1723510257830,2,26.296313,1994
1723510257870,2,26.320662,1993
1723510257910,2,26.369374,1991
1723510257950,2,26.369374,1991
1723510257990,2,26.369374,1991
1723510258030,2,26.345016,1992
1723510258070,2,26.345016,1992
1723510258110,2,26.369374,1991
1723510258150,2,26.442476,1988
1723510258190,2,26.51562,1985
1723510258230,2,26.613211,1981
1723510258270,2,26.662035,1979
1723510258310,2,26.686454,1978
1723510258350,2,26.686454,1978
1723510258390,2,26.686454,1978
1723510258430,2,26.662035,1979
1723510258470,2,26.540011,1984
1723510258510,2,26.466853,1987
