time_ms,thermistor_id,temperature,raw
1723638428135.0,2.0,30.715198,1816.0
1723638428174.0,2.0,30.689824,1817.0
1723638428210.0,2.0,30.689824,1817.0
1723638428250.0,2.0,30.689824,1817.0
1723638428290.0,2.0,30.74058,1815.0
1723638428330.0,2.0,30.74058,1815.0
1723638428370.0,2.0,30.765968,1814.0
1723638428410.0,2.0,30.765968,1814.0
1723638428451.0,2.0,30.689824,1817.0
1723638428491.0,2.0,30.842176,1811.0
1723638428531.0,2.0,40.59137,1451.0
1723638428578.0,2.0,30.689824,1817.0
1723638428621.0,2.0,30.893017,1809.0
1723638428661.0,2.0,30.74058,1815.0
1723638428692.0,2.0,30.765968,1814.0
1723638428730.0,2.0,30.765968,1814.0
1723638428771.0,2.0,30.765968,1814.0
1723638428811.0,2.0,30.765968,1814.0
1723638428850.0,2.0,30.74058,1815.0
1723638428890.0,2.0,30.842176,1811.0
1723638428930.0,2.0,30.689824,1817.0
1723638428970.0,2.0,30.689824,1817.0
1723638429011.0,2.0,30.74058,1815.0
1723638429051.0,2.0,30.689824,1817.0
1723638429090.0,2.0,30.689824,1817.0
1723638429130.0,2.0,30.74058,1815.0
1723638429171.0,2.0,30.689824,1817.0
1723638429211.0,2.0,30.689824,1817.0
1723638429251.0,2.0,30.74058,1815.0
1723638429290.0,2.0,30.816766,1812.0
1723638429330.0,2.0,30.867593,1810.0
1723638429371.0,2.0,30.969332,1806.0
1723638429410.0,2.0,31.045713,1803.0
1723638429451.0,2.0,31.147656,1799.0
1723638429494.0,2.0,31.30079,1793.0
1723638429536.0,2.0,31.454193,1787.0
1723638429576.0,2.0,31.428607,1788.0
1723638429618.0,2.0,31.479786,1786.0
1723638429658.0,2.0,31.556611,1783.0
1723638429694.0,2.0,31.556611,1783.0
1723638429732.0,2.0,31.530995,1784.0
1723638429773.0,2.0,31.530995,1784.0
1723638429811.0,2.0,31.505387,1785.0
1723638429850.0,2.0,31.479786,1786.0
1723638429891.0,2.0,31.377458,1790.0
1723638429930.0,2.0,31.17316,1798.0
1723638429970.0,2.0,31.122159,1800.0
1723638430011.0,2.0,31.071188,1802.0
1723638430050.0,2.0,30.969332,1806.0
1723638430091.0,2.0,30.842176,1811.0
1723638430134.0,2.0,30.765968,1814.0
1723638430195.0,2.0,30.689824,1817.0
1723638430247.0,2.0,30.563059,1822.0
1723638430295.0,2.0,30.487083,1825.0
1723638430333.0,2.0,30.436468,1827.0
1723638430390.0,2.0,30.33532,1831.0
1723638430441.0,2.0,30.33532,1831.0
1723638430462.0,2.0,30.259531,1834.0
1723638430493.0,2.0,30.209039,1836.0
1723638430516.0,2.0,30.183803,1837.0
1723638430535.0,2.0,63.335878,826.0
1723638430571.0,2.0,30.082927,1841.0
1723638430611.0,2.0,29.982158,1845.0
1723638430651.0,2.0,30.057724,1842.0
1723638430690.0,2.0,30.032529,1843.0
1723638430731.0,2.0,29.881495,1849.0
1723638430771.0,2.0,29.906651,1848.0
1723638430810.0,2.0,29.982158,1845.0
1723638430851.0,2.0,30.057724,1842.0
1723638430891.0,2.0,30.108136,1840.0
1723638430931.0,2.0,30.108136,1840.0
1723638430970.0,2.0,30.183803,1837.0
1723638431011.0,2.0,30.183803,1837.0
1723638431052.0,2.0,30.234281,1835.0
1723638431094.0,2.0,30.259531,1834.0
1723638431133.0,2.0,30.31005,1832.0
1723638431175.0,2.0,30.33532,1831.0
1723638431214.0,2.0,30.31005,1832.0
1723638431252.0,2.0,30.436468,1827.0
1723638431293.0,2.0,30.461772,1826.0
1723638431334.0,2.0,30.487083,1825.0
1723638431372.0,2.0,30.588398,1821.0
1723638431410.0,2.0,30.689824,1817.0
1723638431450.0,2.0,30.765968,1814.0
1723638431490.0,2.0,30.842176,1811.0
1723638431530.0,2.0,30.867593,1810.0
1723638431570.0,2.0,31.020245,1804.0
1723638431610.0,2.0,31.09667,1801.0
1723638431651.0,2.0,31.17316,1798.0
1723638431690.0,2.0,31.351894,1791.0
1723638431732.0,2.0,31.428607,1788.0
1723638431772.0,2.0,31.403029,1789.0
1723638431811.0,2.0,31.530995,1784.0
1723638431851.0,2.0,31.582235,1782.0
1723638431891.0,2.0,31.582235,1782.0
1723638431931.0,2.0,31.607866,1781.0
1723638431970.0,2.0,31.633505,1780.0
1723638432010.0,2.0,31.607866,1781.0
1723638432050.0,2.0,31.530995,1784.0
1723638432090.0,2.0,31.454193,1787.0
1723638432131.0,2.0,31.454193,1787.0
1723638432170.0,2.0,31.30079,1793.0
1723638432210.0,2.0,31.30079,1793.0
1723638432250.0,2.0,31.122159,1800.0
1723638432291.0,2.0,31.122159,1800.0
1723638432330.0,2.0,30.994785,1805.0
1723638432370.0,2.0,30.842176,1811.0
1723638432410.0,2.0,30.765968,1814.0
1723638432450.0,2.0,30.689824,1817.0
1723638432491.0,2.0,30.664457,1818.0
1723638432530.0,2.0,30.588398,1821.0
1723638432570.0,2.0,30.512402,1824.0
1723638432611.0,2.0,30.360596,1830.0
1723638432652.0,2.0,30.38588,1829.0
1723638432691.0,2.0,30.33532,1831.0
1723638432732.0,2.0,30.209039,1836.0
1723638432771.0,2.0,30.158574,1838.0
1723638432811.0,2.0,30.133351,1839.0
1723638432853.0,2.0,30.057724,1842.0
1723638432897.0,2.0,30.032529,1843.0
1723638432935.0,2.0,29.982158,1845.0
1723638432970.0,2.0,29.982158,1845.0
1723638433010.0,2.0,30.00734,1844.0
1723638433051.0,2.0,30.057724,1842.0
1723638433091.0,2.0,30.209039,1836.0
1723638433130.0,2.0,30.259531,1834.0
1723638433171.0,2.0,30.360596,1830.0
1723638433210.0,2.0,30.487083,1825.0
1723638433250.0,2.0,30.613744,1820.0
1723638433290.0,2.0,30.689824,1817.0
1723638433331.0,2.0,30.715198,1816.0
1723638433372.0,2.0,30.893017,1809.0
1723638433411.0,2.0,30.969332,1806.0
1723638433451.0,2.0,31.071188,1802.0
1723638433495.0,2.0,31.198671,1797.0
1723638433535.0,2.0,31.351894,1791.0
1723638433579.0,2.0,31.403029,1789.0
1723638433610.0,2.0,31.454193,1787.0
1723638433651.0,2.0,31.505387,1785.0
1723638433691.0,2.0,31.607866,1781.0
1723638433730.0,2.0,31.556611,1783.0
1723638433770.0,2.0,31.607866,1781.0
1723638433810.0,2.0,31.556611,1783.0
1723638433850.0,2.0,31.530995,1784.0
1723638433890.0,2.0,31.479786,1786.0
1723638433930.0,2.0,31.428607,1788.0
1723638433971.0,2.0,31.326339,1792.0
1723638434011.0,2.0,31.17316,1798.0
1723638434050.0,2.0,31.122159,1800.0
1723638434092.0,2.0,30.994785,1805.0
1723638434131.0,2.0,30.994785,1805.0
1723638434171.0,2.0,30.816766,1812.0
1723638434210.0,2.0,30.867593,1810.0
1723638434251.0,2.0,30.816766,1812.0
1723638434291.0,2.0,30.867593,1810.0
1723638434332.0,2.0,30.791364,1813.0
1723638434371.0,2.0,30.842176,1811.0
1723638434412.0,2.0,30.893017,1809.0
1723638434453.0,2.0,30.867593,1810.0
1723638434495.0,2.0,30.867593,1810.0
1723638434533.0,2.0,34.371337,1675.0
1723638434579.0,2.0,30.816766,1812.0
1723638434619.0,2.0,30.765968,1814.0
1723638434651.0,2.0,30.791364,1813.0
1723638434691.0,2.0,30.74058,1815.0
1723638434732.0,2.0,30.715198,1816.0
1723638434770.0,2.0,30.639097,1819.0
1723638434810.0,2.0,30.613744,1820.0
1723638434850.0,2.0,30.588398,1821.0
1723638434890.0,2.0,30.461772,1826.0
1723638434930.0,2.0,30.512402,1824.0
1723638434970.0,2.0,30.411171,1828.0
1723638435012.0,2.0,30.33532,1831.0
1723638435054.0,2.0,30.33532,1831.0
1723638435092.0,2.0,30.259531,1834.0
1723638435132.0,2.0,30.259531,1834.0
1723638435172.0,2.0,30.133351,1839.0
1723638435211.0,2.0,30.183803,1837.0
1723638435250.0,2.0,30.158574,1838.0
1723638435291.0,2.0,30.057724,1842.0
1723638435330.0,2.0,30.032529,1843.0
1723638435371.0,2.0,30.032529,1843.0
1723638435410.0,2.0,29.956982,1846.0
1723638435451.0,2.0,29.931813,1847.0
1723638435491.0,2.0,29.956982,1846.0
1723638435530.0,2.0,29.906651,1848.0
1723638435570.0,2.0,29.881495,1849.0
1723638435611.0,2.0,29.831203,1851.0
1723638435650.0,2.0,29.881495,1849.0
1723638435690.0,2.0,29.831203,1851.0
1723638435731.0,2.0,29.831203,1851.0
1723638435771.0,2.0,29.831203,1851.0
1723638435812.0,2.0,29.881495,1849.0
1723638435851.0,2.0,29.906651,1848.0
1723638435893.0,2.0,29.906651,1848.0
1723638435936.0,2.0,29.931813,1847.0
1723638435977.0,2.0,29.931813,1847.0
1723638436019.0,2.0,29.931813,1847.0
1723638436058.0,2.0,30.00734,1844.0
1723638436101.0,2.0,29.982158,1845.0
1723638436131.0,2.0,29.982158,1845.0
1723638436170.0,2.0,30.00734,1844.0
1723638436211.0,2.0,30.00734,1844.0
1723638436250.0,2.0,29.982158,1845.0
1723638436291.0,2.0,29.982158,1845.0
1723638436331.0,2.0,29.931813,1847.0
1723638436371.0,2.0,29.956982,1846.0
1723638436410.0,2.0,29.906651,1848.0
1723638436450.0,2.0,29.881495,1849.0
1723638436490.0,2.0,29.881495,1849.0
1723638436530.0,2.0,29.831203,1851.0
1723638436570.0,2.0,29.780938,1853.0
1723638436610.0,2.0,29.705588,1856.0
1723638436651.0,2.0,29.680485,1857.0
1723638436696.0,2.0,29.655388,1858.0
1723638436736.0,2.0,29.605213,1860.0
1723638436778.0,2.0,29.605213,1860.0
1723638436816.0,2.0,29.529999,1863.0
1723638436857.0,2.0,29.50494,1864.0
1723638436891.0,2.0,29.529999,1863.0
1723638436931.0,2.0,29.580135,1861.0
1723638436970.0,2.0,29.479888,1865.0
1723638437010.0,2.0,29.429803,1867.0
1723638437050.0,2.0,29.454842,1866.0
1723638437090.0,2.0,29.429803,1867.0
1723638437130.0,2.0,29.40477,1868.0
1723638437170.0,2.0,29.379743,1869.0
1723638437211.0,2.0,29.379743,1869.0
1723638437251.0,2.0,29.379743,1869.0
1723638437290.0,2.0,29.354722,1870.0
1723638437330.0,2.0,29.329708,1871.0
1723638437371.0,2.0,29.304699,1872.0
1723638437414.0,2.0,29.254702,1874.0
1723638437454.0,2.0,29.279698,1873.0
1723638437494.0,2.0,29.279698,1873.0
1723638437535.0,2.0,29.204729,1876.0
1723638437574.0,2.0,29.179752,1877.0
1723638437615.0,2.0,29.179752,1877.0
1723638437664.0,2.0,29.104858,1880.0
1723638437702.0,2.0,29.229713,1875.0
1723638437730.0,2.0,29.254702,1874.0
1723638437771.0,2.0,29.154781,1878.0
1723638437810.0,2.0,29.129817,1879.0
1723638437851.0,2.0,29.179752,1877.0
1723638437890.0,2.0,29.079906,1881.0
1723638437930.0,2.0,29.054959,1882.0
1723638437970.0,2.0,29.005085,1884.0
1723638438010.0,2.0,29.054959,1882.0
1723638438050.0,2.0,29.054959,1882.0
1723638438091.0,2.0,29.030019,1883.0
1723638438131.0,2.0,29.005085,1884.0
1723638438171.0,2.0,28.980157,1885.0
1723638438211.0,2.0,28.980157,1885.0
1723638438250.0,2.0,28.980157,1885.0
1723638438292.0,2.0,28.905409,1888.0
1723638438332.0,2.0,28.955235,1886.0
1723638438371.0,2.0,28.855607,1890.0
1723638438412.0,2.0,28.880505,1889.0
1723638438454.0,2.0,28.805829,1892.0
1723638438491.0,2.0,28.830715,1891.0
1723638438531.0,2.0,28.855607,1890.0
1723638438570.0,2.0,36.144372,1609.0
1723638438610.0,2.0,28.756075,1894.0
1723638438650.0,2.0,28.780949,1893.0
1723638438690.0,2.0,28.706345,1896.0
1723638438730.0,2.0,28.805829,1892.0
1723638438770.0,2.0,28.756075,1894.0
1723638438810.0,2.0,28.756075,1894.0
1723638438850.0,2.0,28.731207,1895.0
1723638438890.0,2.0,28.681488,1897.0
1723638438931.0,2.0,28.681488,1897.0
1723638438972.0,2.0,28.731207,1895.0
1723638439011.0,2.0,28.805829,1892.0
1723638439052.0,2.0,28.780949,1893.0
1723638439096.0,2.0,28.780949,1893.0
1723638439138.0,2.0,28.706345,1896.0
1723638439179.0,2.0,28.606955,1900.0
1723638439221.0,2.0,28.706345,1896.0
1723638439251.0,2.0,28.731207,1895.0
1723638439291.0,2.0,28.681488,1897.0
1723638439330.0,2.0,28.681488,1897.0
1723638439370.0,2.0,28.656638,1898.0
1723638439410.0,2.0,28.606955,1900.0
1723638439451.0,2.0,28.606955,1900.0
1723638439490.0,2.0,28.582122,1901.0
1723638439531.0,2.0,28.532473,1903.0
1723638439570.0,2.0,28.532473,1903.0
1723638439611.0,2.0,28.507658,1904.0
1723638439650.0,2.0,28.557295,1902.0
1723638439690.0,2.0,28.582122,1901.0
1723638439731.0,2.0,28.656638,1898.0
1723638439770.0,2.0,28.731207,1895.0
1723638439810.0,2.0,28.756075,1894.0
1723638439851.0,2.0,28.855607,1890.0
1723638439890.0,2.0,28.905409,1888.0
1723638439932.0,2.0,28.955235,1886.0
1723638439976.0,2.0,28.955235,1886.0
1723638440012.0,2.0,28.980157,1885.0
1723638440051.0,2.0,28.930319,1887.0
1723638440091.0,2.0,28.930319,1887.0
1723638440131.0,2.0,29.005085,1884.0
1723638440170.0,2.0,28.955235,1886.0
1723638440211.0,2.0,28.980157,1885.0
1723638440250.0,2.0,28.955235,1886.0
1723638440290.0,2.0,29.030019,1883.0
1723638440330.0,2.0,29.054959,1882.0
1723638440371.0,2.0,29.129817,1879.0
1723638440411.0,2.0,29.204729,1876.0
1723638440450.0,2.0,29.279698,1873.0
1723638440490.0,2.0,29.379743,1869.0
1723638440532.0,2.0,29.454842,1866.0
1723638440575.0,2.0,33.160288,1721.0
1723638440618.0,2.0,29.780938,1853.0
1723638440660.0,2.0,29.881495,1849.0
1723638440704.0,2.0,29.956982,1846.0
1723638440739.0,2.0,30.00734,1844.0
1723638440777.0,2.0,30.108136,1840.0
1723638440815.0,2.0,30.183803,1837.0
1723638440851.0,2.0,30.209039,1836.0
1723638440891.0,2.0,30.284787,1833.0
1723638440931.0,2.0,30.31005,1832.0
1723638440970.0,2.0,30.411171,1828.0
1723638441010.0,2.0,30.461772,1826.0
1723638441050.0,2.0,30.537727,1823.0
1723638441090.0,2.0,30.613744,1820.0
1723638441130.0,2.0,30.639097,1819.0
1723638441172.0,2.0,30.613744,1820.0
1723638441212.0,2.0,30.689824,1817.0
1723638441250.0,2.0,30.613744,1820.0
1723638441292.0,2.0,30.588398,1821.0
1723638441330.0,2.0,30.512402,1824.0
1723638441371.0,2.0,30.360596,1830.0
1723638441411.0,2.0,30.360596,1830.0
1723638441451.0,2.0,30.259531,1834.0
1723638441491.0,2.0,30.259531,1834.0
1723638441531.0,2.0,30.158574,1838.0
1723638441571.0,2.0,30.133351,1839.0
1723638441611.0,2.0,30.082927,1841.0
1723638441651.0,2.0,30.00734,1844.0
1723638441691.0,2.0,29.906651,1848.0
1723638441738.0,2.0,29.856346,1850.0
1723638441773.0,2.0,29.881495,1849.0
1723638441811.0,2.0,29.755815,1854.0
1723638441850.0,2.0,29.705588,1856.0
1723638441890.0,2.0,29.680485,1857.0
1723638441931.0,2.0,29.529999,1863.0
1723638441970.0,2.0,29.50494,1864.0
1723638442010.0,2.0,29.50494,1864.0
1723638442050.0,2.0,29.429803,1867.0
1723638442091.0,2.0,29.329708,1871.0
1723638442133.0,2.0,29.279698,1873.0
1723638442173.0,2.0,29.179752,1877.0
1723638442216.0,2.0,29.279698,1873.0
1723638442256.0,2.0,29.279698,1873.0
1723638442300.0,2.0,29.479888,1865.0
1723638442342.0,2.0,29.429803,1867.0
1723638442382.0,2.0,29.605213,1860.0
1723638442416.0,2.0,29.680485,1857.0
1723638442451.0,2.0,29.831203,1851.0
1723638442490.0,2.0,29.956982,1846.0
1723638442530.0,2.0,30.032529,1843.0
1723638442570.0,2.0,30.158574,1838.0
1723638442610.0,2.0,30.259531,1834.0
1723638442650.0,2.0,30.31005,1832.0
1723638442690.0,2.0,30.33532,1831.0
1723638442731.0,2.0,30.284787,1833.0
1723638442770.0,2.0,30.259531,1834.0
1723638442810.0,2.0,30.259531,1834.0
1723638442851.0,2.0,30.234281,1835.0
1723638442891.0,2.0,30.183803,1837.0
1723638442931.0,2.0,30.183803,1837.0
1723638442971.0,2.0,30.158574,1838.0
1723638443010.0,2.0,30.108136,1840.0
1723638443050.0,2.0,30.032529,1843.0
1723638443090.0,2.0,30.032529,1843.0
1723638443131.0,2.0,30.032529,1843.0
1723638443171.0,2.0,30.00734,1844.0
1723638443215.0,2.0,29.906651,1848.0
1723638443256.0,2.0,29.906651,1848.0
1723638443297.0,2.0,29.881495,1849.0
1723638443336.0,2.0,29.881495,1849.0
1723638443377.0,2.0,29.831203,1851.0
1723638443411.0,2.0,29.705588,1856.0
1723638443450.0,2.0,29.705588,1856.0
1723638443490.0,2.0,29.580135,1861.0
1723638443531.0,2.0,29.529999,1863.0
1723638443570.0,2.0,29.479888,1865.0
1723638443610.0,2.0,29.40477,1868.0
1723638443650.0,2.0,29.354722,1870.0
1723638443691.0,2.0,29.279698,1873.0
1723638443731.0,2.0,29.204729,1876.0
1723638443771.0,2.0,29.079906,1881.0
1723638443812.0,2.0,29.154781,1878.0
1723638443855.0,2.0,29.279698,1873.0
1723638443892.0,2.0,29.329708,1871.0
1723638443935.0,2.0,29.40477,1868.0
1723638443971.0,2.0,29.555064,1862.0
1723638444010.0,2.0,29.655388,1858.0
1723638444050.0,2.0,29.831203,1851.0
1723638444090.0,2.0,29.831203,1851.0
1723638444130.0,2.0,30.00734,1844.0
1723638444171.0,2.0,30.158574,1838.0
1723638444210.0,2.0,30.209039,1836.0
1723638444250.0,2.0,30.31005,1832.0
1723638444291.0,2.0,30.411171,1828.0
1723638444330.0,2.0,30.512402,1824.0
1723638444370.0,2.0,30.588398,1821.0
1723638444410.0,2.0,30.664457,1818.0
1723638444450.0,2.0,30.689824,1817.0
1723638444490.0,2.0,30.74058,1815.0
1723638444531.0,2.0,30.791364,1813.0
1723638444570.0,2.0,30.816766,1812.0
1723638444611.0,2.0,30.867593,1810.0
1723638444650.0,2.0,30.969332,1806.0
1723638444692.0,2.0,30.969332,1806.0
1723638444732.0,2.0,30.918448,1808.0
1723638444771.0,2.0,30.893017,1809.0
1723638444811.0,2.0,30.842176,1811.0
1723638444850.0,2.0,30.816766,1812.0
1723638444890.0,2.0,30.74058,1815.0
1723638444931.0,2.0,30.613744,1820.0
1723638444972.0,2.0,30.537727,1823.0
1723638445013.0,2.0,30.436468,1827.0
1723638445052.0,2.0,30.33532,1831.0
1723638445093.0,2.0,30.259531,1834.0
1723638445133.0,2.0,30.234281,1835.0
1723638445172.0,2.0,30.158574,1838.0
1723638445211.0,2.0,30.133351,1839.0
1723638445251.0,2.0,29.982158,1845.0
1723638445292.0,2.0,30.00734,1844.0
1723638445335.0,2.0,29.956982,1846.0
1723638445375.0,2.0,29.906651,1848.0
1723638445414.0,2.0,29.755815,1854.0
1723638445452.0,2.0,29.755815,1854.0
1723638445493.0,2.0,29.705588,1856.0
1723638445536.0,2.0,29.555064,1862.0
1723638445575.0,2.0,29.580135,1861.0
1723638445610.0,2.0,29.555064,1862.0
1723638445651.0,2.0,29.555064,1862.0
1723638445690.0,2.0,29.605213,1860.0
1723638445731.0,2.0,29.655388,1858.0
1723638445771.0,2.0,29.730698,1855.0
1723638445810.0,2.0,29.780938,1853.0
1723638445851.0,2.0,29.856346,1850.0
1723638445890.0,2.0,29.881495,1849.0
1723638445930.0,2.0,29.906651,1848.0
1723638445970.0,2.0,29.956982,1846.0
1723638446010.0,2.0,29.982158,1845.0
1723638446050.0,2.0,29.956982,1846.0
1723638446090.0,2.0,30.00734,1844.0
1723638446130.0,2.0,30.032529,1843.0
1723638446170.0,2.0,30.108136,1840.0
1723638446211.0,2.0,30.108136,1840.0
1723638446250.0,2.0,30.158574,1838.0
1723638446290.0,2.0,30.234281,1835.0
1723638446330.0,2.0,30.158574,1838.0
1723638446370.0,2.0,30.259531,1834.0
1723638446411.0,2.0,30.284787,1833.0
1723638446452.0,2.0,30.360596,1830.0
1723638446492.0,2.0,30.436468,1827.0
1723638446533.0,2.0,30.537727,1823.0
1723638446576.0,2.0,35.306102,1640.0
1723638446621.0,2.0,30.664457,1818.0
1723638446663.0,2.0,30.613744,1820.0
1723638446702.0,2.0,30.74058,1815.0
1723638446731.0,2.0,30.74058,1815.0
1723638446770.0,2.0,30.715198,1816.0
1723638446810.0,2.0,30.791364,1813.0
1723638446851.0,2.0,30.918448,1808.0
1723638446892.0,2.0,30.867593,1810.0
1723638446932.0,2.0,30.969332,1806.0
1723638446972.0,2.0,31.045713,1803.0
1723638447014.0,2.0,31.17316,1798.0
1723638447058.0,2.0,31.147656,1799.0
1723638447098.0,2.0,31.17316,1798.0
1723638447136.0,2.0,31.249716,1795.0
1723638447171.0,2.0,31.275249,1794.0
1723638447210.0,2.0,31.377458,1790.0
1723638447250.0,2.0,31.428607,1788.0
1723638447291.0,2.0,31.479786,1786.0
1723638447330.0,2.0,31.479786,1786.0
1723638447370.0,2.0,31.505387,1785.0
1723638447410.0,2.0,31.530995,1784.0
1723638447450.0,2.0,31.582235,1782.0
1723638447490.0,2.0,31.582235,1782.0
1723638447530.0,2.0,31.582235,1782.0
1723638447570.0,2.0,31.530995,1784.0
1723638447610.0,2.0,31.479786,1786.0
1723638447650.0,2.0,31.403029,1789.0
1723638447690.0,2.0,31.249716,1795.0
1723638447730.0,2.0,31.122159,1800.0
1723638447771.0,2.0,31.045713,1803.0
1723638447810.0,2.0,30.918448,1808.0
1723638447850.0,2.0,30.867593,1810.0
1723638447890.0,2.0,30.74058,1815.0
1723638447930.0,2.0,30.715198,1816.0
1723638447970.0,2.0,30.639097,1819.0
1723638448010.0,2.0,30.512402,1824.0
1723638448050.0,2.0,30.436468,1827.0
1723638448091.0,2.0,30.31005,1832.0
1723638448131.0,2.0,30.209039,1836.0
1723638448175.0,2.0,30.133351,1839.0
1723638448211.0,2.0,30.158574,1838.0
1723638448253.0,2.0,30.133351,1839.0
1723638448292.0,2.0,30.00734,1844.0
1723638448331.0,2.0,29.956982,1846.0
1723638448371.0,2.0,30.00734,1844.0
1723638448411.0,2.0,29.806067,1852.0
1723638448450.0,2.0,29.780938,1853.0
1723638448492.0,2.0,29.831203,1851.0
1723638448531.0,2.0,29.856346,1850.0
1723638448572.0,2.0,30.00734,1844.0
1723638448612.0,2.0,33.684486,1701.0
1723638448661.0,2.0,30.234281,1835.0
1723638448703.0,2.0,30.33532,1831.0
1723638448749.0,2.0,30.563059,1822.0
1723638448785.0,2.0,30.563059,1822.0
1723638448824.0,2.0,30.613744,1820.0
1723638448865.0,2.0,30.74058,1815.0
1723638448894.0,2.0,30.791364,1813.0
1723638448931.0,2.0,30.842176,1811.0
1723638448971.0,2.0,30.994785,1805.0
1723638449011.0,2.0,31.020245,1804.0
1723638449050.0,2.0,31.071188,1802.0
1723638449091.0,2.0,31.147656,1799.0
1723638449131.0,2.0,31.198671,1797.0
1723638449171.0,2.0,31.377458,1790.0
1723638449210.0,2.0,31.403029,1789.0
1723638449250.0,2.0,31.428607,1788.0
1723638449290.0,2.0,31.479786,1786.0
1723638449331.0,2.0,31.505387,1785.0
1723638449371.0,2.0,31.530995,1784.0
1723638449411.0,2.0,31.479786,1786.0
1723638449450.0,2.0,31.479786,1786.0
1723638449491.0,2.0,31.428607,1788.0
1723638449530.0,2.0,31.30079,1793.0
1723638449570.0,2.0,31.17316,1798.0
1723638449611.0,2.0,31.09667,1801.0
1723638449650.0,2.0,30.994785,1805.0
1723638449690.0,2.0,30.969332,1806.0
1723638449732.0,2.0,30.842176,1811.0
1723638449775.0,2.0,30.791364,1813.0
1723638449814.0,2.0,30.715198,1816.0
1723638449854.0,2.0,30.689824,1817.0
1723638449902.0,2.0,30.588398,1821.0
1723638449935.0,2.0,30.537727,1823.0
1723638449974.0,2.0,30.487083,1825.0
1723638450011.0,2.0,30.31005,1832.0
1723638450053.0,2.0,30.360596,1830.0
1723638450099.0,2.0,30.234281,1835.0
1723638450142.0,2.0,30.082927,1841.0
1723638450180.0,2.0,30.032529,1843.0
1723638450223.0,2.0,30.00734,1844.0
1723638450261.0,2.0,29.881495,1849.0
1723638450300.0,2.0,29.931813,1847.0
1723638450331.0,2.0,29.931813,1847.0
1723638450371.0,2.0,29.982158,1845.0
1723638450411.0,2.0,30.133351,1839.0
1723638450451.0,2.0,30.234281,1835.0
1723638450490.0,2.0,30.360596,1830.0
1723638450530.0,2.0,30.487083,1825.0
1723638450570.0,2.0,30.613744,1820.0
1723638450611.0,2.0,30.791364,1813.0
1723638450650.0,2.0,30.893017,1809.0
1723638450691.0,2.0,30.893017,1809.0
1723638450730.0,2.0,31.020245,1804.0
1723638450770.0,2.0,31.09667,1801.0
1723638450810.0,2.0,31.17316,1798.0
1723638450850.0,2.0,31.275249,1794.0
1723638450890.0,2.0,31.351894,1791.0
1723638450930.0,2.0,31.454193,1787.0
1723638450970.0,2.0,31.479786,1786.0
1723638451011.0,2.0,31.556611,1783.0
1723638451051.0,2.0,31.582235,1782.0
1723638451091.0,2.0,31.607866,1781.0
1723638451130.0,2.0,31.607866,1781.0
1723638451171.0,2.0,31.530995,1784.0
1723638451210.0,2.0,31.530995,1784.0
1723638451251.0,2.0,31.454193,1787.0
1723638451290.0,2.0,31.351894,1791.0
1723638451330.0,2.0,31.198671,1797.0
1723638451371.0,2.0,31.045713,1803.0
1723638451412.0,2.0,31.020245,1804.0
1723638451453.0,2.0,30.893017,1809.0
1723638451501.0,2.0,30.765968,1814.0
1723638451544.0,2.0,30.689824,1817.0
1723638451586.0,2.0,30.664457,1818.0
1723638451631.0,2.0,30.537727,1823.0
1723638451671.0,2.0,30.512402,1824.0
1723638451710.0,2.0,30.411171,1828.0
1723638451752.0,2.0,30.360596,1830.0
1723638451788.0,2.0,30.31005,1832.0
1723638451811.0,2.0,30.209039,1836.0
1723638451851.0,2.0,30.284787,1833.0
1723638451891.0,2.0,30.284787,1833.0
1723638451931.0,2.0,30.108136,1840.0
1723638451970.0,2.0,30.082927,1841.0
1723638452011.0,2.0,30.082927,1841.0
1723638452051.0,2.0,30.209039,1836.0
1723638452091.0,2.0,30.259531,1834.0
1723638452131.0,2.0,30.234281,1835.0
1723638452170.0,2.0,30.259531,1834.0
1723638452210.0,2.0,30.259531,1834.0
1723638452250.0,2.0,30.33532,1831.0
1723638452290.0,2.0,30.360596,1830.0
1723638452330.0,2.0,30.411171,1828.0
1723638452370.0,2.0,30.512402,1824.0
1723638452410.0,2.0,30.588398,1821.0
1723638452451.0,2.0,30.613744,1820.0
1723638452490.0,2.0,30.639097,1819.0
1723638452530.0,2.0,30.664457,1818.0
1723638452570.0,2.0,30.715198,1816.0
1723638452610.0,2.0,30.689824,1817.0
1723638452651.0,2.0,30.74058,1815.0
1723638452690.0,2.0,30.765968,1814.0
1723638452730.0,2.0,30.715198,1816.0
1723638452770.0,2.0,30.791364,1813.0
1723638452810.0,2.0,30.765968,1814.0
1723638452850.0,2.0,30.893017,1809.0
1723638452890.0,2.0,30.969332,1806.0
1723638452931.0,2.0,30.969332,1806.0
1723638452971.0,2.0,31.045713,1803.0
1723638453011.0,2.0,31.122159,1800.0
1723638453051.0,2.0,31.071188,1802.0
1723638453094.0,2.0,31.122159,1800.0
1723638453135.0,2.0,31.020245,1804.0
1723638453176.0,2.0,31.071188,1802.0
1723638453219.0,2.0,31.17316,1798.0
1723638453265.0,2.0,31.249716,1795.0
1723638453307.0,2.0,31.22419,1796.0
1723638453346.0,2.0,31.403029,1789.0
1723638453393.0,2.0,31.454193,1787.0
1723638453434.0,2.0,31.454193,1787.0
1723638453475.0,2.0,31.505387,1785.0
1723638453517.0,2.0,31.556611,1783.0
