timestamp,thermistor_id,temperature,therm_voltage_ratio
2025-04-20 00:46:02.069,0,28.780949,1893.0
2025-04-20 00:46:02.109,0,28.780949,1893.0
2025-04-20 00:46:02.149,0,28.731207,1895.0
2025-04-20 00:46:02.189,0,28.731207,1895.0
2025-04-20 00:46:02.229,0,28.656638,1898.0
2025-04-20 00:46:02.269,0,28.606955,1900.0
2025-04-20 00:46:02.310,0,28.458045,1906.0
2025-04-20 00:46:02.351,0,28.433247,1907.0
2025-04-20 00:46:02.395,0,28.358887,1910.0
2025-04-20 00:46:02.437,0,28.358887,1910.0
2025-04-20 00:46:02.478,0,28.185579,1917.0
2025-04-20 00:46:02.509,0,28.136114,1919.0
2025-04-20 00:46:02.549,0,27.98785,1925.0
2025-04-20 00:46:02.589,0,27.938473,1927.0
2025-04-20 00:46:02.629,0,27.864449,1930.0
2025-04-20 00:46:02.669,0,27.790473,1933.0
2025-04-20 00:46:02.709,0,27.765825,1934.0
2025-04-20 00:46:02.749,0,27.716546,1936.0
2025-04-20 00:46:02.789,0,27.667288,1938.0
2025-04-20 00:46:02.829,0,27.593441,1941.0
2025-04-20 00:46:02.869,0,27.593441,1941.0
2025-04-20 00:46:02.909,0,27.642667,1939.0
2025-04-20 00:46:02.949,0,27.765825,1934.0
2025-04-20 00:46:02.989,0,27.839785,1931.0
2025-04-20 00:46:03.029,0,27.889118,1929.0
2025-04-20 00:46:03.069,0,28.061957,1922.0
2025-04-20 00:46:03.109,0,28.235068,1915.0
2025-04-20 00:46:03.149,0,28.309342,1912.0
2025-04-20 00:46:03.189,0,28.458045,1906.0
2025-04-20 00:46:03.229,0,28.507658,1904.0
2025-04-20 00:46:03.269,0,28.582122,1901.0
2025-04-20 00:46:03.309,0,28.631793,1899.0
2025-04-20 00:46:03.349,0,28.681488,1897.0
2025-04-20 00:46:03.389,0,28.706345,1896.0
2025-04-20 00:46:03.430,0,28.830715,1891.0
2025-04-20 00:46:03.471,0,28.780949,1893.0
2025-04-20 00:46:03.513,0,28.955235,1886.0
2025-04-20 00:46:03.549,0,28.930319,1887.0
2025-04-20 00:46:03.589,0,28.905409,1888.0
2025-04-20 00:46:03.629,0,28.905409,1888.0
2025-04-20 00:46:03.669,0,28.830715,1891.0
2025-04-20 00:46:03.709,0,28.805829,1892.0
2025-04-20 00:46:03.749,0,28.780949,1893.0
2025-04-20 00:46:03.789,0,28.756075,1894.0
2025-04-20 00:46:03.829,0,28.681488,1897.0
2025-04-20 00:46:03.869,0,28.656638,1898.0
2025-04-20 00:46:03.909,0,28.606955,1900.0
2025-04-20 00:46:03.949,0,28.557295,1902.0
2025-04-20 00:46:03.989,0,28.458045,1906.0
2025-04-20 00:46:04.029,0,28.383668,1909.0
2025-04-20 00:46:04.069,0,28.358887,1910.0
2025-04-20 00:46:04.109,0,28.25982,1914.0
2025-04-20 00:46:04.149,0,28.160844,1918.0
2025-04-20 00:46:04.189,0,28.061957,1922.0
2025-04-20 00:46:04.229,0,27.98785,1925.0
2025-04-20 00:46:04.269,0,28.08667,1921.0
2025-04-20 00:46:04.309,0,27.839785,1931.0
2025-04-20 00:46:04.349,0,28.012547,1924.0
2025-04-20 00:46:04.389,0,27.864449,1930.0
2025-04-20 00:46:04.429,0,27.864449,1930.0
2025-04-20 00:46:04.469,0,27.741183,1935.0
2025-04-20 00:46:04.509,0,27.741183,1935.0
2025-04-20 00:46:04.549,0,27.618051,1940.0
2025-04-20 00:46:04.590,0,27.593441,1941.0
2025-04-20 00:46:04.629,0,27.618051,1940.0
2025-04-20 00:46:04.670,0,27.765825,1934.0
2025-04-20 00:46:04.710,0,27.765825,1934.0
2025-04-20 00:46:04.749,0,27.765825,1934.0
2025-04-20 00:46:04.789,0,27.864449,1930.0
2025-04-20 00:46:04.829,0,27.98785,1925.0
2025-04-20 00:46:04.869,0,28.210321,1916.0
2025-04-20 00:46:04.909,0,28.334112,1911.0
2025-04-20 00:46:04.949,0,28.383668,1909.0
2025-04-20 00:46:04.989,0,28.507658,1904.0
2025-04-20 00:46:05.030,0,28.507658,1904.0
2025-04-20 00:46:05.073,0,28.507658,1904.0
2025-04-20 00:46:05.116,0,28.606955,1900.0
2025-04-20 00:46:05.151,0,28.532473,1903.0
2025-04-20 00:46:05.189,0,28.507658,1904.0
2025-04-20 00:46:05.229,0,28.507658,1904.0
2025-04-20 00:46:05.269,0,28.507658,1904.0
2025-04-20 00:46:05.309,0,28.557295,1902.0
2025-04-20 00:46:05.349,0,28.532473,1903.0
2025-04-20 00:46:05.389,0,28.606955,1900.0
2025-04-20 00:46:05.429,0,28.582122,1901.0
2025-04-20 00:46:05.469,0,28.606955,1900.0
2025-04-20 00:46:05.509,0,28.582122,1901.0
2025-04-20 00:46:05.549,0,28.557295,1902.0
2025-04-20 00:46:05.589,0,28.532473,1903.0
2025-04-20 00:46:05.629,0,28.458045,1906.0
2025-04-20 00:46:05.669,0,28.408454,1908.0
2025-04-20 00:46:05.709,0,28.358887,1910.0
2025-04-20 00:46:05.749,0,28.334112,1911.0
2025-04-20 00:46:05.789,0,28.309342,1912.0
2025-04-20 00:46:05.829,0,28.25982,1914.0
2025-04-20 00:46:05.869,0,28.210321,1916.0
2025-04-20 00:46:05.909,0,28.136114,1919.0
2025-04-20 00:46:05.949,0,28.061957,1922.0
2025-04-20 00:46:05.989,0,27.963159,1926.0
2025-04-20 00:46:06.029,0,27.913793,1928.0
2025-04-20 00:46:06.069,0,27.864449,1930.0
2025-04-20 00:46:06.109,0,27.839785,1931.0
2025-04-20 00:46:06.149,0,27.716546,1936.0
2025-04-20 00:46:06.189,0,27.716546,1936.0
2025-04-20 00:46:06.229,0,27.642667,1939.0
2025-04-20 00:46:06.270,0,30.082927,1841.0
2025-04-20 00:46:06.309,0,27.667288,1938.0
2025-04-20 00:46:06.349,0,27.741183,1935.0
2025-04-20 00:46:06.389,0,27.815126,1932.0
2025-04-20 00:46:06.429,0,27.864449,1930.0
2025-04-20 00:46:06.469,0,27.913793,1928.0
2025-04-20 00:46:06.509,0,28.061957,1922.0
2025-04-20 00:46:06.549,0,28.210321,1916.0
2025-04-20 00:46:06.590,0,28.408454,1908.0
2025-04-20 00:46:06.630,0,28.557295,1902.0
2025-04-20 00:46:06.671,0,28.631793,1899.0
2025-04-20 00:46:06.714,0,28.756075,1894.0
2025-04-20 00:46:06.754,0,28.631793,1899.0
2025-04-20 00:46:06.792,0,28.731207,1895.0
2025-04-20 00:46:06.830,0,28.830715,1891.0
2025-04-20 00:46:06.870,0,28.681488,1897.0
2025-04-20 00:46:06.910,0,28.656638,1898.0
2025-04-20 00:46:06.949,0,28.780949,1893.0
2025-04-20 00:46:06.989,0,28.805829,1892.0
2025-04-20 00:46:07.029,0,28.805829,1892.0
2025-04-20 00:46:07.069,0,28.830715,1891.0
2025-04-20 00:46:07.109,0,28.830715,1891.0
2025-04-20 00:46:07.149,0,28.780949,1893.0
2025-04-20 00:46:07.189,0,28.756075,1894.0
2025-04-20 00:46:07.229,0,28.706345,1896.0
2025-04-20 00:46:07.269,0,28.681488,1897.0
2025-04-20 00:46:07.309,0,28.656638,1898.0
2025-04-20 00:46:07.349,0,28.606955,1900.0
2025-04-20 00:46:07.389,0,28.582122,1901.0
2025-04-20 00:46:07.429,0,28.557295,1902.0
2025-04-20 00:46:07.469,0,28.532473,1903.0
2025-04-20 00:46:07.509,0,28.458045,1906.0
2025-04-20 00:46:07.549,0,28.408454,1908.0
2025-04-20 00:46:07.589,0,28.383668,1909.0
2025-04-20 00:46:07.629,0,28.334112,1911.0
2025-04-20 00:46:07.669,0,28.309342,1912.0
2025-04-20 00:46:07.709,0,28.235068,1915.0
2025-04-20 00:46:07.749,0,28.210321,1916.0
2025-04-20 00:46:07.789,0,28.160844,1918.0
2025-04-20 00:46:07.829,0,28.185579,1917.0
2025-04-20 00:46:07.870,0,27.913793,1928.0
2025-04-20 00:46:07.921,0,28.235068,1915.0
2025-04-20 00:46:07.972,0,28.037249,1923.0
2025-04-20 00:46:08.022,0,27.963159,1926.0
2025-04-20 00:46:08.070,0,28.012547,1924.0
2025-04-20 00:46:08.081,0,28.111389,1920.0
2025-04-20 00:46:08.109,0,28.160844,1918.0
2025-04-20 00:46:08.149,0,28.25982,1914.0
2025-04-20 00:46:08.189,0,28.309342,1912.0
2025-04-20 00:46:08.230,0,28.582122,1901.0
2025-04-20 00:46:08.271,0,33.448161,1710.0
2025-04-20 00:46:08.316,0,28.606955,1900.0
2025-04-20 00:46:08.350,0,28.582122,1901.0
2025-04-20 00:46:08.389,0,28.606955,1900.0
2025-04-20 00:46:08.429,0,28.606955,1900.0
2025-04-20 00:46:08.469,0,28.606955,1900.0
2025-04-20 00:46:08.509,0,28.631793,1899.0
2025-04-20 00:46:08.549,0,28.681488,1897.0
2025-04-20 00:46:08.589,0,28.631793,1899.0
2025-04-20 00:46:08.630,0,28.681488,1897.0
2025-04-20 00:46:08.671,0,28.805829,1892.0
2025-04-20 00:46:08.712,0,28.830715,1891.0
2025-04-20 00:46:08.756,0,28.930319,1887.0
2025-04-20 00:46:08.789,0,29.005085,1884.0
2025-04-20 00:46:08.829,0,29.054959,1882.0
2025-04-20 00:46:08.869,0,29.129817,1879.0
2025-04-20 00:46:08.909,0,29.104858,1880.0
2025-04-20 00:46:08.949,0,29.054959,1882.0
2025-04-20 00:46:08.989,0,29.005085,1884.0
2025-04-20 00:46:09.029,0,28.955235,1886.0
2025-04-20 00:46:09.069,0,28.955235,1886.0
2025-04-20 00:46:09.109,0,28.880505,1889.0
2025-04-20 00:46:09.149,0,28.780949,1893.0
2025-04-20 00:46:09.189,0,28.706345,1896.0
2025-04-20 00:46:09.229,0,28.681488,1897.0
2025-04-20 00:46:09.269,0,28.606955,1900.0
2025-04-20 00:46:09.309,0,28.582122,1901.0
2025-04-20 00:46:09.349,0,28.582122,1901.0
2025-04-20 00:46:09.389,0,28.408454,1908.0
2025-04-20 00:46:09.429,0,28.358887,1910.0
2025-04-20 00:46:09.469,0,28.309342,1912.0
2025-04-20 00:46:09.509,0,28.284578,1913.0
2025-04-20 00:46:09.549,0,28.284578,1913.0
2025-04-20 00:46:09.589,0,28.08667,1921.0
2025-04-20 00:46:09.629,0,28.08667,1921.0
2025-04-20 00:46:09.669,0,28.136114,1919.0
2025-04-20 00:46:09.709,0,28.08667,1921.0
2025-04-20 00:46:09.749,0,28.136114,1919.0
2025-04-20 00:46:09.789,0,28.235068,1915.0
2025-04-20 00:46:09.829,0,28.383668,1909.0
2025-04-20 00:46:09.869,0,28.482848,1905.0
2025-04-20 00:46:09.911,0,28.681488,1897.0
2025-04-20 00:46:09.950,0,28.631793,1899.0
2025-04-20 00:46:09.989,0,28.656638,1898.0
2025-04-20 00:46:10.029,0,28.656638,1898.0
2025-04-20 00:46:10.069,0,28.656638,1898.0
2025-04-20 00:46:10.109,0,28.706345,1896.0
2025-04-20 00:46:10.149,0,28.706345,1896.0
2025-04-20 00:46:10.189,0,28.780949,1893.0
2025-04-20 00:46:10.229,0,28.880505,1889.0
2025-04-20 00:46:10.269,0,28.955235,1886.0
2025-04-20 00:46:10.309,0,29.005085,1884.0
2025-04-20 00:46:10.349,0,29.104858,1880.0
2025-04-20 00:46:10.389,0,29.129817,1879.0
2025-04-20 00:46:10.429,0,29.154781,1878.0
2025-04-20 00:46:10.469,0,29.179752,1877.0
2025-04-20 00:46:10.509,0,29.179752,1877.0
2025-04-20 00:46:10.549,0,29.154781,1878.0
2025-04-20 00:46:10.590,0,29.054959,1882.0
2025-04-20 00:46:10.629,0,29.005085,1884.0
2025-04-20 00:46:10.670,0,28.905409,1888.0
2025-04-20 00:46:10.711,0,28.855607,1890.0
2025-04-20 00:46:10.751,0,28.780949,1893.0
2025-04-20 00:46:10.790,0,28.805829,1892.0
2025-04-20 00:46:10.829,0,28.756075,1894.0
2025-04-20 00:46:10.869,0,28.731207,1895.0
2025-04-20 00:46:10.909,0,28.681488,1897.0
2025-04-20 00:46:10.949,0,28.656638,1898.0
2025-04-20 00:46:10.989,0,28.631793,1899.0
2025-04-20 00:46:11.029,0,28.582122,1901.0
2025-04-20 00:46:11.069,0,28.482848,1905.0
2025-04-20 00:46:11.109,0,28.482848,1905.0
2025-04-20 00:46:11.149,0,28.433247,1907.0
2025-04-20 00:46:11.189,0,28.482848,1905.0
2025-04-20 00:46:11.229,0,28.507658,1904.0
2025-04-20 00:46:11.269,0,28.631793,1899.0
2025-04-20 00:46:11.309,0,28.706345,1896.0
2025-04-20 00:46:11.349,0,28.780949,1893.0
2025-04-20 00:46:11.389,0,28.880505,1889.0
2025-04-20 00:46:11.430,0,29.104858,1880.0
2025-04-20 00:46:11.487,0,29.229713,1875.0
2025-04-20 00:46:11.539,0,29.304699,1872.0
2025-04-20 00:46:11.590,0,29.229713,1875.0
2025-04-20 00:46:11.610,0,29.054959,1882.0
2025-04-20 00:46:11.630,0,29.129817,1879.0
2025-04-20 00:46:11.671,0,29.254702,1874.0
2025-04-20 00:46:11.711,0,29.329708,1871.0
2025-04-20 00:46:11.752,0,29.254702,1874.0
2025-04-20 00:46:11.789,0,29.329708,1871.0
2025-04-20 00:46:11.829,0,29.379743,1869.0
2025-04-20 00:46:11.869,0,29.379743,1869.0
2025-04-20 00:46:11.909,0,29.379743,1869.0
2025-04-20 00:46:11.949,0,29.379743,1869.0
2025-04-20 00:46:11.989,0,29.329708,1871.0
2025-04-20 00:46:12.029,0,29.254702,1874.0
2025-04-20 00:46:12.069,0,29.179752,1877.0
2025-04-20 00:46:12.109,0,29.129817,1879.0
2025-04-20 00:46:12.149,0,29.104858,1880.0
2025-04-20 00:46:12.189,0,29.030019,1883.0
2025-04-20 00:46:12.229,0,28.930319,1887.0
2025-04-20 00:46:12.269,0,28.905409,1888.0
2025-04-20 00:46:12.309,0,28.805829,1892.0
2025-04-20 00:46:12.349,0,28.780949,1893.0
2025-04-20 00:46:12.389,0,28.706345,1896.0
2025-04-20 00:46:12.429,0,28.706345,1896.0
2025-04-20 00:46:12.469,0,28.631793,1899.0
2025-04-20 00:46:12.509,0,28.606955,1900.0
2025-04-20 00:46:12.549,0,28.557295,1902.0
2025-04-20 00:46:12.589,0,28.532473,1903.0
2025-04-20 00:46:12.630,0,28.383668,1909.0
2025-04-20 00:46:12.673,0,28.383668,1909.0
2025-04-20 00:46:12.713,0,28.309342,1912.0
2025-04-20 00:46:12.750,0,28.334112,1911.0
2025-04-20 00:46:12.789,0,28.25982,1914.0
2025-04-20 00:46:12.829,0,28.210321,1916.0
2025-04-20 00:46:12.869,0,28.185579,1917.0
2025-04-20 00:46:12.909,0,28.160844,1918.0
2025-04-20 00:46:12.949,0,28.185579,1917.0
2025-04-20 00:46:12.989,0,28.25982,1914.0
2025-04-20 00:46:13.029,0,28.482848,1905.0
2025-04-20 00:46:13.070,0,28.507658,1904.0
2025-04-20 00:46:13.111,0,28.656638,1898.0
2025-04-20 00:46:13.152,0,28.756075,1894.0
2025-04-20 00:46:13.189,0,28.780949,1893.0
2025-04-20 00:46:13.229,0,28.905409,1888.0
2025-04-20 00:46:13.269,0,28.855607,1890.0
2025-04-20 00:46:13.309,0,28.880505,1889.0
2025-04-20 00:46:13.349,0,28.880505,1889.0
2025-04-20 00:46:13.389,0,28.880505,1889.0
2025-04-20 00:46:13.429,0,28.930319,1887.0
2025-04-20 00:46:13.469,0,28.955235,1886.0
2025-04-20 00:46:13.509,0,29.054959,1882.0
2025-04-20 00:46:13.549,0,29.104858,1880.0
2025-04-20 00:46:13.589,0,29.154781,1878.0
2025-04-20 00:46:13.629,0,29.179752,1877.0
2025-04-20 00:46:13.669,0,29.179752,1877.0
2025-04-20 00:46:13.709,0,29.129817,1879.0
2025-04-20 00:46:13.749,0,29.104858,1880.0
2025-04-20 00:46:13.789,0,29.054959,1882.0
2025-04-20 00:46:13.829,0,29.005085,1884.0
2025-04-20 00:46:13.869,0,28.955235,1886.0
2025-04-20 00:46:13.909,0,28.930319,1887.0
2025-04-20 00:46:13.949,0,28.830715,1891.0
2025-04-20 00:46:13.989,0,28.830715,1891.0
2025-04-20 00:46:14.029,0,28.805829,1892.0
2025-04-20 00:46:14.069,0,28.706345,1896.0
2025-04-20 00:46:14.109,0,28.681488,1897.0
2025-04-20 00:46:14.149,0,28.631793,1899.0
2025-04-20 00:46:14.189,0,28.557295,1902.0
2025-04-20 00:46:14.229,0,28.582122,1901.0
2025-04-20 00:46:14.269,0,28.582122,1901.0
2025-04-20 00:46:14.309,0,28.656638,1898.0
2025-04-20 00:46:14.349,0,28.706345,1896.0
2025-04-20 00:46:14.389,0,28.830715,1891.0
2025-04-20 00:46:14.429,0,29.005085,1884.0
2025-04-20 00:46:14.469,0,29.054959,1882.0
2025-04-20 00:46:14.509,0,29.079906,1881.0
2025-04-20 00:46:14.549,0,29.154781,1878.0
2025-04-20 00:46:14.589,0,29.104858,1880.0
2025-04-20 00:46:14.630,0,29.054959,1882.0
2025-04-20 00:46:14.671,0,29.129817,1879.0
2025-04-20 00:46:14.714,0,29.129817,1879.0
2025-04-20 00:46:14.755,0,28.980157,1885.0
2025-04-20 00:46:14.791,0,29.104858,1880.0
2025-04-20 00:46:14.830,0,29.129817,1879.0
2025-04-20 00:46:14.871,0,29.030019,1883.0
2025-04-20 00:46:14.911,0,28.980157,1885.0
2025-04-20 00:46:14.952,0,28.905409,1888.0
2025-04-20 00:46:14.989,0,28.731207,1895.0
2025-04-20 00:46:15.029,0,28.980157,1885.0
2025-04-20 00:46:15.069,0,28.706345,1896.0
2025-04-20 00:46:15.109,0,28.880505,1889.0
2025-04-20 00:46:15.149,0,28.656638,1898.0
2025-04-20 00:46:15.189,0,28.656638,1898.0
2025-04-20 00:46:15.229,0,28.631793,1899.0
2025-04-20 00:46:15.269,0,28.557295,1902.0
2025-04-20 00:46:15.309,0,28.507658,1904.0
2025-04-20 00:46:15.349,0,28.433247,1907.0
2025-04-20 00:46:15.389,0,28.408454,1908.0
2025-04-20 00:46:15.429,0,28.383668,1909.0
2025-04-20 00:46:15.469,0,28.334112,1911.0
2025-04-20 00:46:15.509,0,28.309342,1912.0
2025-04-20 00:46:15.549,0,28.284578,1913.0
2025-04-20 00:46:15.589,0,28.25982,1914.0
2025-04-20 00:46:15.629,0,28.235068,1915.0
2025-04-20 00:46:15.669,0,28.210321,1916.0
2025-04-20 00:46:15.709,0,28.185579,1917.0
2025-04-20 00:46:15.749,0,28.185579,1917.0
2025-04-20 00:46:15.789,0,28.160844,1918.0
2025-04-20 00:46:15.829,0,28.037249,1923.0
2025-04-20 00:46:15.869,0,28.037249,1923.0
2025-04-20 00:46:15.909,0,28.012547,1924.0
2025-04-20 00:46:15.949,0,27.938473,1927.0
2025-04-20 00:46:15.989,0,27.913793,1928.0
2025-04-20 00:46:16.029,0,27.864449,1930.0
2025-04-20 00:46:16.069,0,27.864449,1930.0
2025-04-20 00:46:16.109,0,27.889118,1929.0
2025-04-20 00:46:16.149,0,27.889118,1929.0
2025-04-20 00:46:16.189,0,27.839785,1931.0
2025-04-20 00:46:16.229,0,27.815126,1932.0
2025-04-20 00:46:16.270,0,31.530995,1784.0
2025-04-20 00:46:16.316,0,27.765825,1934.0
2025-04-20 00:46:16.359,0,27.913793,1928.0
2025-04-20 00:46:16.393,0,27.716546,1936.0
2025-04-20 00:46:16.429,0,27.691914,1937.0
2025-04-20 00:46:16.469,0,27.667288,1938.0
2025-04-20 00:46:16.509,0,27.642667,1939.0
2025-04-20 00:46:16.549,0,27.667288,1938.0
2025-04-20 00:46:16.589,0,27.667288,1938.0
2025-04-20 00:46:16.629,0,27.544236,1943.0
2025-04-20 00:46:16.669,0,27.544236,1943.0
2025-04-20 00:46:16.709,0,27.495052,1945.0
2025-04-20 00:46:16.749,0,27.519641,1944.0
2025-04-20 00:46:16.789,0,27.495052,1945.0
2025-04-20 00:46:16.829,0,27.519641,1944.0
2025-04-20 00:46:16.869,0,27.495052,1945.0
2025-04-20 00:46:16.910,0,27.470467,1946.0
2025-04-20 00:46:16.951,0,27.470467,1946.0
2025-04-20 00:46:16.990,0,27.519641,1944.0
2025-04-20 00:46:17.031,0,27.470467,1946.0
2025-04-20 00:46:17.073,0,27.396746,1949.0
2025-04-20 00:46:17.109,0,27.421315,1948.0
2025-04-20 00:46:17.149,0,27.445888,1947.0
2025-04-20 00:46:17.189,0,27.445888,1947.0
2025-04-20 00:46:17.229,0,27.445888,1947.0
2025-04-20 00:46:17.269,0,27.421315,1948.0
2025-04-20 00:46:17.309,0,27.396746,1949.0
2025-04-20 00:46:17.349,0,27.445888,1947.0
2025-04-20 00:46:17.389,0,27.372183,1950.0
2025-04-20 00:46:17.429,0,27.372183,1950.0
2025-04-20 00:46:17.469,0,27.298523,1953.0
2025-04-20 00:46:17.509,0,27.273981,1954.0
2025-04-20 00:46:17.549,0,27.273981,1954.0
2025-04-20 00:46:17.589,0,27.249443,1955.0
2025-04-20 00:46:17.629,0,27.22491,1956.0
2025-04-20 00:46:17.669,0,27.17586,1958.0
2025-04-20 00:46:17.709,0,27.17586,1958.0
2025-04-20 00:46:17.749,0,27.12683,1960.0
2025-04-20 00:46:17.789,0,27.102323,1961.0
2025-04-20 00:46:17.829,0,27.102323,1961.0
2025-04-20 00:46:17.870,0,27.077821,1962.0
2025-04-20 00:46:17.911,0,27.077821,1962.0
2025-04-20 00:46:17.952,0,27.028831,1964.0
2025-04-20 00:46:17.993,0,27.028831,1964.0
2025-04-20 00:46:18.029,0,27.028831,1964.0
2025-04-20 00:46:18.069,0,26.955384,1967.0
2025-04-20 00:46:18.109,0,26.930911,1968.0
2025-04-20 00:46:18.149,0,26.906444,1969.0
2025-04-20 00:46:18.189,0,26.881981,1970.0
2025-04-20 00:46:18.229,0,26.881981,1970.0
2025-04-20 00:46:18.269,0,26.906444,1969.0
2025-04-20 00:46:18.309,0,26.906444,1969.0
2025-04-20 00:46:18.349,0,26.930911,1968.0
2025-04-20 00:46:18.389,0,26.808622,1973.0
2025-04-20 00:46:18.429,0,26.83307,1972.0
2025-04-20 00:46:18.469,0,26.808622,1973.0
2025-04-20 00:46:18.509,0,26.784179,1974.0
2025-04-20 00:46:18.549,0,26.784179,1974.0
2025-04-20 00:46:18.590,0,26.710878,1977.0
2025-04-20 00:46:18.629,0,26.784179,1974.0
2025-04-20 00:46:18.669,0,26.808622,1973.0
2025-04-20 00:46:18.709,0,26.881981,1970.0
2025-04-20 00:46:18.749,0,26.588806,1982.0
2025-04-20 00:46:18.789,0,26.784179,1974.0
2025-04-20 00:46:18.829,0,26.735307,1976.0
2025-04-20 00:46:18.869,0,26.710878,1977.0
2025-04-20 00:46:18.909,0,26.686454,1978.0
2025-04-20 00:46:18.950,0,26.710878,1977.0
2025-04-20 00:46:18.992,0,26.613211,1981.0
2025-04-20 00:46:19.034,0,26.637621,1980.0
2025-04-20 00:46:19.075,0,26.613211,1981.0
2025-04-20 00:46:19.117,0,26.637621,1980.0
2025-04-20 00:46:19.158,0,26.613211,1981.0
2025-04-20 00:46:19.189,0,26.588806,1982.0
2025-04-20 00:46:19.229,0,26.588806,1982.0
2025-04-20 00:46:19.269,0,26.540011,1984.0
2025-04-20 00:46:19.309,0,26.564406,1983.0
2025-04-20 00:46:19.349,0,26.51562,1985.0
2025-04-20 00:46:19.389,0,26.540011,1984.0
2025-04-20 00:46:19.429,0,26.491234,1986.0
2025-04-20 00:46:19.469,0,26.491234,1986.0
2025-04-20 00:46:19.510,0,26.393737,1990.0
2025-04-20 00:46:19.552,0,26.418104,1989.0
2025-04-20 00:46:19.592,0,26.442476,1988.0
2025-04-20 00:46:19.629,0,26.369374,1991.0
2025-04-20 00:46:19.669,0,26.369374,1991.0
2025-04-20 00:46:19.709,0,26.369374,1991.0
2025-04-20 00:46:19.749,0,26.345016,1992.0
2025-04-20 00:46:19.789,0,26.369374,1991.0
2025-04-20 00:46:19.829,0,26.320662,1993.0
2025-04-20 00:46:19.869,0,26.320662,1993.0
2025-04-20 00:46:19.909,0,26.320662,1993.0
2025-04-20 00:46:19.949,0,26.320662,1993.0
2025-04-20 00:46:19.989,0,26.296313,1994.0
2025-04-20 00:46:20.029,0,26.369374,1991.0
2025-04-20 00:46:20.069,0,26.588806,1982.0
2025-04-20 00:46:20.109,0,26.735307,1976.0
2025-04-20 00:46:20.149,0,26.906444,1969.0
2025-04-20 00:46:20.189,0,27.053323,1963.0
2025-04-20 00:46:20.229,0,27.17586,1958.0
2025-04-20 00:46:20.269,0,27.323071,1952.0
2025-04-20 00:46:20.309,0,33.579363,1705.0
2025-04-20 00:46:20.349,0,27.495052,1945.0
2025-04-20 00:46:20.389,0,27.544236,1943.0
2025-04-20 00:46:20.429,0,27.593441,1941.0
2025-04-20 00:46:20.469,0,27.642667,1939.0
2025-04-20 00:46:20.509,0,27.741183,1935.0
2025-04-20 00:46:20.549,0,27.691914,1937.0
2025-04-20 00:46:20.589,0,27.716546,1936.0
2025-04-20 00:46:20.629,0,27.716546,1936.0
2025-04-20 00:46:20.669,0,27.667288,1938.0
2025-04-20 00:46:20.709,0,27.642667,1939.0
2025-04-20 00:46:20.749,0,27.568835,1942.0
2025-04-20 00:46:20.789,0,27.544236,1943.0
2025-04-20 00:46:20.829,0,27.519641,1944.0
2025-04-20 00:46:20.869,0,27.519641,1944.0
2025-04-20 00:46:20.909,0,27.470467,1946.0
2025-04-20 00:46:20.949,0,27.495052,1945.0
2025-04-20 00:46:20.990,0,27.396746,1949.0
2025-04-20 00:46:21.031,0,27.372183,1950.0
2025-04-20 00:46:21.072,0,27.323071,1952.0
2025-04-20 00:46:21.113,0,27.273981,1954.0
2025-04-20 00:46:21.150,0,27.298523,1953.0
2025-04-20 00:46:21.189,0,27.200383,1957.0
2025-04-20 00:46:21.230,0,27.151343,1959.0
2025-04-20 00:46:21.270,0,27.17586,1958.0
2025-04-20 00:46:21.311,0,27.151343,1959.0
2025-04-20 00:46:21.349,0,27.151343,1959.0
2025-04-20 00:46:21.389,0,27.12683,1960.0
2025-04-20 00:46:21.429,0,27.102323,1961.0
2025-04-20 00:46:21.469,0,27.053323,1963.0
2025-04-20 00:46:21.509,0,27.004344,1965.0
2025-04-20 00:46:21.549,0,27.028831,1964.0
2025-04-20 00:46:21.589,0,27.028831,1964.0
2025-04-20 00:46:21.629,0,27.053323,1963.0
2025-04-20 00:46:21.669,0,27.028831,1964.0
2025-04-20 00:46:21.709,0,27.053323,1963.0
2025-04-20 00:46:21.749,0,27.102323,1961.0
2025-04-20 00:46:21.789,0,27.102323,1961.0
2025-04-20 00:46:21.829,0,27.12683,1960.0
2025-04-20 00:46:21.869,0,27.12683,1960.0
2025-04-20 00:46:21.909,0,27.151343,1959.0
2025-04-20 00:46:21.949,0,27.22491,1956.0
2025-04-20 00:46:21.989,0,27.273981,1954.0
2025-04-20 00:46:22.029,0,27.372183,1950.0
2025-04-20 00:46:22.069,0,27.470467,1946.0
2025-04-20 00:46:22.109,0,27.519641,1944.0
2025-04-20 00:46:22.150,0,27.716546,1936.0
2025-04-20 00:46:22.206,0,27.790473,1933.0
2025-04-20 00:46:22.257,0,28.136114,1919.0
2025-04-20 00:46:22.269,0,27.889118,1929.0
2025-04-20 00:46:22.309,0,28.284578,1913.0
2025-04-20 00:46:22.349,0,28.210321,1916.0
2025-04-20 00:46:22.389,0,28.235068,1915.0
2025-04-20 00:46:22.429,0,28.284578,1913.0
2025-04-20 00:46:22.469,0,28.284578,1913.0
2025-04-20 00:46:22.509,0,28.309342,1912.0
2025-04-20 00:46:22.549,0,28.309342,1912.0
2025-04-20 00:46:22.589,0,28.358887,1910.0
2025-04-20 00:46:22.629,0,28.358887,1910.0
2025-04-20 00:46:22.669,0,28.334112,1911.0
2025-04-20 00:46:22.710,0,28.309342,1912.0
